"","V1","V2","V3"
"895","2299"," 875","2007"
"896"," 858"," 865"," 882"
"897"," 705"," 844"," 709"
"898"," 959"," 906"," 883"
"899"," 903"," 904"," 900"
"900"," 864"," 899"," 962"
"901"," 824"," 831"," 902"
"902"," 901"," 903"," 907"
"903"," 910"," 902"," 899"
"904"," 831"," 813"," 899"
"905"," 927"," 908"," 906"
"906"," 898"," 905"," 859"
"907"," 925"," 914"," 902"
"908"," 910"," 905"," 912"
"909"," 931"," 912"," 927"
"910"," 903"," 911"," 908"
"911"," 910"," 864"," 859"
"912"," 908"," 909"," 925"
"913"," 917"," 916"," 914"
"914"," 928"," 907"," 913"
"915"," 919"," 926"," 916"
"916"," 918"," 913"," 915"
"917"," 924"," 913"," 925"
"918"," 964"," 827"," 916"
"919"," 915"," 924"," 922"
"920"," 924"," 931"," 958"
"921","1593","1622"," 922"
"922"," 919"," 923"," 921"
"923"," 958"," 948"," 922"
"924"," 917"," 920"," 919"
"925"," 912"," 917"," 907"
"926","1622","1574"," 915"
"927"," 909"," 905"," 929"
"928"," 827"," 824"," 914"
"929"," 927"," 934"," 933"
"930"," 941"," 940"," 934"
"931"," 920"," 909"," 932"
"932"," 931"," 933"," 937"
"933"," 935"," 932"," 929"
"934"," 959"," 930"," 929"
"935"," 933"," 940"," 938"
"936","2203","2193"," 940"
"937"," 955"," 944"," 932"
"938"," 935"," 939"," 942"
"939","2265"," 938","2193"
"940"," 930"," 936"," 935"
"941"," 894"," 930"," 889"
"942"," 938"," 957"," 955"
"943"," 947"," 946"," 944"
"944"," 958"," 937"," 943"
"945"," 949"," 956"," 946"
"946"," 948"," 943"," 945"
"947"," 954"," 943"," 955"
"948"," 960"," 923"," 946"
"949"," 945"," 954"," 952"
"950","2241","2238"," 954"
"951","1935"," 956"," 952"
"952"," 949"," 953"," 951"
"953","2255"," 952","2238"
"954"," 947"," 950"," 949"
"955"," 942"," 947"," 937"
"956"," 951","1604"," 945"
"957","2241"," 942","2265"
"958"," 923"," 920"," 944"
"959"," 889"," 934"," 898"
"960","1604","1593"," 948"
"961","2203"," 894","2179"
"962"," 813"," 810"," 900"
"963"," 670"," 751"," 675"
"964","1574","1688"," 918"
"965","2010"," 712","2020"
"966"," 384"," 383"," 723"
"967","1450","1934"," 792"
"968"," 976"," 975","  -1"
"969"," 975"," 972","  -1"
"970"," 974"," 973"," 971"
"971"," 309"," 342"," 970"
"972"," 988"," 979"," 969"
"973"," 975"," 970"," 977"
"974","1020"," 970","1021"
"975"," 969"," 968"," 973"
"976"," 309"," 968","  -1"
"977"," 973"," 990"," 988"
"978"," 981"," 987","  -1"
"979","  -1"," 972"," 981"
"980","  -1"," 987"," 984"
"981"," 979"," 983"," 978"
"982"," 986","1010"," 987"
"983"," 981"," 988"," 986"
"984"," 989"," 980"," 985"
"985"," 984","1010","1007"
"986"," 983"," 993"," 982"
"987"," 980"," 978"," 982"
"988"," 977"," 983"," 972"
"989","1033","1024"," 984"
"990"," 996"," 977","1020"
"991"," 995","1020"," 992"
"992"," 327"," 338"," 991"
"993"," 986"," 996","1006"
"994"," 996"," 995","1002"
"995"," 998"," 994"," 991"
"996"," 990"," 994"," 993"
"997","1001","1000"," 998"
"998"," 995","1003"," 997"
"999","1019","1017","1000"
"1000","1002"," 997"," 999"
"1001","1082"," 997","1205"
"1002","1004"," 994","1000"
"1003"," 471"," 998"," 338"
"1004","1017","1016","1002"
"1005","1009","1010","1006"
"1006","1016","1005"," 993"
"1007","1022"," 985","1008"
"1008","1007","1009","1013"
"1009","1012","1008","1005"
"1010"," 985"," 982","1005"
"1011","1080","1108","1014"
"1012","1009","1016","1014"
"1013","1060","1078","1008"
"1014","1012","1011","1018"
"1015","1098","1018","1108"
"1016","1004","1012","1006"
"1017","1004"," 999","1080"
"1018","1014","1015","1060"
"1019","1081"," 999","1082"
"1020"," 974"," 991"," 990"
"1021"," 327"," 974"," 342"
"1022","1078","1033","1007"
"1023","1026","  -1","1024"
"1024"," 989","1023","  -1"
"1025","  -1","1026","1032"
"1026","1028","1025","1023"
"1027","1031","1030","1028"
"1028","1026","1033","1027"
"1029","1047","1045","1030"
"1030","1032","1027","1029"
"1031","1048","1027","1077"
"1032","1034","1025","1030"
"1033","1028"," 989","1022"
"1034","1045","1036","1032"
"1035","1038","  -1","1036"
"1036","1034","1035","  -1"
"1037","  -1","1038","1041"
"1038","1039","1037","1035"
"1039","1038","1044","1043"
"1040","1053","1050","1044"
"1041","1046","1037","1042"
"1042","1041","1043","1067"
"1043","1063","1042","1039"
"1044","1045","1040","1039"
"1045","1044","1034","1029"
"1046","1210","1215","1041"
"1047","1053","1029","1048"
"1048","1031","1052","1047"
"1049","1060","1054","1077"
"1050","1040","1074","1063"
"1051","1059","1056","1053"
"1052","1059","1048","1054"
"1053","1047","1051","1040"
"1054","1052","1049","1055"
"1055","1054","1098","1204"
"1056","1061","1051","1057"
"1057","1056","1146","1143"
"1058","1204","1146","1059"
"1059","1051","1052","1058"
"1060","1018","1049","1013"
"1061","1076","1074","1056"
"1062","1066","1065","1063"
"1063","1050","1062","1043"
"1064","1068","1075","1065"
"1065","1067","1062","1064"
"1066","1073","1062","1074"
"1067","1079","1042","1065"
"1068","1064","1073","1071"
"1069","1073","1170","1160"
"1070","1261","1232","1071"
"1071","1068","1072","1070"
"1072","1160","1168","1071"
"1073","1066","1069","1068"
"1074","1061","1066","1050"
"1075","1232","1243","1064"
"1076","1143","1170","1061"
"1077","1078","1049","1031"
"1078","1022","1013","1077"
"1079","1243","1210","1067"
"1080","1017","1084","1011"
"1081","1084","1019","1085"
"1082","1001","1083","1019"
"1083","1091","1090","1082"
"1084","1087","1080","1081"
"1085","1081","1090","1088"
"1086","1139","1114","1090"
"1087","1105","1094","1084"
"1088","1085","1089","1092"
"1089","1111","1088","1114"
"1090","1083","1086","1085"
"1091"," 428","1083"," 433"
"1092","1088","1107","1105"
"1093","1097","1096","1094"
"1094","1108","1087","1093"
"1095","1099","1106","1096"
"1096","1098","1093","1095"
"1097","1104","1093","1105"
"1098","1055","1015","1096"
"1099","1095","1104","1102"
"1100","1138","1128","1104"
"1101","1148","1153","1102"
"1102","1099","1103","1101"
"1103","1125","1102","1128"
"1104","1097","1100","1099"
"1105","1092","1097","1087"
"1106","1153","1142","1095"
"1107","1138","1092","1111"
"1108","1015","1011","1094"
"1109","1113","1114","1110"
"1110"," 467"," 463","1109"
"1111","1107","1089","1112"
"1112","1111","1113","1120"
"1113","1116","1112","1109"
"1114","1089","1086","1109"
"1115","1119","1118","1116"
"1116","1113","1121","1115"
"1117","1137","1135","1118"
"1118","1120","1115","1117"
"1119","1440","1115","1934"
"1120","1122","1112","1118"
"1121"," 458","1116"," 463"
"1122","1135","1124","1120"
"1123","1127","1128","1124"
"1124","1122","1123","1138"
"1125","1140","1103","1126"
"1126","1125","1127","1131"
"1127","1129","1126","1123"
"1128","1103","1100","1123"
"1129","1127","1134","1132"
"1130","1443","1467","1134"
"1131","1183","1201","1126"
"1132","1129","1133","1136"
"1133","1457","1132","1467"
"1134","1135","1130","1129"
"1135","1134","1122","1117"
"1136","1132","1203","1183"
"1137","1443","1117","1440"
"1138","1100","1107","1124"
"1139"," 467","1086"," 428"
"1140","1201","1148","1125"
"1141","1145","1146","1142"
"1142","1106","1141","1204"
"1143","1076","1057","1144"
"1144","1143","1145","1149"
"1145","1152","1144","1141"
"1146","1057","1058","1141"
"1147","1169","1150","1148"
"1148","1140","1147","1101"
"1149","1167","1156","1144"
"1150","1152","1147","1154"
"1151","1173","1154","1169"
"1152","1145","1153","1150"
"1153","1152","1106","1101"
"1154","1150","1151","1167"
"1155","1159","1158","1156"
"1156","1170","1149","1155"
"1157","1161","1163","1158"
"1158","1160","1155","1157"
"1159","1166","1155","1167"
"1160","1072","1069","1158"
"1161","1157","1166","1164"
"1162","1166","1173","1200"
"1163","1157","1318","1438"
"1164","1161","1165","1202"
"1165","1200","1190","1164"
"1166","1159","1162","1161"
"1167","1154","1159","1149"
"1168","1438","1261","1072"
"1169","1151","1147","1171"
"1170","1069","1076","1156"
"1171","1169","1176","1175"
"1172","1183","1182","1176"
"1173","1162","1151","1174"
"1174","1173","1175","1179"
"1175","1177","1174","1171"
"1176","1201","1172","1171"
"1177","1175","1182","1180"
"1178","1454","1563","1182"
"1179","1197","1186","1174"
"1180","1177","1181","1184"
"1181","1505","1180","1563"
"1182","1172","1178","1177"
"1183","1136","1172","1131"
"1184","1180","1199","1197"
"1185","1189","1188","1186"
"1186","1200","1179","1185"
"1187","1191","1193","1188"
"1188","1190","1185","1187"
"1189","1196","1185","1197"
"1190","1198","1165","1188"
"1191","1187","1196","1194"
"1192","1502","1529","1196"
"1193","1187","1359","1377"
"1194","1191","1195","1206"
"1195","1519","1194","1529"
"1196","1189","1192","1191"
"1197","1184","1189","1179"
"1198","1190","1377","1329"
"1199","1502","1184","1505"
"1200","1165","1162","1186"
"1201","1131","1176","1140"
"1202","1164","1329","1318"
"1203","1454","1136","1457"
"1204","1058","1055","1142"
"1205"," 433","1001"," 471"
"1206","1194","1439","1359"
"1207","1215","1214","  -1"
"1208","1214","1211","  -1"
"1209","1213","1212","1210"
"1210","1079","1209","1046"
"1211","1228","1218","1208"
"1212","1214","1209","1216"
"1213","1236","1209","1243"
"1214","1208","1207","1212"
"1215","1207","  -1","1046"
"1216","1212","1230","1228"
"1217","1221","1220","1218"
"1218","  -1","1211","1217"
"1219","1222","1229","1220"
"1220","  -1","1217","1219"
"1221","1227","1217","1228"
"1222","1219","1227","1225"
"1223","1233","1260","1227"
"1224","1315","1273","1225"
"1225","1222","1226","1224"
"1226","1250","1225","1260"
"1227","1221","1223","1222"
"1228","1216","1221","1211"
"1229","1273","1264","1219"
"1230","1233","1216","1236"
"1231","1235","1236","1232"
"1232","1070","1231","1075"
"1233","1223","1230","1234"
"1234","1233","1235","1239"
"1235","1237","1234","1231"
"1236","1230","1213","1231"
"1237","1235","1242","1240"
"1238","1438","1437","1242"
"1239","1257","1246","1234"
"1240","1237","1241","1244"
"1241","1322","1240","1437"
"1242","1261","1238","1237"
"1243","1075","1213","1079"
"1244","1240","1259","1257"
"1245","1249","1248","1246"
"1246","1260","1239","1245"
"1247","1251","1258","1248"
"1248","1250","1245","1247"
"1249","1256","1245","1257"
"1250","1262","1226","1248"
"1251","1247","1256","1254"
"1252","1319","1346","1256"
"1253","1316","1299","1254"
"1254","1251","1255","1253"
"1255","1331","1254","1346"
"1256","1249","1252","1251"
"1257","1244","1249","1239"
"1258","1299","1288","1247"
"1259","1319","1244","1322"
"1260","1226","1223","1246"
"1261","1242","1070","1168"
"1262","1288","1315","1250"
"1263","1266","  -1","1264"
"1264","  -1","1229","1263"
"1265","  -1","1266","1272"
"1266","1268","1265","1263"
"1267","1271","1270","1268"
"1268","1266","1273","1267"
"1269","1286","1285","1270"
"1270","1272","1267","1269"
"1271","1314","1267","1315"
"1272","1274","1265","1270"
"1273","1224","1268","1229"
"1274","1285","1276","1272"
"1275","1278","  -1","1276"
"1276","1274","1275","  -1"
"1277","  -1","1278","1281"
"1278","1279","1277","1275"
"1279","1278","1284","1283"
"1280","1292","1289","1284"
"1281","  -1","1277","1282"
"1282","1281","1283","1306"
"1283","1302","1282","1279"
"1284","1285","1280","1279"
"1285","1284","1274","1269"
"1286","1292","1269","1314"
"1287","1291","1314","1288"
"1288","1262","1258","1287"
"1289","1280","1312","1302"
"1290","1292","1291","1298"
"1291","1294","1290","1287"
"1292","1286","1290","1280"
"1293","1297","1296","1294"
"1294","1291","1299","1293"
"1295","1313","1384","1300"
"1296","1298","1293","1313"
"1297","1333","1293","1336"
"1298","1300","1290","1296"
"1299","1253","1294","1258"
"1300","1295","1312","1298"
"1301","1305","1304","1302"
"1302","1289","1301","1283"
"1303","1307","  -1","1304"
"1304","1306","1301","1303"
"1305","1311","1301","1312"
"1306","  -1","1282","1304"
"1307","1303","1311","1309"
"1308","1311","1384","1406"
"1309","1307","1310","  -1"
"1310","1406","1398","1309"
"1311","1305","1308","1307"
"1312","1300","1305","1289"
"1313","1295","1296","1380"
"1314","1271","1287","1286"
"1315","1262","1271","1224"
"1316","1336","1253","1331"
"1317","1321","1437","1318"
"1318","1163","1202","1317"
"1319","1259","1343","1252"
"1320","1322","1321","1328"
"1321","1324","1320","1317"
"1322","1241","1320","1259"
"1323","1327","1326","1324"
"1324","1321","1329","1323"
"1325","1345","1349","1330"
"1326","1328","1323","1345"
"1327","1352","1323","1377"
"1328","1330","1320","1326"
"1329","1198","1324","1202"
"1330","1325","1343","1328"
"1331","1255","1335","1316"
"1332","1343","1337","1346"
"1333","1297","1386","1380"
"1334","1342","1339","1336"
"1335","1342","1331","1337"
"1336","1316","1334","1297"
"1337","1335","1332","1338"
"1338","1337","1349","1376"
"1339","1344","1334","1340"
"1340","1339","1366","1374"
"1341","1376","1366","1342"
"1342","1334","1335","1341"
"1343","1330","1332","1319"
"1344","1391","1386","1339"
"1345","1347","1325","1326"
"1346","1252","1332","1255"
"1347","1345","1352","1351"
"1348","1359","1358","1352"
"1349","1338","1325","1350"
"1350","1349","1351","1355"
"1351","1353","1350","1347"
"1352","1327","1348","1347"
"1353","1351","1358","1356"
"1354","1516","1933","1358"
"1355","1373","1362","1350"
"1356","1353","1357","1360"
"1357","1690","1356","1933"
"1358","1348","1354","1353"
"1359","1206","1348","1193"
"1360","1356","1375","1373"
"1361","1365","1364","1362"
"1362","1376","1355","1361"
"1363","1367","1369","1364"
"1364","1366","1361","1363"
"1365","1372","1361","1373"
"1366","1340","1341","1364"
"1367","1363","1372","1370"
"1368","1693","1717","1372"
"1369","1363","1419","1435"
"1370","1367","1371","1378"
"1371","1707","1370","1717"
"1372","1365","1368","1367"
"1373","1360","1365","1355"
"1374","1435","1391","1340"
"1375","1693","1360","1690"
"1376","1341","1338","1362"
"1377","1193","1327","1198"
"1378","1370","1436","1419"
"1379","1383","1382","1380"
"1380","1333","1379","1313"
"1381","1382","1404","1394"
"1382","1384","1379","1381"
"1383","1390","1379","1386"
"1384","1308","1295","1382"
"1385","1389","1388","1391"
"1386","1333","1344","1383"
"1387","1405","1409","1392"
"1388","1390","1385","1405"
"1389","1412","1385","1435"
"1390","1392","1383","1388"
"1391","1385","1344","1374"
"1392","1390","1387","1404"
"1393","1397","1396","1394"
"1394","1406","1381","1393"
"1395","1399","  -1","1396"
"1396","1398","1393","1395"
"1397","1403","1393","1404"
"1398","  -1","1310","1396"
"1399","1395","1403","1401"
"1400","1403","1409","1434"
"1401","1399","1402","  -1"
"1402","1434","1426","1401"
"1403","1397","1400","1399"
"1404","1392","1397","1381"
"1405","1387","1388","1407"
"1406","1310","1308","1394"
"1407","1405","1412","1411"
"1408","1419","1418","1412"
"1409","1400","1387","1410"
"1410","1409","1411","1415"
"1411","1413","1410","1407"
"1412","1389","1408","1407"
"1413","1411","1418","1416"
"1414","1809","1755","1418"
"1415","1432","1422","1410"
"1416","1413","1417","1420"
"1417","1752","1416","1755"
"1418","1408","1414","1413"
"1419","1378","1408","1369"
"1420","1416","1433","1432"
"1421","1425","1424","1422"
"1422","1434","1415","1421"
"1423","1427","  -1","1424"
"1424","1426","1421","1423"
"1425","1431","1421","1432"
"1426","  -1","1402","1424"
"1427","1423","1431","1429"
"1428","1778","1769","1431"
"1429","1427","1430","  -1"
"1430","1766","1429","1769"
"1431","1425","1428","1427"
"1432","1420","1425","1415"
"1433","1778","1420","1752"
"1434","1402","1400","1422"
"1435","1369","1389","1374"
"1436","1809","1378","1707"
"1437","1238","1317","1241"
"1438","1163","1238","1168"
"1439","1516","1206","1519"
"1440","1137","1119","1441"
"1441","1450","1449","1440"
"1442","1449","1446","1443"
"1443","1130","1137","1442"
"1444","1448","1447","1445"
"1445"," 800"," 795","1444"
"1446","1464","1453","1442"
"1447","1449","1444","1451"
"1448","1497","1444","1498"
"1449","1442","1441","1447"
"1450"," 800","1441"," 967"
"1451","1447","1466","1464"
"1452","1456","1463","1457"
"1453","1467","1446","1456"
"1454","1178","1203","1455"
"1455","1454","1463","1460"
"1456","1453","1459","1452"
"1457","1203","1133","1452"
"1458","1462","1487","1463"
"1459","1456","1464","1462"
"1460","1465","1455","1461"
"1461","1460","1487","1484"
"1462","1459","1470","1458"
"1463","1455","1452","1458"
"1464","1451","1459","1446"
"1465","1512","1501","1460"
"1466","1473","1451","1497"
"1467","1133","1130","1453"
"1468","1472","1497","1469"
"1469"," 834"," 830","1468"
"1470","1462","1473","1483"
"1471","1473","1472","1479"
"1472","1475","1471","1468"
"1473","1466","1471","1470"
"1474","1478","1477","1475"
"1475","1472","1480","1474"
"1476","1496","1494","1477"
"1477","1479","1474","1476"
"1478","1565","1474","1688"
"1479","1481","1471","1477"
"1480"," 825","1475"," 830"
"1481","1494","1493","1479"
"1482","1486","1487","1483"
"1483","1493","1482","1470"
"1484","1499","1461","1485"
"1485","1484","1486","1490"
"1486","1489","1485","1482"
"1487","1461","1458","1482"
"1488","1562","1591","1491"
"1489","1486","1493","1491"
"1490","1542","1560","1485"
"1491","1489","1488","1495"
"1492","1581","1495","1591"
"1493","1481","1489","1483"
"1494","1481","1476","1562"
"1495","1491","1492","1542"
"1496","1564","1476","1565"
"1497","1448","1468","1466"
"1498"," 834","1448"," 795"
"1499","1560","1512","1484"
"1500","1504","1505","1501"
"1501","1465","1500","1563"
"1502","1192","1199","1503"
"1503","1502","1504","1511"
"1504","1507","1503","1500"
"1505","1199","1181","1500"
"1506","1510","1509","1507"
"1507","1504","1512","1506"
"1508","1528","1526","1509"
"1509","1511","1506","1508"
"1510","1530","1506","1559"
"1511","1513","1503","1509"
"1512","1507","1465","1499"
"1513","1526","1515","1511"
"1514","1518","1519","1515"
"1515","1513","1514","1529"
"1516","1354","1439","1517"
"1517","1516","1518","1522"
"1518","1520","1517","1514"
"1519","1439","1195","1514"
"1520","1518","1525","1524"
"1521","1535","1532","1525"
"1522","1527","1517","1523"
"1523","1522","1524","1549"
"1524","1545","1523","1520"
"1525","1526","1521","1520"
"1526","1525","1513","1508"
"1527","1695","1700","1522"
"1528","1535","1508","1530"
"1529","1195","1192","1515"
"1530","1510","1534","1528"
"1531","1542","1536","1559"
"1532","1521","1556","1545"
"1533","1541","1538","1535"
"1534","1541","1530","1536"
"1535","1528","1533","1521"
"1536","1534","1531","1537"
"1537","1536","1581","1687"
"1538","1543","1533","1539"
"1539","1538","1629","1626"
"1540","1687","1629","1541"
"1541","1533","1534","1540"
"1542","1495","1531","1490"
"1543","1558","1556","1538"
"1544","1548","1547","1545"
"1545","1532","1544","1524"
"1546","1550","1557","1547"
"1547","1549","1544","1546"
"1548","1555","1544","1556"
"1549","1561","1523","1547"
"1550","1546","1555","1553"
"1551","1555","1653","1643"
"1552","1748","1719","1553"
"1553","1550","1554","1552"
"1554","1643","1651","1553"
"1555","1548","1551","1550"
"1556","1543","1548","1532"
"1557","1719","1730","1546"
"1558","1626","1653","1543"
"1559","1560","1531","1510"
"1560","1499","1490","1559"
"1561","1730","1695","1549"
"1562","1494","1567","1488"
"1563","1181","1178","1501"
"1564","1567","1496","1568"
"1565","1478","1566","1496"
"1566","1574","1573","1565"
"1567","1570","1562","1564"
"1568","1564","1573","1571"
"1569","1622","1597","1573"
"1570","1588","1577","1567"
"1571","1568","1572","1575"
"1572","1594","1571","1597"
"1573","1566","1569","1568"
"1574"," 926","1566"," 964"
"1575","1571","1590","1588"
"1576","1580","1579","1577"
"1577","1591","1570","1576"
"1578","1582","1589","1579"
"1579","1581","1576","1578"
"1580","1587","1576","1588"
"1581","1537","1492","1579"
"1582","1578","1587","1585"
"1583","1621","1611","1587"
"1584","1631","1636","1585"
"1585","1582","1586","1584"
"1586","1608","1585","1611"
"1587","1580","1583","1582"
"1588","1575","1580","1570"
"1589","1636","1625","1578"
"1590","1621","1575","1594"
"1591","1492","1488","1577"
"1592","1596","1597","1593"
"1593"," 921"," 960","1592"
"1594","1590","1572","1595"
"1595","1594","1596","1603"
"1596","1599","1595","1592"
"1597","1572","1569","1592"
"1598","1602","1601","1599"
"1599","1596","1604","1598"
"1600","1620","1618","1601"
"1601","1603","1598","1600"
"1602","1935","3872","1598"
"1603","1605","1595","1601"
"1604"," 956","1599"," 960"
"1605","1618","1607","1603"
"1606","1610","1611","1607"
"1607","1605","1606","1621"
"1608","1623","1586","1609"
"1609","1608","1610","1614"
"1610","1612","1609","1606"
"1611","1586","1583","1606"
"1612","1610","1617","1615"
"1613","1617","2904","2907"
"1614","1666","1684","1609"
"1615","1612","1616","1619"
"1616","2907","2931","1615"
"1617","1618","1613","1612"
"1618","1617","1605","1600"
"1619","1615","1686","1666"
"1620","3872","2904","1600"
"1621","1583","1590","1607"
"1622"," 921","1569"," 926"
"1623","1684","1631","1608"
"1624","1628","1629","1625"
"1625","1589","1624","1687"
"1626","1558","1539","1627"
"1627","1626","1628","1632"
"1628","1635","1627","1624"
"1629","1539","1540","1624"
"1630","1652","1633","1631"
"1631","1623","1630","1584"
"1632","1650","1639","1627"
"1633","1635","1630","1637"
"1634","1656","1637","1652"
"1635","1628","1636","1633"
"1636","1635","1589","1584"
"1637","1633","1634","1650"
"1638","1642","1641","1639"
"1639","1653","1632","1638"
"1640","1644","1646","1641"
"1641","1643","1638","1640"
"1642","1649","1638","1650"
"1643","1554","1551","1641"
"1644","1640","1649","1647"
"1645","1649","1656","1683"
"1646","1640","1811","1931"
"1647","1644","1648","1685"
"1648","1683","1673","1647"
"1649","1642","1645","1644"
"1650","1637","1642","1632"
"1651","1931","1748","1554"
"1652","1634","1630","1654"
"1653","1551","1558","1639"
"1654","1652","1659","1658"
"1655","1666","1665","1659"
"1656","1645","1634","1657"
"1657","1656","1658","1662"
"1658","1660","1657","1654"
"1659","1684","1655","1654"
"1660","1658","1665","1663"
"1661","1665","2921","2918"
"1662","1680","1669","1657"
"1663","1660","1664","1667"
"1664","2918","3027","1663"
"1665","1655","1661","1660"
"1666","1619","1655","1614"
"1667","1663","1682","1680"
"1668","1672","1671","1669"
"1669","1683","1662","1668"
"1670","1674","1676","1671"
"1671","1673","1668","1670"
"1672","1679","1668","1680"
"1673","1681","1648","1671"
"1674","1670","1679","1677"
"1675","1679","2969","2993"
"1676","1670","1852","1870"
"1677","1674","1678","1689"
"1678","2993","2983","1677"
"1679","1672","1675","1674"
"1680","1667","1672","1662"
"1681","1673","1870","1822"
"1682","3027","2969","1667"
"1683","1648","1645","1669"
"1684","1614","1659","1623"
"1685","1647","1822","1811"
"1686","2931","2921","1619"
"1687","1540","1537","1625"
"1688"," 964","1478"," 825"
"1689","1677","1932","1852"
"1690","1375","1357","1691"
"1691","1700","1699","1690"
"1692","1699","1696","1693"
"1693","1368","1375","1692"
"1694","1698","1697","1695"
"1695","1561","1694","1527"
"1696","1714","1703","1692"
"1697","1699","1694","1701"
"1698","1723","1694","1730"
"1699","1692","1691","1697"
"1700","1691","1933","1527"
"1701","1697","1716","1714"
"1702","1706","1705","1703"
"1703","1717","1696","1702"
"1704","1708","1715","1705"
"1705","1707","1702","1704"
"1706","1713","1702","1714"
"1707","1436","1371","1705"
"1708","1704","1713","1711"
"1709","1720","1747","1713"
"1710","1807","1762","1711"
"1711","1708","1712","1710"
"1712","1737","1711","1747"
"1713","1706","1709","1708"
"1714","1701","1706","1696"
"1715","1762","1751","1704"
"1716","1720","1701","1723"
"1717","1371","1368","1703"
"1718","1722","1723","1719"
"1719","1552","1718","1557"
"1720","1709","1716","1721"
"1721","1720","1722","1726"
"1722","1724","1721","1718"
"1723","1716","1698","1718"
"1724","1722","1729","1727"
"1725","1931","1930","1729"
"1726","1744","1733","1721"
"1727","1724","1728","1731"
"1728","1815","1727","1930"
"1729","1748","1725","1724"
"1730","1557","1698","1561"
"1731","1727","1746","1744"
"1732","1736","1735","1733"
"1733","1747","1726","1732"
"1734","1738","1745","1735"
"1735","1737","1732","1734"
"1736","1743","1732","1744"
"1737","1749","1712","1735"
"1738","1734","1743","1741"
"1739","1812","1839","1743"
"1740","1808","1791","1741"
"1741","1738","1742","1740"
"1742","1824","1741","1839"
"1743","1736","1739","1738"
"1744","1731","1736","1726"
"1745","1791","1780","1734"
"1746","1812","1731","1815"
"1747","1712","1709","1733"
"1748","1729","1552","1651"
"1749","1780","1807","1737"
"1750","1754","1755","1751"
"1751","1809","1715","1750"
"1752","1433","1417","1753"
"1753","1752","1754","1761"
"1754","1757","1753","1750"
"1755","1417","1414","1750"
"1756","1760","1759","1757"
"1757","1754","1762","1756"
"1758","1777","1776","1759"
"1759","1761","1756","1758"
"1760","1806","1756","1807"
"1761","1763","1753","1759"
"1762","1710","1757","1715"
"1763","1776","1765","1761"
"1764","1768","1769","1765"
"1765","1763","1764","1778"
"1766","  -1","1430","1767"
"1767","1766","1768","1772"
"1768","1770","1767","1764"
"1769","1430","1428","1764"
"1770","1768","1775","1774"
"1771","1784","1781","1775"
"1772","  -1","1767","1773"
"1773","1772","1774","1798"
"1774","1794","1773","1770"
"1775","1776","1771","1770"
"1776","1775","1763","1758"
"1777","1784","1758","1806"
"1778","1428","1433","1765"
"1779","1783","1806","1780"
"1780","1749","1745","1779"
"1781","1771","1804","1794"
"1782","1784","1783","1790"
"1783","1786","1782","1779"
"1784","1777","1782","1771"
"1785","1789","1788","1786"
"1786","1783","1791","1785"
"1787","1805","1877","1792"
"1788","1790","1785","1805"
"1789","1826","1785","1829"
"1790","1792","1782","1788"
"1791","1740","1786","1745"
"1792","1787","1804","1790"
"1793","1797","1796","1794"
"1794","1781","1793","1774"
"1795","1799","  -1","1796"
"1796","1798","1793","1795"
"1797","1803","1793","1804"
"1798","  -1","1773","1796"
"1799","1795","1803","1801"
"1800","1803","1877","1899"
"1801","1799","1802","  -1"
"1802","1899","1891","1801"
"1803","1797","1800","1799"
"1804","1792","1797","1781"
"1805","1787","1788","1873"
"1806","1760","1779","1777"
"1807","1749","1760","1710"
"1808","1829","1740","1824"
"1809","1414","1436","1751"
"1810","1814","1930","1811"
"1811","1646","1685","1810"
"1812","1746","1836","1739"
"1813","1815","1814","1821"
"1814","1817","1813","1810"
"1815","1728","1813","1746"
"1816","1820","1819","1817"
"1817","1814","1822","1816"
"1818","1838","1842","1823"
"1819","1821","1816","1838"
"1820","1845","1816","1870"
"1821","1823","1813","1819"
"1822","1681","1817","1685"
"1823","1818","1836","1821"
"1824","1742","1828","1808"
"1825","1836","1830","1839"
"1826","1789","1879","1873"
"1827","1835","1832","1829"
"1828","1835","1824","1830"
"1829","1808","1827","1789"
"1830","1828","1825","1831"
"1831","1830","1842","1869"
"1832","1837","1827","1833"
"1833","1832","1859","1867"
"1834","1869","1859","1835"
"1835","1827","1828","1834"
"1836","1823","1825","1812"
"1837","1884","1879","1832"
"1838","1840","1818","1819"
"1839","1739","1825","1742"
"1840","1838","1845","1844"
"1841","1852","1851","1845"
"1842","1831","1818","1843"
"1843","1842","1844","1848"
"1844","1846","1843","1840"
"1845","1820","1841","1840"
"1846","1844","1851","1849"
"1847","1851","2980","3397"
"1848","1866","1855","1843"
"1849","1846","1850","1853"
"1850","3397","3154","1849"
"1851","1841","1847","1846"
"1852","1689","1841","1676"
"1853","1849","1868","1866"
"1854","1858","1857","1855"
"1855","1869","1848","1854"
"1856","1860","1862","1857"
"1857","1859","1854","1856"
"1858","1865","1854","1866"
"1859","1833","1834","1857"
"1860","1856","1865","1863"
"1861","1865","3157","3181"
"1862","1856","1912","1928"
"1863","1860","1864","1871"
"1864","3181","3171","1863"
"1865","1858","1861","1860"
"1866","1853","1858","1848"
"1867","1928","1884","1833"
"1868","3154","3157","1853"
"1869","1834","1831","1855"
"1870","1676","1820","1681"
"1871","1863","1929","1912"
"1872","1876","1875","1873"
"1873","1826","1872","1805"
"1874","1875","1897","1887"
"1875","1877","1872","1874"
