"","V1","V2"
"1175"," 556"," 601"
"1176"," 601"," 555"
"1177"," 600"," 601"
"1178"," 601"," 646"
"1179"," 646"," 600"
"1180"," 600"," 555"
"1181"," 556"," 557"
"1182"," 557"," 601"
"1183"," 512"," 513"
"1184"," 513"," 558"
"1185"," 558"," 512"
"1186"," 557"," 602"
"1187"," 602"," 601"
"1188"," 558"," 557"
"1189"," 557"," 512"
"1190"," 513"," 514"
"1191"," 514"," 558"
"1192"," 556"," 512"
"1193"," 558"," 602"
"1194"," 645"," 646"
"1195"," 646"," 690"
"1196"," 690"," 645"
"1197"," 645"," 600"
"1198"," 690"," 735"
"1199"," 735"," 734"
"1200"," 691"," 735"
"1201"," 690"," 691"
"1202"," 646"," 691"
"1203"," 647"," 691"
"1204"," 646"," 647"
"1205"," 603"," 647"
"1206"," 647"," 602"
"1207"," 602"," 603"
"1208"," 691"," 736"
"1209"," 736"," 735"
"1210"," 692"," 691"
"1211"," 647"," 692"
"1212"," 647"," 648"
"1213"," 648"," 692"
"1214"," 646"," 602"
"1215"," 737"," 691"
"1216"," 692"," 737"
"1217"," 692"," 693"
"1218"," 693"," 737"
"1219"," 735"," 780"
"1220"," 780"," 734"
"1221"," 777"," 778"
"1222"," 778"," 822"
"1223"," 822"," 777"
"1224"," 777"," 732"
"1225"," 822"," 867"
"1226"," 823"," 867"
"1227"," 822"," 823"
"1228"," 778"," 823"
"1229"," 779"," 780"
"1230"," 780"," 824"
"1231"," 824"," 779"
"1232"," 823"," 868"
"1233"," 868"," 867"
"1234"," 824"," 823"
"1235"," 823"," 779"
"1236"," 824"," 825"
"1237"," 825"," 869"
"1238"," 869"," 824"
"1239"," 778"," 779"
"1240"," 869"," 823"
"1241"," 912"," 868"
"1242"," 868"," 913"
"1243"," 913"," 912"
"1244"," 912"," 867"
"1245"," 957"," 913"
"1246"," 913"," 958"
"1247"," 958"," 957"
"1248"," 957"," 912"
"1249"," 868"," 869"
"1250"," 869"," 913"
"1251"," 957"," 956"
"1252"," 914"," 958"
"1253"," 913"," 914"
"1254"," 870"," 914"
"1255"," 914"," 869"
"1256"," 869"," 870"
"1257"," 958"," 959"
"1258"," 959","1004"
"1259","1004"," 958"
"1260"," 914"," 959"
"1261"," 914"," 915"
"1262"," 915"," 959"
"1263"," 958","1003"
"1264","1003"," 957"
"1265"," 780"," 825"
"1266"," 781"," 825"
"1267"," 780"," 781"
"1268"," 781"," 736"
"1269"," 736"," 737"
"1270"," 737"," 781"
"1271"," 825"," 870"
"1272"," 826"," 870"
"1273"," 825"," 826"
"1274"," 781"," 826"
"1275"," 780"," 736"
"1276"," 782"," 826"
"1277"," 781"," 782"
"1278"," 738"," 782"
"1279"," 782"," 737"
"1280"," 737"," 738"
"1281"," 826"," 871"
"1282"," 871"," 870"
"1283"," 827"," 826"
"1284"," 782"," 827"
"1285"," 782"," 783"
"1286"," 783"," 827"
"1287"," 872"," 826"
"1288"," 827"," 872"
"1289"," 915"," 871"
"1290"," 871"," 916"
"1291"," 916"," 915"
"1292"," 915"," 870"
"1293"," 960"," 916"
"1294"," 916"," 961"
"1295"," 961"," 960"
"1296"," 960"," 915"
"1297"," 871"," 872"
"1298"," 872"," 916"
"1299"," 960"," 959"
"1300"," 917"," 961"
"1301"," 916"," 917"
"1302"," 873"," 917"
"1303"," 917"," 872"
"1304"," 872"," 873"
"1305"," 961"," 962"
"1306"," 962","1007"
"1307","1007"," 961"
"1308"," 917"," 962"
"1309"," 917"," 918"
"1310"," 918"," 962"
"1311"," 961","1006"
"1312","1006"," 960"
"1313"," 827"," 828"
"1314"," 828"," 872"
"1315"," 960","1005"
"1316","1005"," 959"
"1317"," 558"," 603"
"1318"," 559"," 603"
"1319"," 558"," 559"
"1320"," 559"," 514"
"1321"," 514"," 515"
"1322"," 515"," 559"
"1323"," 603"," 648"
"1324"," 604"," 648"
"1325"," 603"," 604"
"1326"," 559"," 604"
"1327"," 560"," 604"
"1328"," 559"," 560"
"1329"," 560"," 515"
"1330"," 515"," 516"
"1331"," 516"," 560"
"1332"," 604"," 649"
"1333"," 649"," 648"
"1334"," 605"," 604"
"1335"," 560"," 605"
"1336"," 560"," 561"
"1337"," 561"," 605"
"1338"," 650"," 604"
"1339"," 605"," 650"
"1340"," 693"," 649"
"1341"," 649"," 694"
"1342"," 694"," 693"
"1343"," 693"," 648"
"1344"," 738"," 694"
"1345"," 694"," 739"
"1346"," 739"," 738"
"1347"," 738"," 693"
"1348"," 649"," 650"
"1349"," 650"," 694"
"1350"," 695"," 739"
"1351"," 694"," 695"
"1352"," 695"," 650"
"1353"," 650"," 651"
"1354"," 651"," 695"
"1355"," 739"," 740"
"1356"," 740"," 785"
"1357"," 785"," 739"
"1358"," 695"," 740"
"1359"," 695"," 696"
"1360"," 696"," 740"
"1361"," 739"," 784"
"1362"," 784"," 738"
"1363"," 605"," 606"
"1364"," 606"," 650"
"1365"," 516"," 517"
"1366"," 517"," 561"
"1367"," 561"," 516"
"1368"," 561"," 606"
"1369"," 562"," 606"
"1370"," 561"," 562"
"1371"," 517"," 562"
"1372"," 562"," 518"
"1373"," 518"," 563"
"1374"," 563"," 562"
"1375"," 517"," 518"
"1376"," 607"," 563"
"1377"," 563"," 608"
"1378"," 608"," 607"
"1379"," 607"," 562"
"1380"," 518"," 519"
"1381"," 519"," 563"
"1382"," 607"," 606"
"1383"," 607"," 652"
"1384"," 652"," 606"
"1385"," 651"," 652"
"1386"," 652"," 696"
"1387"," 696"," 651"
"1388"," 651"," 606"
"1389"," 696"," 741"
"1390"," 741"," 740"
"1391"," 697"," 741"
"1392"," 696"," 697"
"1393"," 652"," 697"
"1394"," 653"," 697"
"1395"," 652"," 653"
"1396"," 653"," 608"
"1397"," 608"," 609"
"1398"," 609"," 653"
"1399"," 697"," 742"
"1400"," 742"," 741"
"1401"," 698"," 697"
"1402"," 653"," 698"
"1403"," 653"," 654"
"1404"," 654"," 698"
"1405"," 652"," 608"
"1406"," 743"," 697"
"1407"," 698"," 743"
"1408"," 563"," 564"
"1409"," 564"," 608"
"1410"," 741"," 786"
"1411"," 786"," 740"
"1412"," 783"," 784"
"1413"," 784"," 828"
"1414"," 828"," 783"
"1415"," 783"," 738"
"1416"," 828"," 873"
"1417"," 829"," 873"
"1418"," 828"," 829"
"1419"," 784"," 829"
"1420"," 785"," 786"
"1421"," 786"," 830"
"1422"," 830"," 785"
"1423"," 829"," 874"
"1424"," 874"," 873"
"1425"," 830"," 829"
"1426"," 829"," 785"
"1427"," 830"," 831"
"1428"," 831"," 875"
"1429"," 875"," 830"
"1430"," 784"," 785"
"1431"," 875"," 829"
"1432"," 918"," 874"
"1433"," 874"," 919"
"1434"," 919"," 918"
"1435"," 918"," 873"
"1436"," 963"," 919"
"1437"," 919"," 964"
"1438"," 964"," 963"
"1439"," 963"," 918"
"1440"," 874"," 875"
"1441"," 875"," 919"
"1442"," 963"," 962"
"1443"," 920"," 964"
"1444"," 919"," 920"
"1445"," 876"," 920"
"1446"," 920"," 875"
"1447"," 875"," 876"
"1448"," 964"," 965"
"1449"," 965","1010"
"1450","1010"," 964"
"1451"," 920"," 965"
"1452"," 920"," 921"
"1453"," 921"," 965"
"1454"," 964","1009"
"1455","1009"," 963"
"1456"," 786"," 831"
"1457"," 787"," 831"
"1458"," 786"," 787"
"1459"," 787"," 742"
"1460"," 742"," 743"
"1461"," 743"," 787"
"1462"," 831"," 876"
"1463"," 832"," 876"
"1464"," 831"," 832"
"1465"," 787"," 832"
"1466"," 786"," 742"
"1467"," 788"," 832"
"1468"," 787"," 788"
"1469"," 788"," 743"
"1470"," 743"," 744"
"1471"," 744"," 788"
"1472"," 832"," 877"
"1473"," 877"," 876"
"1474"," 833"," 832"
"1475"," 788"," 833"
"1476"," 788"," 789"
"1477"," 789"," 833"
"1478"," 878"," 832"
"1479"," 833"," 878"
"1480"," 921"," 877"
"1481"," 877"," 922"
"1482"," 922"," 921"
"1483"," 921"," 876"
"1484"," 966"," 922"
"1485"," 922"," 967"
"1486"," 967"," 966"
"1487"," 966"," 921"
"1488"," 877"," 878"
"1489"," 878"," 922"
"1490"," 966"," 965"
"1491"," 923"," 967"
"1492"," 922"," 923"
"1493"," 923"," 878"
"1494"," 878"," 879"
"1495"," 879"," 923"
"1496"," 967"," 968"
"1497"," 968","1012"
"1498","1012"," 967"
"1499"," 923"," 968"
"1500"," 923"," 924"
"1501"," 924"," 968"
"1502","1012"," 966"
"1503"," 833"," 834"
"1504"," 834"," 878"
"1505"," 966","1011"
"1506","1011"," 965"
"1507"," 698"," 699"
"1508"," 699"," 743"
"1509"," 963","1008"
"1510","1008"," 962"
"1511"," 473"," 474"
"1512"," 474"," 518"
"1513"," 957","1002"
"1514","1002"," 956"
"1515","1036"," 991"
"1516"," 991"," 992"
"1517"," 992","1036"
"1518","1081","1036"
"1519","1036","1037"
"1520","1037","1081"
"1521"," 992"," 993"
"1522"," 993","1038"
"1523","1038"," 992"
"1524","1037","1082"
"1525","1082","1081"
"1526","1038","1037"
"1527","1037"," 992"
"1528"," 993"," 994"
"1529"," 994","1038"
"1530"," 991"," 946"
"1531","1083","1037"
"1532","1038","1083"
"1533","1171","1126"
"1534","1126","1127"
"1535","1127","1171"
"1536","1082","1126"
"1537","1126","1081"
"1538","1172","1216"
"1539","1216","1171"
"1540","1171","1172"
"1541","1082","1127"
"1542","1172","1127"
"1543","1127","1128"
"1544","1128","1172"
"1545","1083","1127"
"1546","1082","1083"
"1547","1172","1217"
"1548","1217","1216"
"1549","1173","1217"
"1550","1172","1173"
"1551","1083","1128"
"1552","1217","1262"
"1553","1262","1216"
"1554","1038","1039"
"1555","1039","1083"
"1556"," 994"," 995"
"1557"," 995","1039"
"1558","1039"," 994"
"1559","1084","1128"
"1560","1083","1084"
"1561","1040","1084"
"1562","1084","1039"
"1563","1039","1040"
"1564"," 995","1040"
"1565","1040"," 996"
"1566"," 996","1041"
"1567","1041","1040"
"1568"," 995"," 996"
"1569","1085","1041"
"1570","1041","1086"
"1571","1086","1085"
"1572","1085","1040"
"1573"," 996"," 997"
"1574"," 997","1041"
"1575","1085","1084"
"1576","1085","1130"
"1577","1130","1084"
"1578","1128","1129"
"1579","1129","1173"
"1580","1173","1128"
"1581","1084","1129"
"1582","1173","1218"
"1583","1218","1217"
"1584","1174","1218"
"1585","1173","1174"
"1586","1129","1174"
"1587","1175","1130"
"1588","1130","1131"
"1589","1131","1175"
"1590","1130","1174"
"1591","1129","1130"
"1592","1174","1219"
"1593","1219","1218"
"1594","1175","1174"
"1595","1175","1176"
"1596","1176","1220"
"1597","1220","1175"
"1598","1086","1130"
"1599","1220","1174"
"1600","1041","1042"
"1601","1042","1086"
"1602","1218","1263"
"1603","1263","1217"
"1604","1261","1262"
"1605","1262","1306"
"1606","1306","1261"
"1607","1261","1216"
"1608","1307","1351"
"1609","1351","1306"
"1610","1306","1307"
"1611","1262","1307"
"1612","1307","1263"
"1613","1263","1308"
"1614","1308","1307"
"1615","1262","1263"
"1616","1352","1308"
"1617","1308","1353"
"1618","1353","1352"
"1619","1352","1307"
"1620","1263","1264"
"1621","1264","1308"
"1622","1352","1351"
"1623","1352","1397"
"1624","1397","1351"
"1625","1396","1397"
"1626","1397","1441"
"1627","1441","1396"
"1628","1396","1351"
"1629","1442","1486"
"1630","1486","1441"
"1631","1441","1442"
"1632","1397","1442"
"1633","1398","1442"
"1634","1397","1398"
"1635","1398","1353"
"1636","1353","1354"
"1637","1354","1398"
"1638","1442","1487"
"1639","1487","1486"
"1640","1443","1487"
"1641","1442","1443"
"1642","1398","1443"
"1643","1397","1353"
"1644","1487","1532"
"1645","1532","1486"
"1646","1308","1309"
"1647","1309","1353"
"1648","1264","1309"
"1649","1264","1219"
"1650","1219","1220"
"1651","1220","1264"
"1652","1399","1398"
"1653","1354","1399"
"1654","1354","1309"
"1655","1309","1310"
"1656","1310","1354"
"1657","1264","1265"
"1658","1265","1309"
"1659","1220","1265"
"1660","1221","1265"
"1661","1220","1221"
"1662","1310","1355"
"1663","1355","1354"
"1664","1311","1355"
"1665","1310","1311"
"1666","1310","1265"
"1667","1265","1266"
"1668","1266","1310"
"1669","1355","1400"
"1670","1400","1354"
"1671","1443","1399"
"1672","1399","1444"
"1673","1444","1443"
"1674","1488","1444"
"1675","1444","1489"
"1676","1489","1488"
"1677","1488","1443"
"1678","1399","1400"
"1679","1400","1444"
"1680","1488","1487"
"1681","1445","1489"
"1682","1444","1445"
"1683","1401","1445"
"1684","1445","1400"
"1685","1400","1401"
"1686","1489","1490"
"1687","1490","1535"
"1688","1535","1489"
"1689","1445","1490"
"1690","1445","1446"
"1691","1446","1490"
"1692","1489","1534"
"1693","1534","1488"
"1694","1355","1356"
"1695","1356","1400"
"1696","1263","1219"
"1697","1488","1533"
"1698","1533","1487"
"1699","1086","1131"
"1700","1042","1087"
"1701","1087","1086"
"1702"," 997","1042"
"1703"," 997"," 998"
"1704"," 998","1042"
"1705","1087","1131"
"1706","1043","1087"
"1707","1042","1043"
"1708","1043"," 998"
"1709"," 998"," 999"
"1710"," 999","1043"
"1711","1087","1132"
"1712","1132","1131"
"1713","1088","1087"
"1714","1043","1088"
"1715","1043","1044"
"1716","1044","1088"
"1717","1133","1087"
"1718","1088","1133"
"1719","1176","1132"
"1720","1132","1177"
"1721","1177","1176"
"1722","1176","1131"
"1723","1221","1177"
"1724","1177","1222"
"1725","1222","1221"
"1726","1221","1176"
"1727","1132","1133"
"1728","1133","1177"
"1729","1178","1222"
"1730","1177","1178"
"1731","1178","1133"
"1732","1133","1134"
"1733","1134","1178"
"1734","1222","1223"
"1735","1223","1268"
"1736","1268","1222"
"1737","1178","1223"
"1738","1178","1179"
"1739","1179","1223"
"1740","1222","1267"
"1741","1267","1221"
"1742","1088","1089"
"1743","1089","1133"
"1744"," 999","1000"
"1745","1000","1044"
"1746","1044"," 999"
"1747","1044","1089"
"1748","1045","1089"
"1749","1044","1045"
"1750","1000","1045"
"1751","1045","1001"
"1752","1001","1046"
"1753","1046","1045"
"1754","1000","1001"
"1755","1090","1046"
"1756","1046","1091"
"1757","1091","1090"
"1758","1090","1045"
"1759","1001","1002"
"1760","1002","1046"
"1761","1090","1089"
"1762","1090","1135"
"1763","1135","1089"
"1764","1134","1135"
"1765","1135","1179"
"1766","1179","1134"
"1767","1134","1089"
"1768","1179","1224"
"1769","1224","1223"
"1770","1180","1224"
"1771","1179","1180"
"1772","1135","1180"
"1773","1136","1180"
"1774","1135","1136"
"1775","1136","1091"
"1776","1091","1092"
"1777","1092","1136"
"1778","1180","1225"
"1779","1225","1224"
"1780","1181","1180"
"1781","1136","1181"
"1782","1136","1137"
"1783","1137","1181"
"1784","1135","1091"
"1785","1226","1180"
"1786","1181","1226"
"1787","1046","1047"
"1788","1047","1091"
"1789","1224","1269"
"1790","1269","1223"
"1791","1266","1267"
"1792","1267","1311"
"1793","1311","1266"
"1794","1266","1221"
"1795","1311","1356"
"1796","1312","1356"
"1797","1311","1312"
"1798","1267","1312"
"1799","1268","1269"
"1800","1269","1313"
"1801","1313","1268"
"1802","1312","1357"
"1803","1357","1356"
"1804","1313","1312"
"1805","1312","1268"
"1806","1313","1314"
"1807","1314","1358"
"1808","1358","1313"
"1809","1267","1268"
"1810","1358","1312"
"1811","1401","1357"
"1812","1357","1402"
"1813","1402","1401"
"1814","1401","1356"
"1815","1446","1402"
"1816","1402","1447"
"1817","1447","1446"
"1818","1446","1401"
"1819","1357","1358"
"1820","1358","1402"
"1821","1403","1447"
"1822","1402","1403"
"1823","1359","1403"
"1824","1403","1358"
"1825","1358","1359"
"1826","1492","1446"
"1827","1447","1492"
"1828","1448","1447"
"1829","1403","1448"
"1830","1403","1404"
"1831","1404","1448"
"1832","1446","1491"
"1833","1491","1490"
"1834","1269","1314"
"1835","1270","1314"
"1836","1269","1270"
"1837","1270","1225"
"1838","1225","1226"
"1839","1226","1270"
"1840","1314","1359"
"1841","1315","1359"
"1842","1314","1315"
"1843","1270","1315"
"1844","1269","1225"
"1845","1271","1315"
"1846","1270","1271"
"1847","1271","1226"
"1848","1226","1227"
"1849","1227","1271"
"1850","1315","1360"
"1851","1360","1359"
"1852","1316","1315"
"1853","1271","1316"
"1854","1271","1272"
"1855","1272","1316"
"1856","1361","1315"
"1857","1316","1361"
"1858","1404","1360"
"1859","1360","1405"
"1860","1405","1404"
"1861","1404","1359"
"1862","1449","1405"
"1863","1405","1450"
"1864","1450","1449"
"1865","1449","1404"
"1866","1360","1361"
"1867","1361","1405"
"1868","1449","1448"
"1869","1406","1450"
"1870","1405","1406"
"1871","1406","1361"
"1872","1361","1362"
"1873","1362","1406"
"1874","1495","1449"
"1875","1450","1495"
"1876","1451","1450"
"1877","1406","1451"
"1878","1406","1407"
"1879","1407","1451"
"1880","1494","1448"
"1881","1449","1494"
"1882","1316","1317"
"1883","1317","1361"
"1884","1493","1447"
"1885","1448","1493"
"1886","1181","1182"
"1887","1182","1226"
"1888","1496","1450"
"1889","1451","1496"
"1890","1576","1531"
"1891","1531","1532"
"1892","1532","1576"
"1893","1621","1576"
"1894","1576","1577"
"1895","1577","1621"
"1896","1532","1533"
"1897","1533","1578"
"1898","1578","1532"
"1899","1577","1622"
"1900","1622","1621"
"1901","1578","1577"
"1902","1577","1532"
"1903","1533","1534"
"1904","1534","1578"
"1905","1531","1486"
"1906","1623","1577"
"1907","1578","1623"
"1908","1666","1622"
"1909","1622","1667"
"1910","1667","1666"
"1911","1666","1621"
"1912","1711","1667"
"1913","1667","1712"
"1914","1712","1711"
"1915","1711","1666"
"1916","1622","1623"
"1917","1623","1667"
"1918","1668","1712"
"1919","1667","1668"
"1920","1668","1623"
"1921","1623","1624"
"1922","1624","1668"
"1923","1712","1713"
"1924","1713","1758"
"1925","1758","1712"
"1926","1668","1713"
"1927","1668","1669"
"1928","1669","1713"
"1929","1712","1757"
"1930","1757","1711"
"1931","1578","1579"
"1932","1579","1623"
"1933","1534","1535"
"1934","1535","1579"
"1935","1579","1534"
"1936","1579","1624"
"1937","1580","1624"
"1938","1579","1580"
"1939","1535","1580"
"1940","1536","1580"
"1941","1535","1536"
"1942","1536","1491"
"1943","1491","1492"
"1944","1492","1536"
"1945","1580","1625"
"1946","1625","1624"
"1947","1581","1580"
"1948","1536","1581"
"1949","1536","1537"
"1950","1537","1581"
"1951","1535","1491"
"1952","1626","1580"
"1953","1581","1626"
"1954","1669","1625"
"1955","1625","1670"
"1956","1670","1669"
"1957","1669","1624"
"1958","1714","1670"
"1959","1670","1715"
"1960","1715","1714"
"1961","1714","1669"
"1962","1625","1626"
"1963","1626","1670"
"1964","1714","1713"
"1965","1671","1715"
"1966","1670","1671"
"1967","1671","1626"
"1968","1626","1627"
"1969","1627","1671"
"1970","1715","1716"
"1971","1716","1761"
"1972","1761","1715"
"1973","1671","1716"
"1974","1671","1672"
"1975","1672","1716"
"1976","1715","1760"
"1977","1760","1714"
"1978","1581","1582"
"1979","1582","1626"
"1980","1714","1759"
"1981","1759","1713"
"1982","1756","1757"
"1983","1757","1801"
"1984","1801","1756"
"1985","1756","1711"
"1986","1802","1846"
"1987","1846","1801"
"1988","1801","1802"
"1989","1757","1802"
"1990","1802","1758"
"1991","1758","1803"
"1992","1803","1802"
"1993","1757","1758"
"1994","1847","1803"
"1995","1803","1848"
"1996","1848","1847"
"1997","1847","1802"
"1998","1758","1759"
"1999","1759","1803"
"2000","1847","1846"
"2001","1847","1892"
"2002","1892","1846"
"2003","1891","1892"
"2004","1892","1936"
"2005","1936","1891"
"2006","1891","1846"
"2007","1937","1981"
"2008","1981","1936"
"2009","1936","1937"
"2010","1892","1937"
"2011","1893","1937"
"2012","1892","1893"
"2013","1893","1848"
"2014","1848","1849"
"2015","1849","1893"
"2016","1937","1982"
"2017","1982","1981"
"2018","1938","1982"
"2019","1937","1938"
"2020","1893","1938"
"2021","1892","1848"
"2022","1803","1804"
"2023","1804","1848"
"2024","1759","1760"
"2025","1760","1804"
"2026","1804","1759"
"2027","1894","1893"
"2028","1849","1894"
"2029","1805","1849"
"2030","1849","1804"
"2031","1804","1805"
"2032","1760","1805"
"2033","1805","1761"
"2034","1761","1806"
"2035","1806","1805"
"2036","1760","1761"
"2037","1895","1850"
"2038","1850","1851"
"2039","1851","1895"
"2040","1806","1850"
"2041","1850","1805"
"2042","1761","1762"
"2043","1762","1806"
"2044","1850","1849"
"2045","1895","1849"
"2046","1938","1894"
"2047","1894","1939"
"2048","1939","1938"
"2049","1983","1939"
"2050","1939","1984"
"2051","1984","1983"
"2052","1983","1938"
"2053","1894","1895"
"2054","1895","1939"
"2055","1983","1982"
"2056","1940","1984"
"2057","1939","1940"
"2058","1896","1940"
"2059","1940","1895"
"2060","1895","1896"
"2061","1985","1984"
"2062","1940","1985"
"2063","1940","1941"
"2064","1941","1985"
"2065","1806","1851"
"2066","1716","1717"
"2067","1717","1761"
"2068","1492","1493"
"2069","1493","1537"
"2070","1537","1492"
"2071","1582","1627"
"2072","1538","1582"
"2073","1582","1537"
"2074","1537","1538"
"2075","1493","1538"
"2076","1538","1494"
"2077","1494","1539"
"2078","1539","1538"
"2079","1493","1494"
"2080","1628","1583"
"2081","1583","1584"
"2082","1584","1628"
"2083","1539","1583"
"2084","1583","1538"
"2085","1494","1495"
"2086","1495","1539"
"2087","1583","1582"
"2088","1628","1582"
"2089","1672","1717"
"2090","1672","1627"
"2091","1627","1628"
"2092","1628","1672"
"2093","1807","1806"
"2094","1762","1807"
"2095","1762","1717"
"2096","1717","1718"
"2097","1718","1762"
"2098","1672","1673"
"2099","1673","1717"
"2100","1628","1673"
"2101","1629","1673"
"2102","1628","1629"
"2103","1718","1763"
"2104","1763","1762"
"2105","1719","1763"
"2106","1718","1719"
"2107","1718","1673"
"2108","1673","1674"
"2109","1674","1718"
"2110","1763","1808"
"2111","1808","1762"
"2112","1539","1584"
"2113","1540","1584"
"2114","1539","1540"
"2115","1540","1495"
"2116","1495","1496"
"2117","1496","1540"
"2118","1584","1629"
"2119","1585","1629"
"2120","1584","1585"
"2121","1540","1585"
"2122","1541","1585"
"2123","1540","1541"
"2124","1541","1496"
"2125","1496","1497"
"2126","1497","1541"
"2127","1585","1630"
"2128","1630","1629"
"2129","1586","1585"
"2130","1541","1586"
"2131","1541","1542"
"2132","1542","1586"
"2133","1631","1585"
"2134","1586","1631"
"2135","1674","1630"
"2136","1630","1675"
"2137","1675","1674"
"2138","1674","1629"
"2139","1719","1675"
"2140","1675","1720"
"2141","1720","1719"
"2142","1719","1674"
"2143","1630","1631"
"2144","1631","1675"
"2145","1676","1720"
"2146","1675","1676"
"2147","1676","1631"
"2148","1631","1632"
"2149","1632","1676"
"2150","1765","1719"
"2151","1720","1765"
"2152","1721","1720"
"2153","1676","1721"
"2154","1676","1677"
"2155","1677","1721"
"2156","1719","1764"
"2157","1764","1763"
"2158","1586","1587"
"2159","1587","1631"
"2160","1766","1720"
"2161","1721","1766"
"2162","1851","1807"
"2163","1807","1852"
"2164","1852","1851"
"2165","1897","1896"
"2166","1896","1852"
"2167","1852","1897"
"2168","1896","1851"
"2169","1807","1808"
"2170","1808","1852"
"2171","1808","1764"
"2172","1764","1809"
"2173","1809","1808"
"2174","1898","1853"
"2175","1853","1854"
"2176","1854","1898"
"2177","1809","1853"
"2178","1853","1808"
"2179","1764","1765"
"2180","1765","1809"
"2181","1853","1852"
"2182","1898","1852"
"2183","1941","1897"
"2184","1897","1942"
"2185","1942","1941"
"2186","1941","1896"
"2187","1986","1942"
"2188","1942","1987"
"2189","1987","1986"
"2190","1986","1941"
"2191","1897","1898"
"2192","1898","1942"
"2193","1986","1985"
"2194","1943","1987"
"2195","1942","1943"
"2196","1899","1943"
"2197","1943","1898"
"2198","1898","1899"
"2199","1988","1987"
"2200","1943","1988"
"2201","1943","1944"
"2202","1944","1988"
"2203","1809","1854"
"2204","1810","1854"
"2205","1809","1810"
"2206","1810","1765"
"2207","1765","1766"
"2208","1766","1810"
"2209","1854","1899"
"2210","1855","1899"
"2211","1854","1855"
"2212","1810","1855"
"2213","1811","1855"
"2214","1810","1811"
"2215","1811","1766"
"2216","1766","1767"
"2217","1767","1811"
"2218","1855","1900"
"2219","1900","1899"
"2220","1856","1855"
"2221","1811","1856"
"2222","1811","1812"
"2223","1812","1856"
"2224","1901","1855"
"2225","1856","1901"
"2226","1944","1900"
"2227","1900","1945"
"2228","1945","1944"
"2229","1944","1899"
"2230","1989","1945"
"2231","1945","1990"
"2232","1990","1989"
"2233","1989","1944"
"2234","1900","1901"
"2235","1901","1945"
"2236","1989","1988"
"2237","1946","1990"
"2238","1945","1946"
"2239","1946","1901"
"2240","1901","1902"
"2241","1902","1946"
"2242","1991","1990"
"2243","1946","1991"
"2244","1946","1947"
"2245","1947","1991"
"2246","1856","1857"
"2247","1857","1901"
"2248","1721","1722"
"2249","1722","1766"
"2250","1451","1452"
"2251","1452","1496"
"2252","1002","1047"
"2253","1002","1003"
"2254","1003","1047"
"2255","1092","1047"
"2256","1047","1048"
"2257","1048","1092"
"2258","1003","1004"
"2259","1004","1049"
"2260","1049","1003"
"2261","1048","1093"
"2262","1093","1092"
"2263","1049","1048"
"2264","1048","1003"
"2265","1004","1005"
"2266","1005","1049"
"2267","1094","1048"
"2268","1049","1094"
"2269","1182","1137"
"2270","1137","1138"
"2271","1138","1182"
"2272","1093","1137"
"2273","1137","1092"
"2274","1182","1227"
"2275","1183","1227"
"2276","1182","1183"
"2277","1093","1138"
"2278","1183","1138"
"2279","1138","1139"
"2280","1139","1183"
"2281","1094","1138"
"2282","1093","1094"
"2283","1183","1228"
"2284","1228","1227"
"2285","1184","1228"
"2286","1183","1184"
"2287","1094","1139"
"2288","1228","1273"
"2289","1273","1227"
"2290","1049","1050"
"2291","1050","1094"
"2292","1005","1006"
"2293","1006","1050"
"2294","1050","1005"
"2295","1095","1139"
"2296","1094","1095"
"2297","1051","1095"
"2298","1095","1050"
"2299","1050","1051"
"2300","1006","1051"
"2301","1051","1007"
"2302","1007","1052"
"2303","1052","1051"
"2304","1006","1007"
"2305","1096","1052"
"2306","1052","1097"
"2307","1097","1096"
"2308","1096","1051"
"2309","1007","1008"
"2310","1008","1052"
"2311","1096","1095"
"2312","1096","1141"
"2313","1141","1095"
"2314","1139","1140"
"2315","1140","1184"
"2316","1184","1139"
"2317","1095","1140"
"2318","1184","1229"
"2319","1229","1228"
"2320","1185","1229"
"2321","1184","1185"
"2322","1140","1185"
"2323","1186","1141"
"2324","1141","1142"
"2325","1142","1186"
"2326","1141","1185"
"2327","1140","1141"
"2328","1185","1230"
"2329","1230","1229"
"2330","1186","1185"
"2331","1186","1187"
"2332","1187","1231"
"2333","1231","1186"
"2334","1097","1141"
"2335","1231","1185"
"2336","1052","1053"
"2337","1053","1097"
"2338","1229","1274"
"2339","1274","1228"
"2340","1272","1273"
"2341","1273","1317"
"2342","1317","1272"
"2343","1272","1227"
"2344","1317","1362"
"2345","1318","1362"
"2346","1317","1318"
"2347","1273","1318"
"2348","1318","1274"
"2349","1274","1319"
"2350","1319","1318"
"2351","1273","1274"
"2352","1363","1319"
"2353","1319","1364"
"2354","1364","1363"
"2355","1363","1318"
"2356","1274","1275"
"2357","1275","1319"
"2358","1363","1362"
"2359","1363","1408"
"2360","1408","1362"
"2361","1407","1408"
"2362","1408","1452"
"2363","1452","1407"
"2364","1407","1362"
"2365","1452","1497"
"2366","1453","1497"
"2367","1452","1453"
"2368","1408","1453"
"2369","1409","1453"
"2370","1408","1409"
"2371","1409","1364"
"2372","1364","1365"
"2373","1365","1409"
"2374","1453","1498"
"2375","1498","1497"
"2376","1454","1498"
"2377","1453","1454"
"2378","1409","1454"
"2379","1408","1364"
"2380","1498","1543"
"2381","1543","1497"
"2382","1319","1320"
