"","V1","V2","V3"
"890"," 698"," 697"," 653"
"891"," 653"," 654"," 698"
"892"," 653"," 652"," 608"
"893"," 607"," 608"," 652"
"894"," 743"," 697"," 698"
"895"," 563"," 564"," 608"
"896"," 606"," 651"," 650"
"897"," 515"," 470"," 516"
"898"," 740"," 741"," 786"
"899"," 783"," 784"," 828"
"900"," 783"," 738"," 784"
"901"," 828"," 873"," 872"
"902"," 829"," 873"," 828"
"903"," 828"," 784"," 829"
"904"," 783"," 828"," 827"
"905"," 785"," 786"," 830"
"906"," 785"," 740"," 786"
"907"," 873"," 829"," 874"
"908"," 830"," 829"," 785"
"909"," 830"," 831"," 875"
"910"," 785"," 829"," 784"
"911"," 739"," 785"," 784"
"912"," 875"," 829"," 830"
"913"," 918"," 874"," 919"
"914"," 874"," 918"," 873"
"915"," 963"," 919"," 964"
"916"," 919"," 963"," 918"
"917"," 874"," 875"," 919"
"918"," 918"," 963"," 962"
"919"," 920"," 964"," 919"
"920"," 876"," 920"," 875"
"921"," 964"," 965","1010"
"922"," 965"," 964"," 920"
"923"," 965"," 920"," 921"
"924"," 920"," 919"," 875"
"925"," 874"," 829"," 875"
"926"," 963"," 964","1009"
"927"," 786"," 831"," 830"
"928"," 873"," 918"," 917"
"929"," 787"," 831"," 786"
"930"," 787"," 742"," 743"
"931"," 831"," 876"," 875"
"932"," 832"," 876"," 831"
"933"," 831"," 787"," 832"
"934"," 787"," 786"," 742"
"935"," 788"," 832"," 787"
"936"," 788"," 743"," 744"
"937"," 876"," 832"," 877"
"938"," 833"," 832"," 788"
"939"," 788"," 789"," 833"
"940"," 788"," 787"," 743"
"941"," 742"," 697"," 743"
"942"," 878"," 832"," 833"
"943"," 921"," 877"," 922"
"944"," 877"," 921"," 876"
"945"," 966"," 922"," 967"
"946"," 922"," 966"," 921"
"947"," 877"," 878"," 922"
"948"," 921"," 966"," 965"
"949"," 923"," 967"," 922"
"950"," 923"," 878"," 879"
"951"," 967"," 968","1012"
"952"," 968"," 967"," 923"
"953"," 923"," 924"," 968"
"954"," 923"," 922"," 878"
"955"," 877"," 832"," 878"
"956"," 966"," 967","1012"
"957"," 833"," 834"," 878"
"958"," 876"," 921"," 920"
"959"," 786"," 741"," 742"
"960"," 965"," 966","1011"
"961"," 698"," 699"," 743"
"962"," 738"," 783"," 782"
"963"," 513"," 468"," 514"
"964"," 962"," 963","1008"
"965"," 473"," 474"," 518"
"966"," 507"," 552"," 551"
"967"," 956"," 957","1002"
"968","1036"," 991"," 992"
"969","1081","1036","1037"
"970"," 992"," 993","1038"
"971"," 993"," 992"," 947"
"972","1081","1037","1082"
"973","1038","1037"," 992"
"974"," 993"," 994","1038"
"975"," 992","1037","1036"
"976"," 991"," 946"," 992"
"977","1083","1037","1038"
"978","1171","1126","1127"
"979","1082","1126","1081"
"980","1172","1216","1171"
"981","1127","1126","1082"
"982","1172","1127","1128"
"983","1083","1127","1082"
"984","1172","1217","1216"
"985","1173","1217","1172"
"986","1128","1127","1083"
"987","1127","1172","1171"
"988","1082","1037","1083"
"989","1216","1217","1262"
"990","1038","1039","1083"
"991"," 994"," 995","1039"
"992"," 995"," 994"," 949"
"993","1084","1128","1083"
"994","1040","1084","1039"
"995","1039"," 995","1040"
"996","1084","1083","1039"
"997","1040"," 996","1041"
"998"," 996","1040"," 995"
"999","1085","1041","1086"
"1000","1041","1085","1040"
"1001"," 996"," 997","1041"
"1002","1040","1085","1084"
"1003"," 995"," 950"," 996"
"1004","1084","1085","1130"
"1005","1128","1129","1173"
"1006","1128","1084","1129"
"1007","1173","1218","1217"
"1008","1174","1218","1173"
"1009","1173","1129","1174"
"1010","1128","1173","1172"
"1011","1175","1130","1131"
"1012","1130","1174","1129"
"1013","1218","1174","1219"
"1014","1175","1174","1130"
"1015","1175","1176","1220"
"1016","1129","1084","1130"
"1017","1086","1130","1085"
"1018","1220","1174","1175"
"1019","1041","1042","1086"
"1020","1039","1038"," 994"
"1021"," 993"," 948"," 994"
"1022","1217","1218","1263"
"1023","1261","1262","1306"
"1024","1261","1216","1262"
"1025","1307","1351","1306"
"1026","1306","1262","1307"
"1027","1307","1263","1308"
"1028","1263","1307","1262"
"1029","1352","1308","1353"
"1030","1308","1352","1307"
"1031","1263","1264","1308"
"1032","1307","1352","1351"
"1033","1217","1263","1262"
"1034","1351","1352","1397"
"1035","1396","1397","1441"
"1036","1396","1351","1397"
"1037","1442","1486","1441"
"1038","1441","1397","1442"
"1039","1398","1442","1397"
"1040","1398","1353","1354"
"1041","1442","1487","1486"
"1042","1443","1487","1442"
"1043","1442","1398","1443"
"1044","1398","1397","1353"
"1045","1352","1353","1397"
"1046","1486","1487","1532"
"1047","1308","1309","1353"
"1048","1309","1308","1264"
"1049","1264","1219","1220"
"1050","1399","1398","1354"
"1051","1354","1309","1310"
"1052","1264","1265","1309"
"1053","1354","1353","1309"
"1054","1220","1265","1264"
"1055","1221","1265","1220"
"1056","1310","1355","1354"
"1057","1311","1355","1310"
"1058","1310","1265","1266"
"1059","1265","1310","1309"
"1060","1219","1174","1220"
"1061","1354","1355","1400"
"1062","1443","1399","1444"
"1063","1443","1398","1399"
"1064","1488","1444","1489"
"1065","1444","1488","1443"
"1066","1399","1400","1444"
"1067","1443","1488","1487"
"1068","1445","1489","1444"
"1069","1401","1445","1400"
"1070","1489","1490","1535"
"1071","1490","1489","1445"
"1072","1490","1445","1446"
"1073","1445","1444","1400"
"1074","1399","1354","1400"
"1075","1488","1489","1534"
"1076","1400","1355","1356"
"1077","1264","1263","1219"
"1078","1219","1263","1218"
"1079","1487","1488","1533"
"1080","1131","1130","1086"
"1081","1042","1087","1086"
"1082","1042","1041"," 997"
"1083","1042"," 997"," 998"
"1084","1086","1087","1131"
"1085","1043","1087","1042"
"1086","1043"," 998"," 999"
"1087","1131","1087","1132"
"1088","1088","1087","1043"
"1089","1043","1044","1088"
"1090","1043","1042"," 998"
"1091"," 997"," 952"," 998"
"1092","1133","1087","1088"
"1093","1176","1132","1177"
"1094","1132","1176","1131"
"1095","1221","1177","1222"
"1096","1177","1221","1176"
"1097","1132","1133","1177"
"1098","1176","1221","1220"
"1099","1178","1222","1177"
"1100","1178","1133","1134"
"1101","1222","1223","1268"
"1102","1223","1222","1178"
"1103","1178","1179","1223"
"1104","1178","1177","1133"
"1105","1132","1087","1133"
"1106","1221","1222","1267"
"1107","1088","1089","1133"
"1108","1131","1176","1175"
"1109"," 999","1000","1044"
"1110","1000"," 999"," 954"
"1111","1044","1089","1088"
"1112","1045","1089","1044"
"1113","1044","1000","1045"
"1114"," 999","1044","1043"
"1115","1045","1001","1046"
"1116","1001","1045","1000"
"1117","1090","1046","1091"
"1118","1046","1090","1045"
"1119","1001","1002","1046"
"1120","1045","1090","1089"
"1121","1000"," 955","1001"
"1122","1089","1090","1135"
"1123","1134","1135","1179"
"1124","1134","1089","1135"
"1125","1179","1224","1223"
"1126","1180","1224","1179"
"1127","1179","1135","1180"
"1128","1134","1179","1178"
"1129","1136","1180","1135"
"1130","1136","1091","1092"
"1131","1224","1180","1225"
"1132","1181","1180","1136"
"1133","1136","1137","1181"
"1134","1136","1135","1091"
"1135","1090","1091","1135"
"1136","1226","1180","1181"
"1137","1046","1047","1091"
"1138","1089","1134","1133"
"1139"," 998"," 953"," 999"
"1140","1223","1224","1269"
"1141","1266","1267","1311"
"1142","1266","1221","1267"
"1143","1311","1356","1355"
"1144","1312","1356","1311"
"1145","1311","1267","1312"
"1146","1266","1311","1310"
"1147","1268","1269","1313"
"1148","1268","1223","1269"
"1149","1356","1312","1357"
"1150","1313","1312","1268"
"1151","1313","1314","1358"
"1152","1268","1312","1267"
"1153","1222","1268","1267"
"1154","1358","1312","1313"
"1155","1401","1357","1402"
"1156","1357","1401","1356"
"1157","1446","1402","1447"
"1158","1402","1446","1401"
"1159","1357","1358","1402"
"1160","1401","1446","1445"
"1161","1403","1447","1402"
"1162","1359","1403","1358"
"1163","1492","1446","1447"
"1164","1448","1447","1403"
"1165","1448","1403","1404"
"1166","1403","1402","1358"
"1167","1357","1312","1358"
"1168","1490","1446","1491"
"1169","1269","1314","1313"
"1170","1356","1401","1400"
"1171","1270","1314","1269"
"1172","1270","1225","1226"
"1173","1314","1359","1358"
"1174","1315","1359","1314"
"1175","1314","1270","1315"
"1176","1270","1269","1225"
"1177","1271","1315","1270"
"1178","1271","1226","1227"
"1179","1359","1315","1360"
"1180","1316","1315","1271"
"1181","1271","1272","1316"
"1182","1271","1270","1226"
"1183","1225","1180","1226"
"1184","1361","1315","1316"
"1185","1404","1360","1405"
"1186","1360","1404","1359"
"1187","1449","1405","1450"
"1188","1405","1449","1404"
"1189","1360","1361","1405"
"1190","1404","1449","1448"
"1191","1406","1450","1405"
"1192","1406","1361","1362"
"1193","1495","1449","1450"
"1194","1451","1450","1406"
"1195","1406","1407","1451"
"1196","1406","1405","1361"
"1197","1360","1315","1361"
"1198","1494","1448","1449"
"1199","1316","1317","1361"
"1200","1359","1404","1403"
"1201","1269","1224","1225"
"1202","1493","1447","1448"
"1203","1181","1182","1226"
"1204","1221","1266","1265"
"1205"," 996"," 951"," 997"
"1206","1496","1450","1451"
"1207","1576","1531","1532"
"1208","1621","1576","1577"
"1209","1532","1533","1578"
"1210","1532","1487","1533"
"1211","1621","1577","1622"
"1212","1578","1577","1532"
"1213","1533","1534","1578"
"1214","1532","1577","1576"
"1215","1486","1532","1531"
"1216","1623","1577","1578"
"1217","1666","1622","1667"
"1218","1622","1666","1621"
"1219","1711","1667","1712"
"1220","1667","1711","1666"
"1221","1622","1623","1667"
"1222","1668","1712","1667"
"1223","1668","1623","1624"
"1224","1712","1713","1758"
"1225","1713","1712","1668"
"1226","1668","1669","1713"
"1227","1668","1667","1623"
"1228","1622","1577","1623"
"1229","1711","1712","1757"
"1230","1578","1579","1623"
"1231","1534","1535","1579"
"1232","1534","1489","1535"
"1233","1579","1624","1623"
"1234","1580","1624","1579"
"1235","1579","1535","1580"
"1236","1534","1579","1578"
"1237","1536","1580","1535"
"1238","1536","1491","1492"
"1239","1624","1580","1625"
"1240","1581","1580","1536"
"1241","1536","1537","1581"
"1242","1536","1535","1491"
"1243","1533","1488","1534"
"1244","1626","1580","1581"
"1245","1669","1625","1670"
"1246","1625","1669","1624"
"1247","1714","1670","1715"
"1248","1670","1714","1669"
"1249","1625","1626","1670"
"1250","1669","1714","1713"
"1251","1671","1715","1670"
"1252","1671","1626","1627"
"1253","1715","1716","1761"
"1254","1716","1715","1671"
"1255","1671","1672","1716"
"1256","1671","1670","1626"
"1257","1625","1580","1626"
"1258","1714","1715","1760"
"1259","1581","1582","1626"
"1260","1624","1669","1668"
"1261","1490","1491","1535"
"1262","1713","1714","1759"
"1263","1756","1757","1801"
"1264","1757","1756","1711"
"1265","1802","1846","1801"
"1266","1801","1757","1802"
"1267","1802","1758","1803"
"1268","1758","1802","1757"
"1269","1847","1803","1848"
"1270","1803","1847","1802"
"1271","1758","1759","1803"
"1272","1802","1847","1846"
"1273","1757","1712","1758"
"1274","1846","1847","1892"
"1275","1891","1892","1936"
"1276","1891","1846","1892"
"1277","1937","1981","1936"
"1278","1936","1892","1937"
"1279","1893","1937","1892"
"1280","1893","1848","1849"
"1281","1937","1982","1981"
"1282","1938","1982","1937"
"1283","1937","1893","1938"
"1284","1893","1892","1848"
"1285","1847","1848","1892"
"1286","1803","1804","1848"
"1287","1759","1760","1804"
"1288","1760","1759","1714"
"1289","1894","1893","1849"
"1290","1805","1849","1804"
"1291","1804","1760","1805"
"1292","1849","1848","1804"
"1293","1805","1761","1806"
"1294","1761","1805","1760"
"1295","1895","1850","1851"
"1296","1806","1850","1805"
"1297","1761","1762","1806"
"1298","1805","1850","1849"
"1299","1760","1715","1761"
"1300","1849","1850","1895"
"1301","1938","1894","1939"
"1302","1938","1893","1894"
"1303","1983","1939","1984"
"1304","1939","1983","1938"
"1305","1894","1895","1939"
"1306","1938","1983","1982"
"1307","1940","1984","1939"
"1308","1896","1940","1895"
"1309","1985","1984","1940"
"1310","1985","1940","1941"
"1311","1940","1939","1895"
"1312","1894","1849","1895"
"1313","1806","1851","1850"
"1314","1804","1803","1759"
"1315","1758","1713","1759"
"1316","1716","1717","1761"
"1317","1492","1493","1537"
"1318","1493","1492","1447"
"1319","1627","1626","1582"
"1320","1538","1582","1537"
"1321","1537","1493","1538"
"1322","1582","1581","1537"
"1323","1538","1494","1539"
"1324","1494","1538","1493"
"1325","1628","1583","1584"
"1326","1539","1583","1538"
"1327","1494","1495","1539"
"1328","1538","1583","1582"
"1329","1493","1448","1494"
"1330","1582","1583","1628"
"1331","1717","1716","1672"
"1332","1672","1627","1628"
"1333","1807","1806","1762"
"1334","1762","1717","1718"
"1335","1672","1673","1717"
"1336","1762","1761","1717"
"1337","1628","1673","1672"
"1338","1629","1673","1628"
"1339","1718","1763","1762"
"1340","1719","1763","1718"
"1341","1718","1673","1674"
"1342","1673","1718","1717"
"1343","1627","1582","1628"
"1344","1762","1763","1808"
"1345","1583","1539","1584"
"1346","1672","1671","1627"
"1347","1540","1584","1539"
"1348","1540","1495","1496"
"1349","1584","1629","1628"
"1350","1585","1629","1584"
"1351","1584","1540","1585"
"1352","1540","1539","1495"
"1353","1541","1585","1540"
"1354","1541","1496","1497"
"1355","1629","1585","1630"
"1356","1586","1585","1541"
"1357","1541","1542","1586"
"1358","1541","1540","1496"
"1359","1495","1450","1496"
"1360","1631","1585","1586"
"1361","1674","1630","1675"
"1362","1630","1674","1629"
"1363","1719","1675","1720"
"1364","1675","1719","1674"
"1365","1630","1631","1675"
"1366","1674","1719","1718"
"1367","1676","1720","1675"
"1368","1676","1631","1632"
"1369","1765","1719","1720"
"1370","1721","1720","1676"
"1371","1676","1677","1721"
"1372","1676","1675","1631"
"1373","1630","1585","1631"
"1374","1763","1719","1764"
"1375","1586","1587","1631"
"1376","1629","1674","1673"
"1377","1494","1449","1495"
"1378","1766","1720","1721"
"1379","1851","1807","1852"
"1380","1851","1806","1807"
"1381","1897","1896","1852"
"1382","1852","1896","1851"
"1383","1807","1808","1852"
"1384","1851","1896","1895"
"1385","1808","1764","1809"
"1386","1808","1807","1762"
"1387","1898","1853","1854"
"1388","1809","1853","1808"
"1389","1764","1765","1809"
"1390","1808","1853","1852"
"1391","1763","1764","1808"
"1392","1898","1852","1853"
"1393","1941","1897","1942"
"1394","1897","1941","1896"
"1395","1986","1942","1987"
"1396","1942","1986","1941"
"1397","1897","1898","1942"
"1398","1941","1986","1985"
"1399","1943","1987","1942"
"1400","1899","1943","1898"
"1401","1988","1987","1943"
"1402","1988","1943","1944"
"1403","1943","1942","1898"
"1404","1897","1852","1898"
"1405","1809","1854","1853"
"1406","1896","1941","1940"
"1407","1810","1854","1809"
"1408","1810","1765","1766"
"1409","1854","1899","1898"
"1410","1855","1899","1854"
"1411","1854","1810","1855"
"1412","1810","1809","1765"
"1413","1811","1855","1810"
"1414","1811","1766","1767"
"1415","1899","1855","1900"
"1416","1856","1855","1811"
"1417","1811","1812","1856"
"1418","1811","1810","1766"
"1419","1765","1720","1766"
"1420","1901","1855","1856"
"1421","1944","1900","1945"
"1422","1900","1944","1899"
"1423","1989","1945","1990"
"1424","1945","1989","1944"
"1425","1900","1901","1945"
"1426","1944","1989","1988"
"1427","1946","1990","1945"
"1428","1946","1901","1902"
"1429","1991","1990","1946"
"1430","1946","1947","1991"
"1431","1946","1945","1901"
"1432","1900","1855","1901"
"1433","1856","1857","1901"
"1434","1899","1944","1943"
"1435","1764","1719","1765"
"1436","1721","1722","1766"
"1437","1537","1536","1492"
"1438","1491","1446","1492"
"1439","1451","1452","1496"
"1440","1002","1047","1046"
"1441","1047","1002","1003"
"1442","1092","1047","1048"
"1443","1047","1092","1091"
"1444","1003","1004","1049"
"1445","1004","1003"," 958"
"1446","1092","1048","1093"
"1447","1049","1048","1003"
"1448","1004","1005","1049"
"1449","1003","1048","1047"
"1450","1002"," 957","1003"
"1451","1094","1048","1049"
"1452","1182","1137","1138"
"1453","1093","1137","1092"
"1454","1182","1227","1226"
"1455","1183","1227","1182"
"1456","1138","1137","1093"
"1457","1137","1182","1181"
"1458","1183","1138","1139"
"1459","1094","1138","1093"
"1460","1183","1228","1227"
"1461","1184","1228","1183"
"1462","1139","1138","1094"
"1463","1138","1183","1182"
"1464","1093","1048","1094"
"1465","1227","1228","1273"
"1466","1049","1050","1094"
"1467","1092","1137","1136"
"1468","1005","1006","1050"
"1469","1006","1005"," 960"
"1470","1095","1139","1094"
"1471","1051","1095","1050"
"1472","1050","1006","1051"
"1473","1095","1094","1050"
"1474","1051","1007","1052"
"1475","1007","1051","1006"
"1476","1096","1052","1097"
"1477","1052","1096","1051"
"1478","1007","1008","1052"
"1479","1051","1096","1095"
"1480","1006"," 961","1007"
"1481","1095","1096","1141"
"1482","1139","1140","1184"
"1483","1139","1095","1140"
"1484","1184","1229","1228"
"1485","1185","1229","1184"
"1486","1184","1140","1185"
"1487","1139","1184","1183"
"1488","1186","1141","1142"
"1489","1141","1185","1140"
"1490","1229","1185","1230"
"1491","1186","1185","1141"
"1492","1186","1187","1231"
"1493","1140","1095","1141"
"1494","1097","1141","1096"
"1495","1231","1185","1186"
"1496","1052","1053","1097"
"1497","1050","1049","1005"
"1498","1004"," 959","1005"
"1499","1228","1229","1274"
"1500","1272","1273","1317"
"1501","1272","1227","1273"
"1502","1317","1362","1361"
"1503","1318","1362","1317"
"1504","1317","1273","1318"
"1505","1272","1317","1316"
"1506","1318","1274","1319"
"1507","1274","1318","1273"
"1508","1363","1319","1364"
"1509","1319","1363","1318"
"1510","1274","1275","1319"
"1511","1318","1363","1362"
"1512","1228","1274","1273"
"1513","1362","1363","1408"
"1514","1407","1408","1452"
"1515","1407","1362","1408"
"1516","1452","1497","1496"
"1517","1453","1497","1452"
"1518","1452","1408","1453"
"1519","1407","1452","1451"
"1520","1409","1453","1408"
"1521","1409","1364","1365"
"1522","1453","1498","1497"
"1523","1454","1498","1453"
"1524","1453","1409","1454"
"1525","1409","1408","1364"
"1526","1363","1364","1408"
"1527","1497","1498","1543"
"1528","1319","1320","1364"
"1529","1362","1407","1406"
"1530","1320","1319","1275"
"1531","1275","1230","1231"
"1532","1410","1409","1365"
"1533","1365","1320","1321"
"1534","1275","1276","1320"
"1535","1365","1364","1320"
"1536","1231","1276","1275"
"1537","1232","1276","1231"
"1538","1321","1366","1365"
"1539","1322","1366","1321"
"1540","1321","1276","1277"
"1541","1276","1321","1320"
"1542","1230","1185","1231"
"1543","1365","1366","1411"
"1544","1454","1410","1455"
"1545","1454","1409","1410"
"1546","1499","1455","1500"
"1547","1455","1499","1454"
"1548","1410","1411","1455"
"1549","1454","1499","1498"
"1550","1456","1500","1455"
"1551","1412","1456","1411"
"1552","1500","1501","1546"
"1553","1501","1500","1456"
"1554","1501","1456","1457"
"1555","1456","1455","1411"
"1556","1410","1365","1411"
"1557","1499","1500","1545"
"1558","1411","1366","1367"
"1559","1275","1274","1230"
"1560","1230","1274","1229"
"1561","1498","1499","1544"
"1562","1142","1141","1097"
"1563","1227","1272","1271"
"1564","1053","1098","1097"
"1565","1053","1052","1008"
"1566","1053","1008","1009"
"1567","1097","1098","1142"
"1568","1054","1098","1053"
"1569","1054","1009","1010"
"1570","1142","1098","1143"
"1571","1099","1098","1054"
"1572","1054","1055","1099"
"1573","1054","1053","1009"
"1574","1008"," 963","1009"
"1575","1144","1098","1099"
"1576","1187","1143","1188"
"1577","1143","1187","1142"
"1578","1232","1188","1233"
"1579","1188","1232","1187"
"1580","1143","1144","1188"
"1581","1187","1232","1231"
"1582","1189","1233","1188"
"1583","1189","1144","1145"
"1584","1233","1234","1279"
"1585","1234","1233","1189"
"1586","1189","1190","1234"
"1587","1189","1188","1144"
"1588","1143","1098","1144"
"1589","1232","1233","1278"
"1590","1099","1100","1144"
"1591","1142","1187","1186"
"1592","1010","1011","1055"
"1593","1011","1010"," 965"
"1594","1055","1100","1099"
"1595","1056","1100","1055"
"1596","1055","1011","1056"
"1597","1010","1055","1054"
"1598","1056","1012","1057"
"1599","1012","1056","1011"
"1600","1101","1057","1102"
"1601","1057","1101","1056"
"1602","1057","1012","1013"
"1603","1056","1101","1100"
"1604","1011"," 966","1012"
"1605","1100","1101","1146"
"1606","1145","1146","1190"
"1607","1145","1100","1146"
"1608","1190","1235","1234"
"1609","1191","1235","1190"
"1610","1190","1146","1191"
"1611","1145","1190","1189"
"1612","1147","1191","1146"
"1613","1103","1147","1102"
"1614","1235","1191","1236"
"1615","1192","1191","1147"
"1616","1192","1147","1148"
"1617","1147","1146","1102"
"1618","1101","1102","1146"
"1619","1237","1191","1192"
"1620","1102","1057","1058"
"1621","1100","1145","1144"
"1622","1009"," 964","1010"
"1623","1234","1235","1280"
"1624","1277","1278","1322"
"1625","1277","1232","1278"
"1626","1322","1367","1366"
"1627","1323","1367","1322"
"1628","1322","1278","1323"
"1629","1277","1322","1321"
"1630","1279","1280","1324"
"1631","1279","1234","1280"
"1632","1367","1323","1368"
"1633","1324","1323","1279"
"1634","1324","1325","1369"
"1635","1279","1323","1278"
"1636","1233","1279","1278"
"1637","1369","1323","1324"
"1638","1412","1368","1413"
"1639","1368","1412","1367"
"1640","1457","1413","1458"
"1641","1413","1457","1412"
"1642","1368","1369","1413"
"1643","1412","1457","1456"
"1644","1414","1458","1413"
"1645","1370","1414","1369"
"1646","1503","1457","1458"
"1647","1459","1458","1414"
"1648","1459","1414","1415"
"1649","1414","1413","1369"
"1650","1368","1323","1369"
"1651","1501","1457","1502"
"1652","1280","1325","1324"
"1653","1367","1412","1411"
"1654","1281","1325","1280"
"1655","1281","1236","1237"
"1656","1325","1370","1369"
"1657","1326","1370","1325"
"1658","1325","1281","1326"
"1659","1281","1280","1236"
"1660","1282","1326","1281"
"1661","1238","1282","1237"
"1662","1370","1326","1371"
"1663","1327","1326","1282"
"1664","1327","1282","1283"
"1665","1282","1281","1237"
"1666","1236","1191","1237"
"1667","1372","1326","1327"
"1668","1415","1371","1416"
"1669","1371","1415","1370"
"1670","1460","1416","1461"
"1671","1416","1460","1415"
"1672","1371","1372","1416"
"1673","1415","1460","1459"
"1674","1417","1461","1416"
"1675","1373","1417","1372"
"1676","1506","1460","1461"
"1677","1462","1461","1417"
"1678","1462","1417","1418"
"1679","1417","1416","1372"
"1680","1371","1326","1372"
"1681","1505","1459","1460"
"1682","1372","1327","1328"
"1683","1370","1415","1414"
"1684","1280","1235","1236"
"1685","1504","1458","1459"
"1686","1237","1192","1193"
"1687","1232","1277","1276"
"1688","1007"," 962","1008"
"1689","1507","1461","1462"
"1690","1542","1587","1586"
"1691","1587","1542","1543"
"1692","1632","1587","1588"
"1693","1587","1632","1631"
"1694","1543","1544","1589"
"1695","1543","1498","1544"
"1696","1632","1588","1633"
"1697","1589","1588","1543"
"1698","1544","1545","1589"
"1699","1543","1588","1587"
"1700","1497","1543","1542"
"1701","1634","1588","1589"
"1702","1677","1633","1678"
"1703","1633","1677","1632"
"1704","1722","1678","1723"
"1705","1678","1722","1677"
"1706","1633","1634","1678"
"1707","1677","1722","1721"
"1708","1679","1723","1678"
"1709","1679","1634","1635"
"1710","1723","1724","1769"
"1711","1724","1723","1679"
"1712","1679","1680","1724"
"1713","1679","1678","1634"
"1714","1633","1588","1634"
"1715","1722","1723","1768"
"1716","1589","1590","1634"
"1717","1632","1677","1676"
"1718","1545","1546","1590"
"1719","1545","1500","1546"
"1720","1590","1635","1634"
"1721","1591","1635","1590"
"1722","1590","1546","1591"
"1723","1545","1590","1589"
"1724","1547","1591","1546"
"1725","1547","1502","1503"
"1726","1635","1591","1636"
"1727","1592","1591","1547"
"1728","1547","1548","1592"
"1729","1547","1546","1502"
"1730","1544","1499","1545"
"1731","1637","1591","1592"
"1732","1680","1636","1681"
"1733","1636","1680","1635"
"1734","1725","1681","1726"
"1735","1681","1725","1680"
"1736","1636","1637","1681"
"1737","1680","1725","1724"
"1738","1682","1726","1681"
"1739","1682","1637","1638"
"1740","1726","1727","1772"
"1741","1727","1726","1682"
"1742","1682","1683","1727"
"1743","1682","1681","1637"
"1744","1636","1591","1637"
"1745","1725","1726","1771"
"1746","1592","1593","1637"
"1747","1635","1680","1679"
"1748","1501","1502","1546"
"1749","1724","1725","1770"
"1750","1767","1768","1812"
"1751","1768","1767","1722"
"1752","1812","1857","1856"
"1753","1813","1857","1812"
"1754","1812","1768","1813"
"1755","1767","1812","1811"
"1756","1813","1769","1814"
"1757","1769","1813","1768"
"1758","1858","1814","1859"
"1759","1814","1858","1813"
"1760","1769","1770","1814"
"1761","1813","1858","1857"
"1762","1768","1723","1769"
"1763","1857","1858","1903"
"1764","1902","1903","1947"
"1765","1902","1857","1903"
"1766","1947","1992","1991"
"1767","1948","1992","1947"
"1768","1947","1903","1948"
"1769","1902","1947","1946"
"1770","1904","1948","1903"
"1771","1904","1859","1860"
"1772","1948","1993","1992"
"1773","1949","1993","1948"
"1774","1948","1904","1949"
"1775","1904","1903","1859"
"1776","1858","1859","1903"
"1777","1814","1815","1859"
"1778","1857","1902","1901"
"1779","1770","1771","1815"
"1780","1771","1770","1725"
"1781","1905","1904","1860"
"1782","1816","1860","1815"
"1783","1815","1771","1816"
"1784","1860","1859","1815"
"1785","1816","1772","1817"
"1786","1772","1816","1771"
"1787","1906","1861","1862"
"1788","1817","1861","1816"
"1789","1772","1773","1817"
"1790","1816","1861","1860"
"1791","1771","1726","1772"
"1792","1860","1861","1906"
"1793","1949","1905","1950"
"1794","1949","1904","1905"
"1795","1994","1950","1995"
"1796","1950","1994","1949"
"1797","1905","1906","1950"
"1798","1949","1994","1993"
"1799","1951","1995","1950"
"1800","1907","1951","1906"
"1801","1996","1995","1951"
"1802","1996","1951","1952"
"1803","1951","1950","1906"
"1804","1905","1860","1906"
"1805","1817","1862","1861"
"1806","1815","1814","1770"
"1807","1769","1724","1770"
"1808","1727","1728","1772"
"1809","1722","1767","1766"
"1810","1503","1504","1548"
"1811","1504","1503","1458"
"1812","1638","1637","1593"
"1813","1549","1593","1548"
"1814","1548","1504","1549"
"1815","1593","1592","1548"
"1816","1549","1505","1550"
"1817","1505","1549","1504"
"1818","1639","1594","1595"
"1819","1550","1594","1549"
"1820","1505","1506","1550"
"1821","1549","1594","1593"
"1822","1504","1459","1505"
"1823","1593","1594","1639"
"1824","1728","1727","1683"
"1825","1683","1638","1639"
"1826","1818","1817","1773"
"1827","1773","1728","1729"
"1828","1683","1684","1728"
"1829","1773","1772","1728"
"1830","1639","1684","1683"
"1831","1640","1684","1639"
"1832","1729","1774","1773"
"1833","1730","1774","1729"
"1834","1729","1684","1685"
"1835","1684","1729","1728"
"1836","1638","1593","1639"
"1837","1773","1774","1819"
"1838","1594","1550","1595"
"1839","1683","1682","1638"
"1840","1551","1595","1550"
"1841","1551","1506","1507"
"1842","1595","1640","1639"
"1843","1596","1640","1595"
"1844","1595","1551","1596"
"1845","1551","1550","1506"
"1846","1552","1596","1551"
"1847","1508","1552","1507"
"1848","1640","1596","1641"
"1849","1597","1596","1552"
"1850","1597","1552","1553"
"1851","1552","1551","1507"
"1852","1506","1461","1507"
"1853","1642","1596","1597"
"1854","1685","1641","1686"
"1855","1641","1685","1640"
"1856","1730","1686","1731"
"1857","1686","1730","1685"
"1858","1641","1642","1686"
"1859","1685","1730","1729"
"1860","1687","1731","1686"
"1861","1643","1687","1642"
"1862","1776","1730","1731"
"1863","1732","1731","1687"
"1864","1732","1687","1688"
"1865","1687","1686","1642"
"1866","1641","1596","1642"
"1867","1774","1730","1775"
"1868","1642","1597","1598"
"1869","1640","1685","1684"
"1870","1505","1460","1506"
"1871","1777","1731","1732"
"1872","1862","1818","1863"
"1873","1862","1817","1818"
"1874","1908","1907","1863"
"1875","1863","1907","1862"
