"","V1","V2"
"636"," 6.117395571980469","45.868074054450155"
"637"," 6.085499999133975","45.808641706260431"
"638"," 6.085499999133975","45.842416697008019"
"639"," 6.167440742407962","45.816351105936619"
"640"," 6.107166666549064","45.774866715512836"
"641"," 6.114760753240239","45.835272419738338"
"642"," 6.202349056334494","45.807578111458277"
"643"," 6.245366900561207","45.824822183140981"
"644"," 6.171446615439961","45.758453014861978"
"645"," 6.196809341397173","45.776780670316782"
"646"," 6.203578187127016","45.740700671314798"
"647"," 6.173586267156932","45.724370673783376"
"648"," 6.249124280273916","45.741651209312863"
"649"," 6.163499999566987","45.673541743520055"
"650"," 6.114749999566985","45.724204229141449"
"651"," 6.153370126629866","45.786289957936710"
"652"," 6.136462950023422","45.755523296160625"
"653"," 6.201841662039882","45.673161652671560"
"654"," 6.242903143122388","45.673974347463194"
"655"," 6.460874999133972","46.070397885804283"
"656"," 6.456000000277583","46.016920816665461"
"657"," 6.486224999473933","46.041126227565734"
"658"," 6.489183621620424","46.006458334420167"
"659"," 6.529374734128420","45.984376002951365"
"660"," 6.521782707886858","46.026700594476630"
"661"," 6.547719204842729","46.057949249105562"
"662"," 6.590898588374707","46.049700344983826"
"663"," 6.516899720245913","46.057141512673290"
"664"," 6.601518875047016","46.007254854400053"
"665"," 6.630189556020810","46.037216952823869"
"666"," 6.587180546403325","46.082018753617128"
"667"," 6.615944002486959","45.968498755589451"
"668"," 6.677617333504483","46.032662457439123"
"669"," 6.572268301825038","45.974305124320232"
"670"," 6.651156966280266","45.926046594800802"
"671"," 6.543003011024799","45.946040226146636"
"672"," 6.652134055478963","45.962687264322611"
"673"," 6.681520166324338","45.987788556130617"
"674"," 6.624967275719742","45.940153126736426"
"675"," 6.620619554200299","45.900716605327077"
"676"," 6.506122210163956","45.941079102273747"
"677"," 6.563094312503150","45.913932548475387"
"678"," 6.717411990254998","45.984398705239478"
"679"," 6.752522932282927","45.942721558883989"
"680"," 6.770553018448446","45.993539210391695"
"681"," 6.660334468883994","45.883909659385864"
"682"," 6.457198057587246","45.930408242858029"
"683"," 6.548452822026631","45.877828840076575"
"684"," 6.627101881205578","45.860707618656477"
"685"," 6.680587997353282","45.841320029336401"
"686"," 6.487701153737315","45.908046580333746"
"687"," 6.556699920127508","45.842536785321940"
"688"," 6.593183791725098","45.816427174500177"
"689"," 6.506301476172344","45.849369228720079"
"690"," 6.457728444462333","45.899146570333080"
"691"," 6.472089324480852","45.864572403905377"
"692"," 6.507492419595430","45.882033513533599"
"693"," 7.323973320676235","45.030062185617787"
"694"," 7.294499999783493","44.998041927943191"
"695"," 7.265560798054453","45.051446626619864"
"696"," 7.280150264274138","45.087523587883084"
"697"," 7.216499999350481","44.998041928193196"
"698"," 7.286977326252717","45.028508712555762"
"699"," 7.314484346458880","45.087941573042421"
"700"," 7.345323610834375","45.073354268887684"
"701"," 7.304743507897540","45.132463975659640"
"702"," 7.377403914508541","45.065599893404972"
"703"," 7.405131900543727","45.042746685229638"
"704"," 7.379527499877613","45.102585374526726"
"705"," 7.438641488875569","45.010288816590403"
"706"," 7.446951827546133","45.057708732337808"
"707"," 7.414703380701208","45.115352205095682"
"708"," 7.252351716543618","45.129637462322549"
"709"," 7.435836093600193","45.146426032090361"
"710"," 7.481464444958354","45.170822173442083"
"711"," 7.420253717429209","45.193623076714957"
"712"," 7.664999999999999","44.930491946323002"
"713"," 7.720451059150788","45.002942063860999"
"714"," 7.759359128991475","45.010429925171366"
"715"," 7.683253078385659","45.035894677437867"
"716"," 7.707049534378688","44.966088869789850"
"717"," 7.782000000000000","44.980920233128614"
"718"," 7.777355102282110","45.053397410139063"
"719"," 7.694249999999999","44.930491946323002"
"720"," 7.679625000000000","44.955850253240648"
"721"," 7.642989342495734","44.960082764266865"
"722"," 7.624729530132911","44.996646581233378"
"723"," 7.805711804344167","45.003334574568655"
"724"," 7.863320110674271","44.969379279024452"
"725"," 6.234369938078006","45.545583568310782"
"726"," 6.261566886216042","45.515033175351917"
"727"," 6.268606089508542","45.567964060557145"
"728"," 6.251249999133973","45.454004304160698"
"729"," 6.298436714964839","45.496008536099453"
"730"," 6.315020747011507","45.581902892196531"
"731"," 6.264765190053137","45.602377659025542"
"732"," 6.236624999133972","45.479335547096397"
"733"," 6.269253399078873","45.481286067348634"
"734"," 6.291139373240311","45.447262223445030"
"735"," 6.339217472578942","45.506157733253296"
"736"," 6.331080554376588","45.414337930091186"
"737"," 6.371268356313370","45.474483541578607"
"738"," 6.339744031914253","45.548063333185709"
"739"," 6.382272845357103","45.578915180637388"
"740"," 6.348651843100090","45.580522640314108"
"741"," 6.367717289107141","45.554241206189019"
"742"," 6.403361987129412","45.549844111959601"
"743"," 6.413800747135993","45.509443083857782"
"744"," 6.424965397898945","45.587700885374524"
"745"," 6.386332117594265","45.499509302605013"
"746"," 6.408937563497461","45.479945975735198"
"747"," 6.457061490910131","45.465309365885162"
"748"," 6.437727995783259","45.490348751859386"
"749"," 6.406769975165929","45.631216065422571"
"750"," 6.442430491857027","45.552641718828788"
"751"," 6.399634471414906","45.602670724295294"
"752"," 6.377285442590575","45.623421835073522"
"753"," 6.355434503440495","45.659245926482633"
"754"," 6.485247438809132","45.546555114402985"
"755"," 6.359273306232801","45.701697538685224"
"756"," 6.319275543055252","45.645038063222302"
"757"," 6.499231247097720","45.502756400662427"
"758"," 6.506299979816537","45.575137117155748"
"759"," 6.545025175742741","45.583404158833162"
"760"," 6.481171732347748","45.600013042491568"
"761"," 6.488561243127740","45.639403991952847"
"762"," 6.399265782859629","45.720262773268452"
"763"," 6.324575561749128","45.725490810622070"
"764"," 6.327465187523830","45.683174501348780"
"765"," 6.309711255361581","45.613971663470686"
"766"," 6.291921408729697","45.663969652317427"
"767"," 6.569377896984843","45.550418656692941"
"768"," 6.554248041031265","45.623986911961602"
"769"," 6.455840683765619","45.581201941254392"
"770"," 6.521800594426355","45.642196540179420"
"771"," 6.501119493722442","45.689142899105889"
"772"," 6.450581899906390","45.669762029034231"
"773"," 6.401913132107389","45.764929986003828"
"774"," 6.328762142489933","45.764326777903968"
"775"," 6.292272975581173","45.729765077275744"
"776"," 6.264295820050369","45.712464853943288"
"777"," 6.551761479022039","45.510262568018184"
"778"," 6.607482439040890","45.537472540075022"
"779"," 6.574776894654523","45.597982136091368"
"780"," 6.611674225135383","45.617163933273787"
"781"," 6.424700036877645","45.694784983152516"
"782"," 6.365153224335135","45.786992124720896"
"783"," 6.307872045048931","45.789366967924082"
"784"," 6.269850040555927","45.795160524695611"
"785"," 6.523768593296188","45.518600894256572"
"786"," 6.563957295692711","45.469233746776681"
"787"," 6.635650413593422","45.506370126238117"
"788"," 6.640356393782378","45.563691873552486"
"789"," 6.600986882778087","45.671173191170482"
"790"," 6.548960081958002","45.426587117063043"
"791"," 6.602306198640642","45.461093732413218"
"792"," 6.666684938710210","45.532676313551505"
"793"," 6.655456301100913","45.600912564523362"
"794"," 6.575798948295225","45.649381321368018"
"795"," 6.617344857618909","45.646348070674001"
"796"," 6.639598714078939","45.678813693488507"
"797"," 6.581544753280408","45.434701261343768"
"798"," 6.585075445206386","45.394597977698240"
"799"," 6.648830625089479","45.454117615737935"
"800"," 6.735903382852717","45.527038535153586"
"801"," 6.694514143052366","45.608288890764257"
"802"," 6.615091436221772","45.701278902591376"
"803"," 6.651320083595509","45.716200614739279"
"804"," 6.576845397283464","45.719736349923451"
"805"," 6.684267109385724","45.666668090287033"
"806"," 6.578384285423731","45.352414748511485"
"807"," 6.628023516829774","45.380845680110660"
"808"," 6.702161659306122","45.540508232868703"
"809"," 6.734513718263472","45.572553933256017"
"810"," 6.657887295047399","45.770619781936304"
"811"," 6.581351385130160","45.768700755378319"
"812"," 6.545952777162206","45.700977921318028"
"813"," 6.623751445659406","45.318485680711120"
"814"," 6.727910557755789","45.605416795537678"
"815"," 6.763183339284217","45.630301721166703"
"816"," 6.644191186916229","45.744666761210041"
"817"," 6.682006877611449","45.739011370526129"
"818"," 6.619503366587243","45.774285601969879"
"819"," 6.594163559339047","45.326218343943680"
"820"," 6.597464287978056","45.289504315921739"
"821"," 6.616268034423383","45.350324675950269"
"822"," 6.553215006908036","45.259730918496373"
"823"," 6.651692432563340","45.341851852304707"
"824"," 6.666521437099351","45.295730673262767"
"825"," 6.698986799422076","45.331613543245687"
"826"," 6.806676558087462","45.622053186247328"
"827"," 6.748996137204410","45.672235260336798"
"828"," 6.724453773935766","45.753457846993797"
"829"," 6.449184569475507","45.792546630152962"
"830"," 6.457115714620430","45.755741171956828"
"831"," 6.494839894876907","45.735418854580111"
"832"," 6.428167919963372","45.738039196479008"
"833"," 6.515742563886098","45.765754175263481"
"834"," 6.548550532032555","45.767148253157977"
"835"," 7.499249999566988","44.927888026903872"
"836"," 7.505428216970305","44.961467085647996"
"837"," 7.450499999566988","44.930491946573007"
"838"," 7.469238118462321","44.961453314758529"
"839"," 7.781346539370734","45.233335036040714"
"840"," 7.741909885718357","45.234583921259649"
"841"," 7.743000000433011","45.302016846296539"
"842"," 7.725333735248159","45.203331411285390"
"843"," 7.683747540627787","45.191663219205452"
"844"," 7.712637136769444","45.168640867404797"
"845"," 7.738838415914516","45.136334474264430"
"846"," 7.760789661888086","45.207480158287197"
"847"," 7.664545071942267","45.225042580612339"
"848"," 7.741029118333473","45.096974663000672"
"849"," 7.784608405693353","45.146597566414798"
"850"," 7.678543409771333","45.263182728902542"
"851"," 7.623775513900431","45.204630460963237"
"852"," 7.709102741832866","45.072408072796101"
"853"," 7.689430152915165","45.306664297988007"
"854"," 7.673677111251853","45.088841063941032"
"855"," 7.667245549282642","45.129594783958758"
"856"," 7.681386378195377","45.159063085238841"
"857"," 7.647359605052746","45.056742082654559"
"858"," 7.613536628724110","45.068224107616643"
"859"," 7.591985891287986","45.107454731780628"
"860"," 7.579908212003150","45.066201659870131"
"861"," 7.548137550043455","45.043664447000758"
"862"," 7.649776009214827","45.021523503091316"
"863"," 7.522945185974757","45.064673763718709"
"864"," 7.511823612570965","45.111887806194659"
"865"," 7.515353537036952","45.030629096162443"
"866"," 7.596749999566988","45.842416698008016"
"867"," 7.547703807412914","45.797405095754335"
"868"," 6.630591008058180","44.854933859655645"
"869"," 6.614547290767999","44.924843981269817"
"870"," 7.566054346398684","45.716026902259436"
"871"," 7.572305991645263","45.683358915652711"
"872"," 7.556227079826611","45.641682983858090"
"873"," 7.601127900776085","45.720246071238968"
"874"," 6.665535080684001","46.084952122268440"
"875"," 6.696118956324534","46.064478232707941"
"876"," 6.737242886575225","46.074106659373747"
"877"," 6.721361497770613","46.049301257362998"
"878"," 6.753768056962221","46.036926460887891"
"879"," 6.790244066798248","46.026097339585789"
"880"," 6.767497845904463","46.101627408870819"
"881"," 6.816718517660295","45.987852074773350"
"882"," 6.749879501587256","46.156627552999900"
"883"," 6.769100677536589","46.132462786155408"
"884"," 6.791401950285505","46.169928550836239"
"885"," 6.733113517439087","46.123564676077514"
"886"," 6.704908797066030","46.158649521380660"
"887"," 6.763726163929562","46.184863616379602"
"888"," 6.727107774311735","46.187933207201652"
"889"," 6.797481943396821","46.214305407105954"
"890"," 6.709783132306604","46.230329660775020"
"891"," 6.839456292453542","46.156831978057312"
"892"," 7.572604967879901","45.013002409015733"
"893"," 7.689375000866027","45.681985490956954"
"894"," 7.623262424927635","45.641623697499583"
"895"," 7.589748735491143","45.646157065137565"
"896"," 7.644289774529502","45.675036142946624"
"897"," 7.683965175533809","45.713254680691776"
"898"," 6.632246606434517","46.275431358676180"
"899"," 7.903875000649518","45.158473135494262"
"900"," 7.868814534881253","45.164171548601217"
"901"," 7.844998640186791","45.059330303548926"
"902"," 7.817835169311233","45.087841918801125"
"903"," 7.831713530538960","45.125841603178664"
"904"," 7.814414868572959","45.150412651070660"
"905"," 7.884375000108253","44.930491946385501"
"906"," 7.906312500118197","44.961505222851272"
"907"," 7.972125000324762","44.930491946510507"
"908"," 7.994062500338210","44.959048145875215"
"909"," 7.950187500242748","44.950068373230401"
"910"," 7.400975413882859","46.272343410116385"
"911"," 7.359049199314344","46.279863622293739"
"912"," 7.351168075444425","46.322129029151469"
"913"," 7.328974490498492","46.248702024961993"
"914"," 7.385585848927585","46.353732502415255"
"915"," 7.309217588226916","46.333029257315737"
"916"," 7.359276270264800","46.249550807710733"
"917"," 7.291350019294355","46.261078933181629"
"918"," 7.295326916201883","46.202025145023811"
"919"," 7.289804171616058","46.383210563382285"
"920"," 7.279743645913815","46.304952990225956"
"921"," 7.262582988188064","46.237408630239855"
"922"," 7.321630338784103","46.218530079026138"
"923"," 7.328795833470606","46.177898684945120"
"924"," 7.310552073129884","46.362391367200921"
"925"," 7.323833501730933","46.396375337563981"
"926"," 7.276522743015013","46.349226593019225"
"927"," 7.371597003831999","46.399508958433664"
"928"," 7.297136729422864","46.414820012790500"
"929"," 7.304871345122487","46.447885833946088"
"930"," 7.334827035102914","46.499832357652124"
"931"," 7.278929604232009","46.469886357598753"
"932"," 7.221006530575555","46.463019046688288"
"933"," 7.309607452834794","46.479765136952004"
"934"," 7.300328777069153","46.517307190048037"
"935"," 7.238675341514242","46.312544847451797"
"936"," 7.227564364764529","46.248057987559207"
"937"," 7.212781397596970","46.281889305220737"
"938"," 7.297839233180099","46.170232552246581"
"939"," 7.264004809483517","46.183554446183180"
"940"," 7.214969626759582","46.160074918403758"
"941"," 7.335721329303374","46.544387942607678"
"942"," 7.269082458360063","46.538705964257851"
"943"," 7.216499999133974","46.349041558721915"
"944"," 7.196999999783495","46.585466494580068"
"945"," 7.246532426379368","46.342304006039122"
"946"," 7.226985642295622","46.523954619234573"
"947"," 7.390791463923880","46.146427089282192"
"948"," 7.546165774738774","46.361358879419434"
"949"," 7.467541468548553","46.368655823036889"
"950"," 7.475677108288791","45.969072913311493"
"951"," 7.445472759081130","45.963923037273325"
"952"," 7.475687154883839","45.934502610596731"
"953"," 7.509000000866026","45.893079184129405"
"954"," 7.459404791479166","45.896206365751844"
"955"," 7.442131460399999","45.848533899093546"
"956"," 7.366305925570441","46.098754226299185"
"957"," 7.326795710013050","46.110130407933852"
"958"," 7.273673538103918","46.083806166031991"
"959"," 7.295368775982459","46.106787540997601"
"960"," 7.253438842902881","46.124639666993041"
"961"," 7.311498337893928","46.069829432321548"
"962"," 7.284184769887739","46.054081979178257"
"963"," 7.237896430763060","46.054433853478074"
"964"," 7.432706603741274","46.111930958948314"
"965"," 7.264359523514719","45.982976468662102"
"966"," 7.237088008322001","46.010512477267383"
"967"," 7.293097303786936","45.933675753537017"
"968"," 7.206395508817925","45.980878815107353"
"969"," 7.288613572091388","45.964088248839346"
"970"," 6.158367683300555","45.208130163752877"
"971"," 6.239580086691140","45.226068421325955"
"972"," 6.212602531168426","45.210753736837276"
"973"," 6.877051865465834","45.126360230668801"
"974"," 7.008568468918876","45.152657931020087"
"975"," 7.036310605424702","45.201122502379988"
"976"," 7.050134387855832","45.092349413394402"
"977"," 7.099499999566987","45.065591909563373"
"978"," 7.118999999081368","45.107572719679744"
"979"," 7.080423812087393","45.145788495939499"
"980"," 7.086158338671471","45.195611058393780"
"981"," 6.202901538618741","45.075029200180047"
"982"," 6.211992321942247","45.046370453512324"
"983"," 6.222002714193753","45.098247968313871"
"984"," 6.202499999350481","44.998041928193196"
"985"," 6.248719769524202","45.035622494264580"
"986"," 6.280499999783494","44.998041927943191"
"987"," 6.182999999321613","45.022810255174761"
"988"," 6.300000000030311","45.041274245898322"
"989"," 6.208222603246516","45.125620831897152"
"990"," 6.223670512607886","45.150210564157504"
"991"," 6.260329768893934","45.152920117098418"
"992"," 6.509996660261966","44.891269807896343"
"993"," 6.541758885322600","44.914023699289928"
"994"," 6.572266655327106","44.891202152303848"
"995"," 6.529153096369036","44.957786820442948"
"996"," 6.428878400759030","44.948604790227250"
"997"," 6.211614257308897","45.265530012057667"
"998"," 6.205456678818984","45.295475282026686"
"999"," 6.221353535892588","45.323215586358749"
"1000"," 6.276474387198531","45.333683042225033"
"1001"," 6.257114225157091","45.851810993285468"
"1002"," 6.224546364515307","45.862653370045052"
"1003"," 6.696525347672466","46.011700278630272"
"1004"," 6.589316034292329","45.896264765968368"
"1005"," 6.438304194542597","45.973411176299869"
"1006"," 6.724817521301347","45.843777220763073"
"1007"," 6.495094407155570","45.816024579092826"
"1008"," 7.335640276558787","45.137925198619158"
"1009"," 7.364563594587201","45.157212293380482"
"1010"," 7.299725995089626","45.164550933410524"
"1011"," 7.311332331355266","45.198612109110570"
"1012"," 7.344839036372600","45.200008879906022"
"1013"," 7.276889229898447","45.214085266461979"
"1014"," 7.345718142826281","45.237156068724417"
"1015"," 7.384555019236183","45.257017381399123"
"1016"," 7.324780036328925","45.269371503123260"
"1017"," 7.273244637186205","45.254682484952838"
"1018"," 7.237841670648479","45.202393161354109"
"1019"," 7.409286913294681","45.229195938343892"
"1020"," 7.401588063659760","45.291394158683531"
"1021"," 7.359312907899608","45.285670950368775"
"1022"," 7.290580883784280","45.291608160681733"
"1023"," 7.243469123105722","45.283073655283339"
"1024"," 7.204589658016848","45.219870185300259"
"1025"," 7.447600887589660","45.221530887670319"
"1026"," 7.445426042670779","45.305977760861488"
"1027"," 7.362749759696821","45.323724690672506"
"1028"," 7.294785061356002","45.333642667384957"
"1029"," 7.210771303809294","45.312950124922743"
"1030"," 7.192363220109070","45.266044737777470"
"1031"," 7.205316493089140","45.180881703729895"
"1032"," 7.453250336678365","45.188642128997628"
"1033"," 7.466459446025550","45.256123557501077"
"1034"," 7.372338878871898","45.384890288693008"
"1035"," 7.331310517780909","45.346110773527073"
"1036"," 7.263793540121139","45.368289492468904"
"1037"," 7.171652658942021","45.163092675866949"
"1038"," 7.511594836287385","45.260141674422130"
"1039"," 7.377465335558386","45.352752141407450"
"1040"," 7.417171284330735","45.369454603566084"
"1041"," 7.140429652932933","45.182425816962969"
"1042"," 7.132050016827356","45.232530752766358"
"1043"," 7.147040614696385","45.135836598986131"
"1044"," 7.156473918075216","45.099048117413275"
"1045"," 7.434115958667770","45.338970214246963"
"1046"," 7.471264866732115","45.333270343514435"
"1047"," 7.438021280821966","45.417621708761573"
"1048"," 7.182460172953333","45.063531102229938"
"1049"," 7.510869276327794","45.336160162376693"
"1050"," 7.438433584969806","45.388847035201486"
"1051"," 7.470200166469595","45.403692500225546"
"1052"," 7.406254699322177","45.402776243737513"
"1053"," 7.496344742505243","45.377664415007999"
"1054"," 7.406402006260180","45.443871105174416"
"1055"," 7.523084286538667","45.412478668834432"
"1056"," 7.157999999133973","45.031816919065790"
"1057"," 7.213851187529442","45.065993175037590"
"1058"," 7.212383167060235","45.103610279188871"
"1059"," 7.537481848625730","45.298426368365106"
"1060"," 7.377279354656862","45.416621042866367"
"1061"," 7.335637501886442","45.417114192898197"
"1062"," 7.563794600445342","45.398803085281109"
"1063"," 7.519846491735679","45.446810922691270"
"1064"," 7.552485672937061","45.432570246392842"
"1065"," 7.488340545082202","45.493031091851371"
"1066"," 7.185128716524012","45.092748573154402"
"1067"," 7.326554206862712","45.455913986663859"
"1068"," 7.296975844527515","45.426768543990171"
"1069"," 7.339017764370238","45.383951692075989"
"1070"," 7.573385049370581","45.356941712996417"
"1071"," 7.573159428210065","45.460657978905765"
"1072"," 7.577891924671994","45.504666790532085"
"1073"," 7.585834840542145","45.429676097063208"
"1074"," 7.622428669727925","45.437116808582687"
"1075"," 7.359620177668649","45.506925174745298"
"1076"," 7.238699863981928","45.433588868857839"
"1077"," 7.563169811883696","45.322937248339976"
"1078"," 7.580222302287853","45.287749408054935"
"1079"," 7.616090445887899","45.361480447200776"
"1080"," 7.665000000433014","45.403341818539310"
"1081"," 7.316664094527687","45.498547301333474"
"1082"," 7.351935531871868","45.475683997000232"
"1083"," 7.387610929801117","45.474231274250172"
"1084"," 7.269069037296084","45.440698498421987"
"1085"," 7.244556335171332","45.478810200517358"
"1086"," 7.261442880427183","45.404857435509975"
"1087"," 7.219269456255569","45.394841198367281"
"1088"," 7.539935643052520","45.341082739099072"
"1089"," 7.595484898952160","45.251861742244046"
"1090"," 7.621315207030559","45.287937403465264"
"1091"," 7.333993799736250","45.524006108434861"
"1092"," 7.368075248243985","45.547374228490618"
"1093"," 7.404991936295411","45.508541311583798"
"1094"," 7.230989718785726","45.363888022838090"
"1095"," 7.570231131050624","45.204646825010990"
"1096"," 7.642240619454292","45.326381134422803"
"1097"," 7.635750000413021","45.388013725451756"
"1098"," 7.389553585382685","45.601273488755439"
"1099"," 7.450178336429476","45.519659454254352"
"1100"," 7.656337615667796","45.293791110093309"
"1101"," 7.389084585603602","45.570231295076425"
"1102"," 7.428365598918097","45.583682344158568"
"1103"," 7.348590658568901","45.586367735774274"
"1104"," 7.442865127427327","45.552895096531159"
"1105"," 7.455751028426544","45.615006851369891"
"1106"," 7.341797913892971","45.558608620456752"
"1107"," 7.318648501060332","45.578984017007478"
"1108"," 7.271286760537831","45.568908612391191"
"1109"," 7.453866914837739","45.654644594932464"
"1110"," 7.487071425030758","45.680374353027524"
"1111"," 7.435439512265720","45.689371046514474"
"1112"," 7.514056756876737","45.661270992520336"
"1113"," 7.522881167107056","45.628019494115414"
"1114"," 7.496344179255568","45.601440014965071"
"1115"," 7.507921182570398","45.718528712282463"
"1116"," 7.412880613710576","45.743399774186287"
"1117"," 7.395348728516836","45.691729165844933"
"1118"," 7.503419829985353","45.566686684616677"
"1119"," 7.478497917090258","45.541249748573769"
"1120"," 7.482671854552445","45.775182966112439"
"1121"," 7.433788265157225","45.720405524192778"
"1122"," 7.454132612319635","45.751450822310282"
"1123"," 7.485661433402590","45.742561732237959"
"1124"," 7.452142146509814","45.782870566369368"
"1125"," 7.476782814838973","45.816260865818649"
"1126"," 7.365045306569765","45.664281540363802"
"1127"," 7.384952314196897","45.724066275438290"
"1128"," 7.376240712060795","45.766489392338862"
"1129"," 7.353093437006220","45.739630067429999"
"1130"," 7.314712266036835","45.717253045062769"
"1131"," 7.510460637687413","45.800127926086283"
"1132"," 7.328163744606651","45.677939506898888"
"1133"," 7.374180364764412","45.631564283710105"
"1134"," 7.407061903824463","45.774782253832541"
"1135"," 7.379772667351205","45.814783896683586"
"1136"," 7.513765057785961","45.768495902525522"
"1137"," 7.359388393602091","45.791998269199475"
"1138"," 7.339578088415786","45.830231598636651"
"1139"," 7.375949482855258","45.864852608978538"
"1140"," 7.289451656836864","45.834742865210529"
"1141"," 7.415730800089979","44.990447577826878"
"1142"," 7.470313120099765","45.085874488465905"
"1143"," 7.437900615681221","45.091921039666232"
"1144"," 7.468043729213190","45.029574226103733"
"1145"," 7.279295345859927","45.117190849905420"
"1146"," 7.690312522672516","45.006392156121557"
"1147"," 7.611153538414343","44.962046996809690"
"1148"," 7.785282027172930","45.024825045731461"
"1149"," 7.806163325226264","45.046003991431988"
"1150"," 7.860969884248871","45.007047645279158"
"1151"," 6.303122665058932","45.421110509775268"
"1152"," 6.310122329009924","45.388913048024072"
"1153"," 6.281767798275952","45.368322842615363"
"1154"," 6.251249999133974","45.386454322915512"
"1155"," 6.354565659253890","45.442144817713057"
"1156"," 6.371767272283886","45.403795748384418"
"1157"," 6.345039342214827","45.384426091131076"
"1158"," 6.362014636391286","45.354727465060371"
"1159"," 6.343595133835173","45.325617768047756"
"1160"," 6.416141750599440","45.406169855794104"
"1161"," 6.383854870504279","45.432250141431126"
"1162"," 6.471901438349305","45.491065408136713"
"1163"," 6.489359715599722","45.463853199593181"
"1164"," 6.471754363850700","45.432281436397034"
"1165"," 6.508972868855690","45.410664685112025"
"1166"," 6.501318975981507","45.367834385148420"
"1167"," 6.458507357453366","45.351575519640669"
"1168"," 6.480260004030725","45.667954746151096"
"1169"," 6.420534250370738","45.659743011896282"
"1170"," 6.385872688899255","45.810471540233529"
"1171"," 6.352050413237434","45.812886125467031"
"1172"," 6.292459434759732","45.816460252120947"
"1173"," 6.628440971286739","45.476763062885794"
"1174"," 6.695099752588681","45.450950516238990"
"1175"," 6.677912494475694","45.635463786600859"
"1176"," 6.678713305938508","45.698697700238306"
"1177"," 6.657329376436547","45.412113940451455"
"1178"," 6.702467736237127","45.405999797869214"
"1179"," 6.671190597489247","45.805342844664750"
"1180"," 6.694863586777299","45.776363160049293"
"1181"," 6.702986184943831","45.816253610054297"
"1182"," 6.617410047502994","45.802267965678048"
"1183"," 6.635894761996549","45.289737646610654"
"1184"," 6.657325585332857","45.261471450715440"
"1185"," 6.639175351517780","45.224344968892176"
"1186"," 6.595123273073627","45.226768750569590"
"1187"," 6.678437936540730","45.203317670259516"
"1188"," 6.566674260850029","45.233720807479621"
"1189"," 6.587792171543864","45.258453775837275"
"1190"," 6.531298355451748","45.231902491584563"
"1191"," 6.515537689625075","45.266859605777405"
"1192"," 6.501483583887794","45.178336078341616"
"1193"," 6.524473442314456","45.200620625056921"
"1194"," 6.499889950112588","45.222369567201412"
"1195"," 6.549901101359708","45.151387153899506"
"1196"," 6.455625792617734","45.211986138348188"
"1197"," 6.593664557338838","45.181643188251932"
"1198"," 6.676009594595866","45.235345317556479"
"1199"," 6.710589900871287","45.221861320252813"
"1200"," 6.750985646593220","45.212615488294070"
"1201"," 6.539658754379641","45.291214412366656"
"1202"," 6.533710429188027","45.329126612984361"
"1203"," 6.483223580703668","45.288078007087506"
"1204"," 6.735225051373305","45.250963312266975"
"1205"," 6.757816131778122","45.172541800858546"
"1206"," 6.799496444654459","45.206348299275291"
"1207"," 6.549729707830646","45.352889889006370"
"1208"," 6.510914130434552","45.299129496491943"
"1209"," 6.435161955217404","45.271041074418143"
"1210"," 6.757682679053967","45.288385741000901"
"1211"," 6.796206357629649","45.153970663408025"
"1212"," 6.798345714070475","45.280511108561853"
"1213"," 6.723791212624571","45.303830318739763"
"1214"," 6.840256377119232","45.168132437044534"
"1215"," 6.785561575985786","45.180931463383502"
"1216"," 6.814554597818745","45.181564276385870"
"1217"," 6.839267160522025","45.259139386736486"
"1218"," 6.792475208316019","45.324087332169718"
"1219"," 6.830686758458958","45.352063188790424"
"1220"," 6.777537414718468","45.369027664171448"
"1221"," 6.672379457463812","45.323058679671369"
"1222"," 6.814511874741912","45.584941269620039"
"1223"," 6.790811884938011","45.545597423637368"
"1224"," 6.850480166961493","45.586680827491662"
"1225"," 6.885897180773376","45.551495410213413"
"1226"," 6.846033774843325","45.625983039298411"
"1227"," 6.882904696663571","45.651150224115050"
"1228"," 6.777460463165991","45.703532448815210"
"1229"," 6.826112244743967","45.699393353520065"
"1230"," 6.760177768775220","45.738284877356314"
"1231"," 6.742889458410027","45.706381727711445"
"1232"," 6.777628315593987","45.783683805749185"
"1233"," 6.715847750198033","45.678565703274188"
"1234"," 7.718639668418487","45.267524083773381"
"1235"," 7.748966965767605","45.066662359374817"
"1236"," 7.765461505587903","45.124795356416129"
"1237"," 7.776273332711265","45.173150089211184"
"1238"," 7.653266550049246","45.196648400940276"
"1239"," 7.605599493277799","45.165557409843146"
"1240"," 7.596999863885880","45.193321880106652"
"1241"," 7.600368624716802","45.222698595060308"
"1242"," 7.573326291486791","45.174663792208975"
"1243"," 7.526881924300065","45.185020595382205"
"1244"," 7.627795206547126","45.134170624689446"
"1245"," 7.694250000433015","45.352679332417921"
"1246"," 7.560118679799665","45.113511697448573"
"1247"," 7.535181499007741","45.136184122117939"
"1248"," 7.502402271647692","45.144321263471674"
"1249"," 7.561776134442010","45.769859037583991"
"1250"," 7.571165587281203","45.813945561749968"
"1251"," 7.538250000433013","45.842416698008016"
"1252"," 6.680250000866025","44.879829461201616"
"1253"," 6.675375000649518","44.938935695134901"
"1254"," 6.607585093093959","44.975131232164053"
"1255"," 7.573216780908122","45.612362243535721"
"1256"," 7.606500000866025","45.572216772027275"
"1257"," 6.655846422237464","46.055172704738887"
"1258"," 6.790939198761873","45.968806157980488"
"1259"," 6.840034788766332","45.958601117706813"
