"","V1","V2"
"1233","1674","1085"
"1234","1075","1083"
"1235","1083","1093"
"1236","1093","1075"
"1237","1061","1069"
"1238","1069","1034"
"1239","1034","1061"
"1240","1103","1092"
"1241","1092","1101"
"1242","1101","1103"
"1243","1067","1081"
"1244","1081"," 355"
"1245"," 355","1067"
"1246","1099","1093"
"1247","1093"," 421"
"1248"," 421","1099"
"1249","1082","1081"
"1250","1067","1082"
"1251","1050","1052"
"1252","1040","1050"
"1253","1659","1660"
"1254","1660"," 394"
"1255"," 394","1659"
"1256"," 209","1050"
"1257","1040"," 209"
"1258","1094","1086"
"1259","1086","1087"
"1260","1087","1094"
"1261","1479","1024"
"1262","1024","1030"
"1263","1030","1479"
"1264","1108"," 356"
"1265"," 356","1107"
"1266","1107","1108"
"1267"," 838"," 835"
"1268"," 835"," 836"
"1269"," 836"," 838"
"1270","1639","1643"
"1271","1643"," 321"
"1272","  79"," 716"
"1273"," 716"," 719"
"1274"," 719","  79"
"1275","  80","1147"
"1276","1147"," 519"
"1277"," 519","  80"
"1278"," 120"," 459"
"1279"," 459"," 460"
"1280"," 460"," 120"
"1281"," 714"," 144"
"1282"," 144"," 713"
"1283"," 713"," 714"
"1284","  78"," 459"
"1285"," 459","  79"
"1286","  79","  78"
"1287"," 459"," 461"
"1288"," 461","  79"
"1289"," 861"," 865"
"1290"," 865"," 520"
"1291"," 520"," 861"
"1292","  82"," 458"
"1293"," 458"," 835"
"1294"," 835","  82"
"1295"," 519"," 520"
"1296"," 520"," 119"
"1297"," 119"," 519"
"1298"," 863"," 864"
"1299"," 864"," 143"
"1300"," 143"," 863"
"1301"," 862"," 722"
"1302"," 722"," 405"
"1303"," 405"," 862"
"1304"," 458"," 119"
"1305"," 119"," 835"
"1306"," 715"," 862"
"1307"," 862","1146"
"1308","1146"," 715"
"1309"," 857"," 858"
"1310"," 858"," 168"
"1311"," 168"," 857"
"1312"," 461"," 716"
"1313"," 861"," 863"
"1314"," 863"," 865"
"1315"," 484","1147"
"1316","1147"," 722"
"1317"," 722"," 484"
"1318","1142"," 864"
"1319"," 864"," 344"
"1320"," 344","1142"
"1321"," 462","  76"
"1322","  76"," 463"
"1323"," 463"," 462"
"1324","  81"," 499"
"1325"," 499"," 458"
"1326"," 458","  81"
"1327"," 422"," 906"
"1328"," 906"," 556"
"1329"," 556"," 422"
"1330"," 556"," 909"
"1331"," 909"," 908"
"1332"," 908"," 556"
"1333"," 556"," 547"
"1334"," 547"," 422"
"1335"," 121"," 464"
"1336"," 464"," 485"
"1337"," 485"," 121"
"1338"," 121"," 131"
"1339"," 131"," 464"
"1340"," 502"," 485"
"1341"," 485"," 528"
"1342"," 528"," 502"
"1343"," 464"," 465"
"1344"," 465","  74"
"1345","  74"," 464"
"1346"," 547"," 555"
"1347"," 555"," 422"
"1348"," 724","1150"
"1349","1150"," 463"
"1350"," 463"," 724"
"1351"," 539"," 544"
"1352"," 544"," 546"
"1353"," 546"," 539"
"1354"," 718"," 144"
"1355"," 714"," 718"
"1356","  73"," 464"
"1357","  74","  73"
"1358"," 545"," 546"
"1359"," 546"," 183"
"1360"," 183"," 545"
"1361"," 556"," 566"
"1362"," 566"," 547"
"1363"," 501"," 521"
"1364"," 521"," 271"
"1365"," 271"," 501"
"1366"," 501"," 485"
"1367"," 485"," 500"
"1368"," 500"," 501"
"1369"," 183"," 523"
"1370"," 523"," 525"
"1371"," 525"," 183"
"1372"," 463"," 120"
"1373"," 120"," 462"
"1374"," 718","1148"
"1375","1148","1149"
"1376","1149"," 718"
"1377","1038","1033"
"1378","1033"," 194"
"1379"," 194","1038"
"1380"," 194","1032"
"1381","1032","1579"
"1382","1579"," 194"
"1383","1059","1049"
"1384","1049"," 207"
"1385"," 207","1059"
"1386","1049","1053"
"1387","1053","1046"
"1388","1046","1049"
"1389"," 851"," 256"
"1390"," 256","1238"
"1391","1238"," 851"
"1392"," 860"," 859"
"1393"," 859"," 410"
"1394"," 410"," 860"
"1395","1070","1079"
"1396","1079"," 157"
"1397"," 157","1070"
"1398","1077","1078"
"1399","1078"," 173"
"1400"," 173","1077"
"1401"," 859"," 291"
"1402"," 291","1244"
"1403","1244"," 859"
"1404","1241","1095"
"1405","1095","1240"
"1406","1240","1241"
"1407"," 194","1025"
"1408","1025","1032"
"1409","1077","1088"
"1410","1088","1059"
"1411","1059","1077"
"1412"," 427","1488"
"1413","1488","1065"
"1414","1065"," 427"
"1415","1055","1051"
"1416","1051","1053"
"1417","1053","1055"
"1418","1055"," 172"
"1419"," 172","1051"
"1420","1065"," 172"
"1421"," 172","1063"
"1422","1063","1065"
"1423","  63"," 428"
"1424"," 428","1072"
"1425","1072","  63"
"1426","  63","1073"
"1427","1073","1074"
"1428","1074","  63"
"1429","1489","1488"
"1430","1488","1072"
"1431","1072","1489"
"1432","1071","  63"
"1433","1072","1071"
"1434","1064","1063"
"1435","1063","1055"
"1436","1055","1064"
"1437"," 157","1062"
"1438","1062","1070"
"1439","1099"," 267"
"1440"," 267","1093"
"1441"," 853","1580"
"1442","1580","1100"
"1443","1100"," 853"
"1444"," 424","1025"
"1445","1025","1033"
"1446","1033"," 424"
"1447"," 842"," 843"
"1448"," 843"," 844"
"1449"," 844"," 842"
"1450"," 291"," 854"
"1451"," 854"," 855"
"1452"," 855"," 291"
"1453"," 844"," 845"
"1454"," 845"," 164"
"1455"," 164"," 844"
"1456"," 846"," 842"
"1457"," 842"," 164"
"1458"," 164"," 846"
"1459"," 849","1236"
"1460","1236","1368"
"1461","1368"," 849"
"1462"," 554"," 188"
"1463"," 188"," 544"
"1464"," 544"," 554"
"1465"," 503"," 466"
"1466"," 466","  69"
"1467","  69"," 503"
"1468","  71"," 538"
"1469"," 538"," 526"
"1470"," 526","  71"
"1471"," 904"," 486"
"1472"," 486","1237"
"1473","1237"," 904"
"1474"," 854"," 715"
"1475"," 715"," 852"
"1476"," 852"," 854"
"1477"," 899"," 900"
"1478"," 900"," 554"
"1479"," 554"," 899"
"1480","1074"," 157"
"1481"," 157","1097"
"1482","1097","1074"
"1483"," 847"," 255"
"1484"," 255"," 850"
"1485"," 850"," 847"
"1486"," 850"," 158"
"1487"," 158"," 847"
"1488"," 839"," 846"
"1489"," 846"," 486"
"1490"," 486"," 839"
"1491"," 841","1234"
"1492","1234","  67"
"1493","  67"," 841"
"1494"," 846"," 840"
"1495"," 840"," 842"
"1496"," 486"," 122"
"1497"," 122"," 503"
"1498"," 503"," 486"
"1499"," 847","1238"
"1500","1238"," 843"
"1501"," 843"," 847"
"1502","1236"," 848"
"1503"," 848"," 290"
"1504"," 290","1236"
"1505"," 706"," 705"
"1506"," 705","1144"
"1507","1144"," 706"
"1508","1255","1585"
"1509","1585","  62"
"1510","  62","1255"
"1511","1708"," 364"
"1512"," 364","1709"
"1513","1709","1708"
"1514","1757"," 393"
"1515"," 393","1669"
"1516","1669","1757"
"1517","1670","1757"
"1518","1669","1670"
"1519","1572","1709"
"1520"," 364","1572"
"1521","1708","1710"
"1522","1710"," 364"
"1523","1670"," 395"
"1524"," 395","1671"
"1525","1671","1670"
"1526"," 347","1750"
"1527","1750","1751"
"1528","1751"," 347"
"1529","1754","1767"
"1530","1767","1751"
"1531","1751","1754"
"1532","1645","1662"
"1533","1662"," 393"
"1534"," 327","1766"
"1535","1766","1765"
"1536","1765"," 327"
"1537","1279","1278"
"1538","1278","1271"
"1539","1271","1279"
"1540","1761","1763"
"1541","1763","1684"
"1542","1684","1761"
"1543"," 247","1684"
"1544","1684","1683"
"1545","1683"," 247"
"1546","1272","1277"
"1547","1277","1278"
"1548","1278","1272"
"1549"," 325","1518"
"1550","1518","1517"
"1551","1517"," 325"
"1552","1682","1517"
"1553","1518","1682"
"1554","1279"," 216"
"1555"," 216","1278"
"1556","1287"," 234"
"1557"," 234","1283"
"1558","1283","1287"
"1559"," 323","1516"
"1560","1516","1519"
"1561","1519"," 323"
"1562","1521","1520"
"1563","1520"," 328"
"1564"," 328","1521"
"1565","1685","1765"
"1566","1765","1767"
"1567","1767","1685"
"1568","1283","1596"
"1569","1596","1280"
"1570","1280","1283"
"1571","1667","1756"
"1572","1756","1666"
"1573","1666","1667"
"1574","1593","1591"
"1575"," 396","1593"
"1576","1750","1680"
"1577","1680","1752"
"1578","1752","1750"
"1579","1756"," 347"
"1580"," 347","1671"
"1581","1671","1756"
"1582","1502"," 358"
"1583"," 358","1499"
"1584","1499","1502"
"1585","1752","1753"
"1586","1753"," 365"
"1587"," 365","1752"
"1588"," 269","1500"
"1589","1500","1501"
"1590","1501"," 269"
"1591","1498","1499"
"1592","1499","1496"
"1593","1496","1498"
"1594","1140","1525"
"1595","1525","1527"
"1596","1527","1140"
"1597"," 346","1524"
"1598","1524","1771"
"1599","1771"," 346"
"1600","1140"," 346"
"1601"," 346","1525"
"1602"," 358","1496"
"1603","1668","1664"
"1604","1664","1666"
"1605","1666","1668"
"1606","1519","1521"
"1607","1521"," 323"
"1608"," 968"," 966"
"1609"," 966"," 322"
"1610"," 322"," 968"
"1611","1516","1517"
"1612","1517","1519"
"1613","1514","1515"
"1614","1515","1516"
"1615","1516","1514"
"1616","1318","1319"
"1617","1319"," 322"
"1618"," 322","1318"
"1619"," 281"," 582"
"1620"," 582"," 969"
"1621"," 969"," 281"
"1622","1522"," 360"
"1623"," 360","1513"
"1624","1513","1522"
"1625"," 968"," 965"
"1626"," 965"," 966"
"1627"," 281"," 576"
"1628"," 576"," 582"
"1629"," 959"," 958"
"1630"," 958"," 961"
"1631"," 961"," 959"
"1632","1513","1514"
"1633","1514","1522"
"1634","1523","1140"
"1635","1140","1511"
"1636","1511","1523"
"1637","1294","1313"
"1638","1313","1312"
"1639","1312","1294"
"1640"," 268","1129"
"1641","1129","1130"
"1642","1130"," 268"
"1643","1686","1771"
"1644","1524","1686"
"1645","1665","1677"
"1646","1677","1679"
"1647","1679","1665"
"1648"," 305"," 962"
"1649"," 962"," 963"
"1650"," 963"," 305"
"1651","1284","1295"
"1652","1295"," 229"
"1653"," 229","1284"
"1654","1281"," 216"
"1655","1279","1281"
"1656","1288","1295"
"1657","1284","1288"
"1658","1306","1309"
"1659","1309"," 212"
"1660"," 212","1306"
"1661","1302","1304"
"1662","1304"," 223"
"1663"," 223","1302"
"1664","1300","1302"
"1665","1302","1288"
"1666","1288","1300"
"1667","1807","1728"
"1668","1728"," 159"
"1669"," 159","1807"
"1670","1308"," 228"
"1671"," 228","1307"
"1672","1307","1308"
"1673","1288"," 239"
"1674"," 239","1300"
"1675","1305","1315"
"1676","1315"," 228"
"1677"," 228","1305"
"1678","1808","1724"
"1679","1724","1725"
"1680","1725","1808"
"1681"," 174","1316"
"1682","1316","1599"
"1683","1599"," 174"
"1684","  37","1779"
"1685","1779","1778"
"1686","1778","  37"
"1687","1723","1808"
"1688","1725","1723"
"1689","1617","1619"
"1690","1619"," 932"
"1691"," 932","1617"
"1692","1601","1783"
"1693","1783"," 159"
"1694"," 159","1601"
"1695","1783","1778"
"1696","1778"," 159"
"1697","1314","1321"
"1698","1321"," 233"
"1699"," 233","1314"
"1700","1285","1289"
"1701","1289"," 222"
"1702"," 222","1285"
"1703","1781","  39"
"1704","  39","1780"
"1705","1780","1781"
"1706"," 940"," 939"
"1707"," 939"," 217"
"1708"," 217"," 940"
"1709"," 283","1322"
"1710","1322"," 936"
"1711"," 936"," 283"
"1712"," 922"," 917"
"1713"," 917"," 918"
"1714"," 918"," 922"
"1715","1403"," 940"
"1716"," 940"," 960"
"1717"," 960","1403"
"1718"," 920"," 935"
"1719"," 935"," 284"
"1720"," 284"," 920"
"1721"," 213"," 560"
"1722"," 560"," 916"
"1723"," 916"," 213"
"1724"," 913"," 922"
"1725"," 922"," 213"
"1726"," 213"," 913"
"1727"," 936"," 217"
"1728"," 217"," 921"
"1729"," 921"," 936"
"1730"," 962"," 575"
"1731"," 575"," 961"
"1732"," 961"," 962"
"1733"," 191"," 915"
"1734"," 915"," 920"
"1735"," 920"," 191"
"1736","1395","1393"
"1737","1393"," 944"
"1738"," 944","1395"
"1739","1619","1798"
"1740","1798"," 932"
"1741"," 946","1616"
"1742","1616","1396"
"1743","1396"," 946"
"1744"," 933"," 934"
"1745"," 934"," 160"
"1746"," 160"," 933"
"1747"," 280"," 931"
"1748"," 931"," 932"
"1749"," 932"," 280"
"1750","1615","1394"
"1751","1394"," 434"
"1752"," 434","1615"
"1753","1388","1389"
"1754","1389","1392"
"1755","1392","1388"
"1756"," 928"," 929"
"1757"," 929"," 280"
"1758"," 280"," 928"
"1759"," 934"," 942"
"1760"," 942"," 160"
"1761"," 915"," 926"
"1762"," 926"," 920"
"1763"," 912"," 915"
"1764"," 191"," 912"
"1765","1601","1780"
"1766","1780","1783"
"1767","1313"," 244"
"1768"," 244","1312"
"1769","1509"," 306"
"1770"," 306","1508"
"1771","1508","1509"
"1772"," 216","1285"
"1773","1285","1290"
"1774","1290"," 216"
"1775","1117","1126"
"1776","1126"," 265"
"1777"," 265","1117"
"1778","1133","1103"
"1779","1103","1098"
"1780","1098","1133"
"1781"," 265","1109"
"1782","1109","1111"
"1783","1111"," 265"
"1784","1132","1130"
"1785","1130"," 362"
"1786"," 362","1132"
"1787"," 265","1800"
"1788","1800","1109"
"1789","1102"," 430"
"1790"," 430","1105"
"1791","1105","1102"
"1792","1114","1113"
"1793","1113"," 181"
"1794"," 181","1114"
"1795","1136","1115"
"1796","1115"," 179"
"1797"," 179","1136"
"1798","1106","1107"
"1799"," 356","1106"
"1800"," 263","1121"
"1801","1121","1111"
"1802","1111"," 263"
"1803"," 580"," 573"
"1804"," 573"," 578"
"1805"," 578"," 580"
"1806"," 955","1507"
"1807","1507","1506"
"1808","1506"," 955"
"1809"," 218"," 572"
"1810"," 572"," 573"
"1811"," 573"," 218"
"1812"," 576"," 570"
"1813"," 570"," 574"
"1814"," 574"," 576"
"1815"," 950"," 952"
"1816"," 952"," 203"
"1817"," 203"," 950"
"1818","1122","1124"
"1819","1124","1134"
"1820","1134","1122"
"1821"," 577"," 571"
"1822"," 571","  55"
"1823","  55"," 577"
"1824"," 964"," 563"
"1825"," 563"," 196"
"1826"," 196"," 964"
"1827"," 954"," 224"
"1828"," 224"," 955"
"1829"," 955"," 954"
"1830","1117","1127"
"1831","1127"," 268"
"1832"," 268","1117"
"1833"," 562"," 572"
"1834"," 218"," 562"
"1835","1110"," 263"
"1836","1111","1110"
"1837"," 264","1126"
"1838","1126","1132"
"1839","1132"," 264"
"1840"," 179"," 870"
"1841"," 870"," 505"
"1842"," 505"," 179"
"1843","1123","1115"
"1844","1136","1123"
"1845","1113"," 872"
"1846"," 872","1112"
"1847","1112","1113"
"1848","  62"," 894"
"1849"," 894"," 895"
"1850"," 895","  62"
"1851"," 871"," 895"
"1852"," 895"," 169"
"1853"," 169"," 871"
"1854"," 505"," 254"
"1855"," 254"," 504"
"1856"," 504"," 505"
"1857"," 893"," 897"
"1858"," 897"," 896"
"1859"," 896"," 893"
"1860"," 872"," 895"
"1861"," 871"," 872"
"1862"," 429","1114"
"1863","1114","1118"
"1864","1118"," 429"
"1865","1788"," 123"
"1866"," 123","1787"
"1867","1787","1788"
"1868","  57"," 487"
"1869"," 487"," 469"
"1870"," 469","  57"
"1871"," 254"," 506"
"1872"," 506"," 504"
"1873"," 123"," 467"
"1874"," 467"," 469"
"1875"," 469"," 123"
"1876","1788","1786"
"1877","1786","  59"
"1878","  59","1788"
"1879"," 506"," 469"
"1880"," 469"," 504"
"1881","  58"," 467"
"1882"," 467"," 468"
"1883"," 468","  58"
"1884","1788"," 468"
"1885"," 468"," 123"
"1886"," 145","1789"
"1887","1789"," 507"
"1888"," 507"," 145"
"1889","1249"," 179"
"1890"," 505","1249"
"1891"," 429","1585"
"1892","1255"," 429"
"1893"," 923","1370"
"1894","1370"," 561"
"1895"," 561"," 923"
"1896"," 560"," 910"
"1897"," 910"," 916"
"1898"," 563"," 956"
"1899"," 956"," 569"
"1900"," 569"," 563"
"1901"," 561"," 202"
"1902"," 202"," 551"
"1903"," 551"," 561"
"1904"," 551"," 533"
"1905"," 533"," 541"
"1906"," 541"," 551"
"1907"," 202"," 533"
"1908","1369"," 914"
"1909"," 914"," 206"
"1910"," 206","1369"
"1911"," 561"," 560"
"1912"," 213"," 561"
"1913"," 559"," 165"
"1914"," 165"," 550"
"1915"," 550"," 559"
"1916"," 563"," 418"
"1917"," 418"," 956"
"1918"," 950"," 571"
"1919"," 577"," 950"
"1920"," 191"," 911"
"1921"," 911"," 912"
"1922","1388","1390"
"1923","1390"," 941"
"1924"," 941","1388"
"1925"," 280","1797"
"1926","1797"," 928"
"1927"," 927","1387"
"1928","1387"," 226"
"1929"," 226"," 927"
"1930","1377"," 933"
"1931"," 933"," 221"
"1932"," 221","1377"
"1933","1377"," 930"
"1934"," 930"," 933"
"1935","1376","1373"
"1936","1373"," 220"
"1937"," 220","1376"
"1938","1614"," 184"
"1939"," 184","1384"
"1940","1384","1614"
"1941","1387"," 925"
"1942"," 925"," 226"
"1943","1384","1378"
"1944","1378"," 220"
"1945"," 220","1384"
"1946","1372","1374"
"1947","1374"," 927"
"1948"," 927","1372"
"1949"," 912"," 914"
"1950"," 914"," 226"
"1951"," 226"," 912"
"1952"," 532"," 534"
"1953"," 534"," 125"
"1954"," 125"," 532"
"1955"," 418"," 957"
"1956"," 957"," 956"
"1957"," 530"," 532"
"1958"," 532"," 508"
"1959"," 508"," 530"
"1960"," 553"," 470"
"1961"," 470"," 125"
"1962"," 125"," 553"
"1963"," 470","  54"
"1964","  54"," 508"
"1965"," 508"," 470"
"1966"," 165"," 541"
"1967"," 541"," 550"
"1968"," 508"," 125"
"1969"," 557"," 567"
"1970"," 567"," 548"
"1971"," 548"," 557"
"1972"," 540"," 548"
"1973"," 548"," 531"
"1974"," 531"," 540"
"1975"," 558"," 198"
"1976"," 198"," 550"
"1977"," 550"," 558"
"1978","1375"," 220"
"1979","1373","1375"
"1980"," 558"," 568"
"1981"," 568"," 198"
"1982","1379","  47"
"1983","  47","1380"
"1984","1380","1379"
"1985"," 568","1399"
"1986","1399"," 198"
"1987"," 471"," 124"
"1988"," 124","1621"
"1989","1621"," 471"
"1990","  51"," 948"
"1991"," 948"," 568"
"1992"," 568","  51"
"1993","1398","1729"
"1994","1729"," 146"
"1995"," 146","1398"
"1996","1622"," 146"
"1997"," 146","1400"
"1998","1400","1622"
"1999"," 534"," 542"
"2000"," 542"," 125"
"2001"," 564"," 552"
"2002"," 552","  55"
"2003","  55"," 564"
"2004"," 266","1128"
"2005","1128","1137"
"2006","1137"," 266"
"2007","1800","1102"
"2008","1105","1800"
"2009"," 611"," 609"
"2010"," 609"," 610"
"2011"," 610"," 611"
"2012"," 438"," 987"
"2013"," 987"," 108"
"2014"," 108"," 981"
"2015"," 981"," 437"
"2016"," 981"," 439"
"2017"," 106"," 438"
"2018"," 981"," 983"
"2019"," 983"," 439"
"2020"," 440"," 109"
"2021","   2","   1"
"2022"," 162"," 474"
"2023"," 472"," 490"
"2024"," 490"," 491"
"2025"," 491"," 472"
"2026"," 442"," 175"
"2027"," 175"," 473"
"2028"," 445"," 134"
"2029"," 134"," 623"
"2030"," 623"," 445"
"2031"," 583"," 970"
"2032"," 970"," 126"
"2033"," 443"," 135"
"2034"," 445"," 135"
"2035","  96"," 447"
"2036"," 128"," 448"
"2037","  95"," 512"
"2038"," 511","  95"
"2039"," 492"," 175"
"2040"," 128"," 475"
"2041"," 475"," 448"
"2042"," 475"," 476"
"2043"," 476"," 448"
"2044"," 449"," 111"
"2045"," 111"," 725"
"2046"," 161"," 515"
"2047"," 515"," 496"
"2048","  22"," 478"
"2049"," 127"," 829"
"2050"," 452","  13"
"2051","  13"," 636"
"2052"," 636"," 452"
"2053"," 114"," 453"
"2054"," 114"," 634"
"2055"," 634"," 453"
"2056","  14"," 452"
"2057"," 643","1002"
"2058","1002"," 292"
"2059"," 116"," 655"
"2060"," 655"," 454"
"2061"," 454"," 116"
"2062","  26","  25"
"2063","  25"," 480"
"2064","  85","  84"
"2065","  84"," 455"
"2066"," 457"," 703"
"2067"," 702"," 457"
"2068","  84"," 456"
"2069"," 700"," 702"
"2070"," 702"," 704"
"2071"," 519"," 499"
"2072"," 499","  80"
"2073"," 500","  72"
"2074","  72"," 501"
"2075"," 460","  77"
"2076","  77"," 462"
"2077"," 462"," 460"
"2078"," 120"," 461"
"2079"," 463"," 717"
"2080"," 717"," 120"
"2081","  78"," 460"
"2082"," 721"," 712"
"2083"," 712"," 720"
"2084"," 720"," 721"
"2085","  77","  76"
"2086","  76"," 724"
"2087"," 717"," 723"
"2088"," 723","1148"
"2089","1148"," 717"
"2090"," 131"," 465"
"2091","  73"," 485"
"2092","1249","1250"
"2093","1250"," 867"
"2094"," 867","1249"
"2095"," 131","  75"
"2096","  75"," 465"
"2097"," 503","  68"
"2098","  68"," 486"
"2099","  58","  57"
"2100","  57"," 467"
"2101"," 866"," 259"
"2102"," 259","1250"
"2103","1250"," 866"
"2104"," 145"," 488"
"2105"," 488","1789"
"2106"," 531"," 489"
"2107"," 489"," 530"
"2108"," 530"," 531"
"2109"," 491"," 100"
"2110"," 100"," 472"
"2111"," 475"," 472"
"2112"," 100"," 475"
"2113","  50","  49"
"2114","  49"," 471"
"2115"," 471","  50"
"2116"," 447"," 493"
"2117"," 493"," 509"
"2118"," 509"," 447"
"2119"," 994"," 175"
"2120"," 495"," 994"
"2121","1456"," 993"
"2122"," 993"," 995"
"2123"," 162"," 441"
"2124"," 102"," 101"
"2125"," 128"," 509"
"2126"," 509"," 475"
"2127"," 476","  99"
"2128","  99"," 477"
"2129"," 477"," 476"
"2130"," 783"," 774"
"2131"," 774","1171"
"2132","1171"," 783"
"2133"," 100"," 476"
"2134"," 479","1007"
"2135","1007"," 689"
"2136"," 689"," 479"
"2137"," 479","  23"
"2138","  25"," 454"
"2139"," 663"," 482"
"2140"," 482"," 163"
"2141"," 163"," 663"
"2142"," 661"," 481"
"2143"," 481"," 663"
"2144"," 663"," 661"
"2145"," 481"," 497"
"2146"," 497"," 483"
"2147"," 483"," 481"
"2148"," 482"," 481"
"2149"," 481"," 666"
"2150"," 666"," 497"
"2151"," 483"," 416"
"2152"," 416"," 517"
"2153"," 484"," 519"
"2154"," 836"," 520"
"2155"," 520"," 400"
"2156"," 400"," 836"
"2157"," 502"," 121"
"2158","  68"," 839"
"2159"," 845"," 849"
"2160"," 849"," 164"
"2161"," 487"," 505"
"2162"," 504"," 487"
"2163","1787","  60"
"2164","  60","1786"
"2165","1786","1787"
"2166"," 506","1790"
"2167","1790"," 469"
"2168"," 541"," 549"
"2169"," 549"," 550"
"2170"," 472"," 509"
"2171"," 101"," 491"
"2172"," 493"," 494"
"2173"," 494"," 492"
"2174"," 447"," 510"
"2175"," 510"," 493"
"2176"," 493"," 154"
"2177"," 868"," 495"
"2178"," 869"," 495"
"2179"," 495","  93"
"2180","  93"," 869"
"2181"," 993"," 994"
"2182"," 994","1455"
"2183","1455"," 993"
"2184","   9"," 449"
"2185"," 161"," 731"
"2186"," 731"," 515"
"2187"," 497"," 178"
"2188"," 178"," 516"
"2189"," 497"," 416"
"2190"," 499"," 119"
"2191"," 498"," 517"
"2192"," 517"," 518"
"2193","  81","  80"
"2194","  72"," 521"
"2195","  73"," 500"
"2196"," 271"," 908"
"2197"," 908"," 528"
"2198"," 528"," 271"
"2199"," 122"," 900"
"2200"," 900"," 503"
"2201"," 501"," 528"
"2202","  69","  68"
"2203","1249"," 487"
"2204"," 487","1250"
"2205","1115"," 870"
"2206"," 873"," 529"
"2207"," 529"," 254"
"2208"," 254"," 873"
"2209"," 507"," 506"
"2210"," 254"," 507"
"2211","1789"," 506"
"2212"," 529"," 507"
"2213"," 897"," 529"
"2214"," 529"," 896"
"2215","  54","  53"
"2216","  53"," 508"
"2217","  53"," 530"
"2218","  96"," 511"
"2219"," 510"," 154"
"2220"," 512"," 510"
"2221"," 513","  94"
"2222","  94"," 514"
"2223"," 868","1252"
"2224","1252","  93"
"2225","  93"," 868"
"2226","  95"," 513"
"2227"," 514"," 868"
"2228"," 766"," 654"
"2229"," 654"," 279"
"2230"," 279"," 766"
"2231"," 515","  10"
"2232"," 874"," 516"
"2233"," 178"," 874"
"2234","1325"," 414"
"2235"," 886","1325"
"2236"," 416"," 518"
"2237"," 498","  26"
"2238"," 535"," 518"
"2239"," 416"," 535"
"2240"," 536"," 518"
"2241"," 484"," 520"
"2242"," 484"," 892"
"2243"," 892"," 520"
"2244"," 860"," 861"
"2245"," 861"," 168"
"2246"," 168"," 860"
"2247"," 524","  72"
"2248","  72"," 522"
"2249"," 522"," 524"
"2250"," 521"," 523"
"2251"," 523"," 271"
"2252"," 524"," 521"
"2253"," 908"," 566"
"2254"," 523"," 524"
"2255"," 524"," 525"
"2256"," 522"," 525"
"2257"," 527","  70"
"2258","  70"," 539"
"2259"," 539"," 527"
"2260"," 527"," 538"
"2261","  71"," 527"
"2262"," 539"," 538"
"2263"," 522"," 526"
"2264"," 526"," 525"
"2265"," 525"," 538"
"2266"," 538"," 545"
"2267"," 545"," 525"
"2268"," 107"," 502"
"2269"," 528"," 107"
"2270"," 505"," 873"
"2271"," 169"," 894"
"2272"," 894"," 896"
"2273"," 896"," 169"
"2274","  53"," 531"
"2275"," 489"," 532"
"2276"," 540","  52"
"2277","  52"," 548"
"2278"," 531"," 190"
"2279"," 190"," 549"
"2280"," 549"," 531"
"2281"," 489"," 533"
"2282"," 533"," 532"
"2283"," 533"," 534"
"2284"," 489"," 541"
"2285"," 202"," 534"
"2286"," 202"," 947"
"2287"," 947"," 964"
"2288"," 964"," 202"
"2289"," 534"," 964"
"2290"," 964"," 542"
"2291"," 416"," 543"
"2292","1356"," 535"
"2293"," 413","1356"
"2294"," 415"," 898"
"2295"," 537"," 415"
"2296","  70"," 544"
"2297"," 545"," 539"
"2298"," 489"," 549"
"2299","  53"," 540"
"2300"," 165"," 551"
"2301"," 552"," 542"
"2302"," 542"," 196"
"2303"," 196"," 552"
"2304"," 565"," 553"
"2305"," 553"," 564"
"2306"," 564"," 565"
"2307"," 516"," 413"
"2308","  70"," 554"
"2309"," 547"," 546"
"2310"," 546"," 555"
"2311"," 555"," 544"
"2312"," 188"," 555"
"2313"," 905"," 906"
"2314"," 906"," 724"
"2315"," 724"," 905"
"2316"," 547"," 183"
"2317","  51"," 558"
"2318"," 558"," 567"
"2319"," 567","  51"
"2320"," 548"," 190"
"2321"," 190"," 550"
"2322"," 190"," 558"
"2323"," 198"," 559"
"2324"," 560"," 551"
"2325"," 165"," 560"
"2326"," 562"," 552"
"2327"," 196"," 562"
"2328"," 218"," 577"
"2329"," 577"," 562"
"2330"," 542"," 553"
"2331"," 564"," 542"
"2332"," 899"," 466"
"2333"," 466"," 900"
"2334"," 554"," 122"
"2335"," 122"," 903"
"2336"," 903"," 554"
"2337"," 188"," 901"
"2338"," 901"," 555"
"2339"," 901","1150"
"2340","1150"," 555"
"2341"," 908"," 907"
"2342"," 907"," 107"
"2343"," 107"," 908"
"2344"," 523"," 566"
"2345"," 566"," 271"
"2346"," 567"," 190"
"2347","  52"," 557"
"2348","1369"," 559"
"2349"," 198","1369"
"2350"," 910"," 559"
"2351"," 559"," 206"
"2352"," 206"," 910"
"2353"," 910"," 165"
"2354"," 206"," 911"
"2355"," 911"," 910"
"2356"," 922"," 923"
"2357"," 923"," 213"
"2358"," 418"," 947"
"2359"," 947"," 561"
"2360"," 561"," 418"
"2361"," 196"," 569"
"2362"," 569"," 562"
"2363"," 579"," 580"
"2364"," 578"," 579"
"2365"," 947"," 563"
"2366"," 552"," 577"
"2367"," 565"," 470"
"2368"," 183"," 566"
"2369","  55"," 565"
"2370"," 557","  51"
"2371","  51","  50"
"2372","  50"," 948"
