"","V1","V2","V3"
"939"," 549"," 190"," 550"
"940"," 558"," 550"," 190"
"941"," 559"," 550"," 198"
"942"," 560"," 551"," 165"
"943"," 551"," 560"," 561"
"944"," 562"," 552"," 196"
"945"," 218"," 577"," 562"
"946"," 125"," 542"," 553"
"947"," 542"," 552"," 564"
"948"," 900"," 899"," 466"
"949"," 554"," 122"," 903"
"950"," 188"," 901"," 555"
"951"," 901","1150"," 555"
"952"," 908"," 907"," 107"
"953"," 271"," 523"," 566"
"954"," 190"," 548"," 567"
"955"," 548","  52"," 557"
"956"," 568"," 558","  51"
"957","1369"," 559"," 198"
"958"," 910"," 559"," 206"
"959"," 910"," 165"," 559"
"960"," 910"," 206"," 911"
"961"," 213"," 922"," 923"
"962"," 418"," 947"," 561"
"963"," 196"," 569"," 562"
"964"," 579"," 580"," 578"
"965"," 563"," 964"," 947"
"966"," 552"," 577","  55"
"967"," 553"," 565"," 470"
"968"," 542"," 564"," 553"
"969"," 523"," 183"," 566"
"970"," 564","  55"," 565"
"971"," 547"," 566"," 183"
"972","  51"," 567"," 557"
"973"," 190"," 567"," 558"
"974"," 948","  51","  50"
"975"," 914","1369","1613"
"976"," 569"," 196"," 563"
"977"," 576"," 574"," 575"
"978"," 574"," 572"," 569"
"979"," 185"," 574"," 569"
"980"," 581"," 951"," 573"
"981"," 569"," 572"," 562"
"982"," 573"," 572"," 570"
"983"," 578"," 573"," 570"
"984"," 573"," 580"," 581"
"985"," 574"," 185"," 575"
"986"," 572"," 574"," 570"
"987"," 957"," 959"," 961"
"988"," 575"," 305"," 582"
"989"," 582"," 576"," 575"
"990"," 578"," 576"," 281"
"991"," 562"," 577"," 552"
"992"," 950"," 577"," 218"
"993"," 576"," 578"," 570"
"994"," 578"," 281"," 579"
"995","1509"," 281"," 967"
"996"," 306","1138","1139"
"997","1510"," 580"," 579"
"998"," 581"," 580"," 224"
"999"," 954"," 581"," 224"
"1000"," 950"," 951"," 952"
"1001"," 305"," 965"," 582"
"1002"," 582"," 965"," 969"
"1003"," 584"," 583"," 109"
"1004"," 970"," 134"," 445"
"1005"," 109"," 440"," 989"
"1006"," 991","1405"," 584"
"1007"," 585"," 609","1411"
"1008","  91"," 138"," 585"
"1009"," 115","  16"," 589"
"1010"," 138","  90"," 586"
"1011"," 590"," 587"," 115"
"1012"," 129","  20"," 588"
"1013"," 589","  16","1793"
"1014"," 591"," 590"," 115"
"1015"," 589"," 591"," 115"
"1016"," 588"," 591"," 129"
"1017"," 593"," 592"," 136"
"1018","  21"," 129"," 592"
"1019","1793","1794"," 136"
"1020"," 152"," 594"," 596"
"1021"," 597"," 401","1791"
"1022"," 596"," 594"," 593"
"1023"," 596"," 602"," 600"
"1024"," 602"," 593"," 595"
"1025"," 598"," 596"," 600"
"1026"," 600"," 597"," 148"
"1027"," 593"," 602"," 596"
"1028"," 599"," 598"," 603"
"1029"," 152"," 596"," 598"
"1030"," 599"," 603","  22"
"1031"," 152"," 598"," 599"
"1032"," 600"," 148"," 601"
"1033"," 600"," 278"," 598"
"1034","1002"," 643","1001"
"1035"," 170","1172"," 783"
"1036"," 595"," 597"," 602"
"1037"," 600"," 602"," 597"
"1038"," 478","  22"," 603"
"1039"," 601"," 604"," 278"
"1040"," 604"," 170","1171"
"1041"," 606"," 605"," 130"
"1042"," 586"," 605"," 138"
"1043"," 607"," 606"," 130"
"1044"," 606"," 149"," 608"
"1045"," 976"," 130","  88"
"1046"," 607"," 137"," 974"
"1047"," 609"," 608"," 149"
"1048"," 138"," 608"," 585"
"1049"," 610"," 609"," 149"
"1050"," 609"," 139","1411"
"1051"," 974"," 610"," 149"
"1052"," 609"," 611"," 139"
"1053","1784"," 610","1417"
"1054","1737","1736"," 171"
"1055","1784","1736","1739"
"1056"," 307","1559","1217"
"1057"," 978"," 977","  87"
"1058"," 979"," 613"," 978"
"1059"," 982"," 615"," 981"
"1060"," 605"," 614"," 130"
"1061"," 985"," 615"," 982"
"1062"," 991"," 192","1405"
"1063"," 989"," 990"," 109"
"1064"," 992"," 617"," 162"
"1065"," 441"," 162"," 617"
"1066"," 473"," 992"," 162"
"1067"," 617"," 619"," 113"
"1068"," 620"," 618","1456"
"1069"," 619"," 618"," 620"
"1070"," 621"," 620"," 176"
"1071"," 620"," 621"," 996"
"1072","1458"," 621"," 176"
"1073","1432","1425","1427"
"1074"," 134"," 997"," 623"
"1075"," 619"," 620"," 996"
"1076"," 631"," 630"," 151"
"1077"," 135"," 445"," 624"
"1078"," 623"," 624"," 445"
"1079"," 626"," 630"," 631"
"1080"," 147","   5"," 627"
"1081"," 444"," 627","   5"
"1082"," 625"," 628"," 147"
"1083"," 151"," 628"," 625"
"1084"," 135"," 625"," 627"
"1085","   6"," 147"," 628"
"1086"," 151"," 623"," 631"
"1087"," 630"," 628"," 151"
"1088"," 626"," 629"," 630"
"1089"," 999"," 631"," 998"
"1090"," 626"," 631","1792"
"1091"," 595"," 136","1794"
"1092","  15"," 453"," 632"
"1093"," 635"," 634"," 114"
"1094","1794"," 632"," 401"
"1095","1002"," 634"," 292"
"1096"," 636"," 635"," 114"
"1097"," 635"," 141"," 639"
"1098"," 452"," 636"," 114"
"1099"," 637"," 141"," 641"
"1100"," 652"," 651"," 640"
"1101"," 141"," 635"," 641"
"1102"," 636","  13"," 638"
"1103"," 643"," 642"," 257"
"1104"," 652","  11"," 647"
"1105"," 644"," 651"," 652"
"1106"," 636"," 641"," 635"
"1107"," 637"," 641"," 638"
"1108"," 292"," 639"," 642"
"1109"," 639"," 651"," 645"
"1110"," 257"," 648"," 784"
"1111"," 643"," 601","1001"
"1112"," 651"," 639"," 141"
"1113"," 420"," 646"," 647"
"1114"," 639"," 645"," 642"
"1115"," 646"," 645"," 644"
"1116"," 647"," 646"," 644"
"1117"," 646"," 420"," 648"
"1118"," 652"," 647"," 644"
"1119","  10"," 653"," 649"
"1120"," 420"," 654"," 776"
"1121"," 648"," 293"," 784"
"1122"," 640"," 651"," 141"
"1123"," 647","  11"," 649"
"1124"," 640","  12"," 650"
"1125"," 645"," 651"," 644"
"1126"," 640"," 650"," 652"
"1127","  11"," 652"," 650"
"1128","  10"," 515"," 653"
"1129"," 654"," 653"," 515"
"1130"," 279"," 654"," 515"
"1131"," 776"," 180"," 775"
"1132"," 656"," 655"," 116"
"1133"," 163"," 454"," 655"
"1134","1461","  24","1463"
"1135"," 658"," 657"," 656"
"1136"," 656","1460"," 658"
"1137"," 657"," 660"," 663"
"1138"," 659"," 658"," 177"
"1139"," 660"," 658"," 659"
"1140"," 671"," 659"," 676"
"1141"," 671"," 368"," 669"
"1142"," 660"," 407"," 661"
"1143"," 657"," 658"," 660"
"1144"," 662"," 661"," 407"
"1145"," 481"," 482"," 663"
"1146"," 662"," 407"," 664"
"1147"," 178"," 497"," 666"
"1148"," 657"," 663"," 163"
"1149"," 660"," 661"," 663"
"1150"," 669"," 407"," 659"
"1151"," 407"," 669"," 664"
"1152"," 672"," 673"," 425"
"1153"," 178"," 662"," 665"
"1154"," 661"," 666"," 481"
"1155"," 178"," 666"," 662"
"1156"," 667"," 368"," 674"
"1157"," 425"," 664"," 667"
"1158"," 414"," 874"," 875"
"1159"," 414","1326"," 874"
"1160"," 671"," 669"," 659"
"1161"," 368"," 667"," 669"
"1162"," 670"," 674"," 675"
"1163"," 426","1749","1748"
"1164"," 676"," 659"," 177"
"1165"," 671"," 381"," 677"
"1166"," 670"," 426"," 672"
"1167"," 673"," 672"," 426"
"1168"," 673"," 426"," 678"
"1169"," 668"," 425"," 673"
"1170"," 675"," 674"," 368"
"1171"," 672"," 674"," 670"
"1172","1004"," 368"," 677"
"1173"," 684"," 349"," 685"
"1174","1005"," 177","1460"
"1175"," 381"," 671"," 676"
"1176"," 683"," 677"," 381"
"1177","1004"," 380"," 684"
"1178"," 426","1748","1795"
"1179","1795"," 680"," 398"
"1180","1747","1748"," 336"
"1181","1785","1658","1747"
"1182"," 227"," 879"," 881"
"1183"," 878"," 879"," 433"
"1184"," 684"," 681"," 675"
"1185"," 681"," 684"," 685"
"1186","  23"," 690"," 406"
"1187"," 676"," 686"," 381"
"1188"," 381"," 686"," 692"
"1189"," 688"," 687"," 167"
"1190","1004"," 684"," 675"
"1191"," 688"," 684"," 380"
"1192","1179"," 349"," 810"
"1193","1006"," 387","1785"
"1194"," 682"," 690"," 686"
"1195"," 691"," 479"," 689"
"1196"," 380"," 683"," 687"
"1197"," 689"," 687"," 683"
"1198"," 811"," 804"," 287"
"1199"," 688"," 349"," 684"
"1200"," 683"," 381"," 692"
"1201"," 479"," 296","1007"
"1202"," 406"," 690"," 682"
"1203"," 691"," 690","  23"
"1204"," 479"," 691","  23"
"1205"," 691"," 689"," 692"
"1206"," 691"," 692"," 686"
"1207"," 683"," 692"," 689"
"1208"," 276"," 695"," 698"
"1209","  85"," 457"," 693"
"1210"," 275"," 694"," 698"
"1211","  85"," 693"," 694"
"1212"," 696"," 695"," 276"
"1213","1057","1809"," 187"
"1214"," 701"," 699"," 142"
"1215","1044","1048","1066"
"1216"," 275"," 698","1809"
"1217"," 698"," 695","1809"
"1218"," 693"," 698"," 694"
"1219"," 276"," 693"," 700"
"1220"," 701"," 142","1008"
"1221"," 702"," 700"," 457"
"1222"," 142"," 699"," 700"
"1223","1010"," 701","1008"
"1224","1010"," 708","1145"
"1225"," 703"," 457"," 118"
"1226"," 702"," 342"," 704"
"1227"," 118","1141"," 705"
"1228","1142"," 706"," 143"
"1229"," 707"," 704"," 342"
"1230"," 704"," 340","1009"
"1231"," 705"," 838"," 400"
"1232"," 706","1144"," 143"
"1233"," 342"," 703"," 706"
"1234"," 705"," 706"," 703"
"1235","1143"," 706","1142"
"1236"," 709"," 707"," 344"
"1237","1018","1031","1482"
"1238","1044","1066"," 301"
"1239"," 710"," 709"," 344"
"1240"," 711"," 319","1466"
"1241","1248"," 344"," 864"
"1242"," 208","1242","1243"
"1243","1032"," 709"," 710"
"1244","1025"," 424","1019"
"1245"," 717"," 714"," 461"
"1246"," 713"," 716"," 461"
"1247"," 714"," 713"," 461"
"1248"," 713"," 144"," 715"
"1249"," 144","1235"," 852"
"1250"," 290"," 848","1235"
"1251"," 715"," 854"," 857"
"1252","1146"," 716"," 713"
"1253"," 719"," 720"," 712"
"1254"," 120"," 717"," 461"
"1255"," 723"," 717"," 463"
"1256","1148"," 718"," 714"
"1257"," 901"," 902","1149"
"1258"," 716"," 405"," 720"
"1259"," 720"," 719"," 716"
"1260"," 721"," 720"," 405"
"1261"," 721"," 405"," 722"
"1262","  80"," 712"," 721"
"1263"," 862"," 715"," 857"
"1264"," 892"," 722"," 168"
"1265","1150"," 723"," 463"
"1266","1148"," 723","1149"
"1267"," 905"," 270"," 906"
"1268","1150"," 724"," 422"
"1269"," 726"," 725"," 111"
"1270"," 725"," 726"," 727"
"1271"," 734"," 204"," 729"
"1272"," 735"," 729"," 204"
"1273"," 730"," 727"," 197"
"1274"," 731"," 727"," 730"
"1275"," 197"," 726"," 729"
"1276"," 732"," 728"," 733"
"1277"," 726"," 732"," 733"
"1278"," 197"," 735"," 738"
"1279"," 205"," 756"," 765"
"1280"," 515"," 731"," 279"
"1281"," 161"," 727"," 731"
"1282"," 733"," 728"," 734"
"1283"," 726"," 111"," 732"
"1284"," 726"," 733"," 729"
"1285"," 728","   8"," 734"
"1286","1151"," 734","   8"
"1287"," 737"," 735"," 204"
"1288"," 735"," 189"," 738"
"1289","1157","1158","1156"
"1290"," 219"," 737","1161"
"1291","1155"," 204"," 736"
"1292"," 743"," 746"," 748"
"1293"," 738"," 189"," 741"
"1294"," 197"," 738"," 730"
"1295"," 739"," 741"," 742"
"1296"," 241"," 749"," 744"
"1297"," 752"," 740"," 739"
"1298"," 205"," 730"," 740"
"1299"," 742"," 741"," 189"
"1300"," 740"," 741"," 739"
"1301"," 743"," 742"," 189"
"1302"," 744"," 742"," 750"
"1303"," 189"," 745"," 743"
"1304"," 745"," 737"," 746"
"1305"," 739"," 742"," 744"
"1306"," 742"," 743"," 750"
"1307"," 735"," 745"," 189"
"1308"," 746"," 737"," 219"
"1309"," 219"," 747"," 748"
"1310"," 743"," 745"," 746"
"1311"," 219","1160","1528"
"1312","1163"," 757","1162"
"1313"," 219"," 748"," 746"
"1314","1162"," 748"," 747"
"1315"," 752"," 295"," 753"
"1316"," 752"," 739"," 751"
"1317"," 236"," 754"," 750"
"1318"," 769"," 754"," 758"
"1319"," 744"," 749"," 751"
"1320"," 752"," 751"," 749"
"1321"," 295"," 752"," 749"
"1322"," 752"," 205"," 740"
"1323"," 755"," 753"," 295"
"1324"," 764"," 766"," 756"
"1325"," 757"," 754"," 236"
"1326"," 758"," 754"," 231"
"1327"," 762"," 755"," 295"
"1328"," 755"," 260"," 763"
"1329"," 205"," 753"," 756"
"1330"," 756"," 753"," 764"
"1331","1162"," 757"," 236"
"1332"," 786"," 777"," 237"
"1333"," 759"," 758"," 231"
"1334"," 760"," 758"," 286"
"1335"," 767"," 759"," 231"
"1336"," 768"," 252"," 770"
"1337"," 761"," 760"," 286"
"1338"," 241"," 744"," 769"
"1339","1168"," 770"," 771"
"1340"," 761","1168"," 772"
"1341"," 781"," 762"," 295"
"1342"," 830"," 261"," 831"
"1343"," 774"," 763"," 260"
"1344"," 775"," 763"," 774"
"1345"," 764"," 180"," 766"
"1346"," 753"," 755"," 764"
"1347"," 731"," 765"," 279"
"1348"," 205"," 765"," 730"
"1349"," 654"," 766"," 180"
"1350"," 279"," 756"," 766"
"1351"," 777"," 767"," 231"
"1352"," 778"," 767"," 246"
"1353"," 759"," 779"," 768"
"1354"," 780"," 794"," 779"
"1355"," 754"," 769"," 750"
"1356"," 241"," 769"," 760"
"1357"," 768"," 770"," 286"
"1358"," 771"," 770"," 252"
"1359"," 771"," 252"," 812"
"1360","1168"," 261"," 772"
"1361"," 261"," 832"," 781"
"1362"," 749","1169"," 295"
"1363"," 260"," 762"," 773"
"1364"," 832"," 261"," 830"
"1365"," 260"," 773"," 782"
"1366"," 774"," 782","1171"
"1367"," 648"," 775"," 293"
"1368"," 180"," 763"," 775"
"1369"," 420"," 776"," 648"
"1370"," 654"," 180"," 776"
"1371"," 231"," 785"," 777"
"1372"," 777"," 785"," 237"
"1373"," 246"," 787"," 778"
"1374"," 792"," 787"," 242"
"1375"," 767"," 779"," 759"
"1376"," 780"," 779"," 251"
"1377"," 251"," 788"," 793"
"1378"," 250"," 795"," 780"
"1379","1169"," 781"," 295"
"1380"," 261"," 781"," 772"
"1381","1170"," 773"," 127"
"1382","1171"," 478"," 604"
"1383","1172"," 170"," 601"
"1384"," 293"," 774"," 783"
"1385"," 257"," 784"," 643"
"1386"," 293"," 783"," 784"
"1387"," 754"," 785"," 231"
"1388"," 237"," 785"," 757"
"1389"," 790"," 786"," 237"
"1390"," 786"," 790"," 797"
"1391"," 246"," 791","1173"
"1392"," 787"," 792"," 788"
"1393"," 788"," 370"," 793"
"1394"," 251"," 778"," 788"
"1395"," 789"," 795"," 796"
"1396"," 802"," 804"," 789"
"1397","1163","1165"," 237"
"1398"," 798"," 797"," 790"
"1399"," 436"," 799"," 791"
"1400"," 246"," 786"," 791"
"1401","1689"," 242","1688"
"1402"," 370"," 788"," 792"
"1403"," 801"," 793"," 370"
"1404"," 780"," 793"," 250"
"1405"," 794"," 768"," 779"
"1406"," 789"," 252"," 794"
"1407"," 796"," 795"," 250"
"1408"," 794"," 795"," 789"
"1409"," 250","1175"," 805"
"1410"," 287"," 802"," 803"
"1411"," 798"," 790"," 225"
"1412"," 436"," 791"," 797"
"1413"," 806"," 225","1207"
"1414"," 798"," 225"," 806"
"1415","1177"," 436"," 807"
"1416","1177","1178","1174"
"1417"," 242","1174","1688"
"1418"," 367","1543","1542"
"1419"," 808"," 809"," 370"
"1420"," 369"," 805","1175"
"1421"," 804"," 802"," 287"
"1422"," 789"," 796"," 802"
"1423","1176"," 796"," 805"
"1424","1180"," 817"," 828"
"1425"," 287"," 816"," 818"
"1426"," 804"," 297"," 812"
"1427","1233"," 369"," 827"
"1428"," 805","1233","1176"
"1429"," 820"," 813"," 819"
"1430"," 807"," 249","1177"
"1431"," 806"," 821"," 798"
"1432"," 819"," 806"," 248"
"1433"," 242"," 808"," 792"
"1434"," 800","1543","1544"
"1435"," 801"," 814"," 369"
"1436"," 370"," 809"," 801"
"1437"," 816"," 803"," 817"
"1438"," 349","1179"," 685"
"1439"," 688"," 167"," 811"
"1440","1799"," 834"," 167"
"1441"," 771"," 812"," 297"
"1442"," 789"," 812"," 252"
"1443","1184"," 824","1183"
"1444"," 819"," 821"," 806"
"1445"," 809"," 350"," 814"
"1446"," 815"," 814"," 350"
"1447"," 826"," 815"," 350"
"1448"," 827"," 815"," 371"
"1449"," 803","1176"," 817"
"1450"," 816"," 810"," 818"
"1451"," 817"," 337"," 828"
"1452"," 810"," 816"," 817"
"1453","1182"," 810"," 349"
"1454"," 811"," 818","1182"
"1455"," 820"," 819"," 248"
"1456"," 821"," 819"," 813"
"1457"," 820"," 248"," 822"
"1458"," 820"," 245","1183"
"1459"," 821"," 813"," 823"
"1460"," 821"," 807"," 798"
"1461"," 822","1201","1191"
"1462"," 312","1188","1190"
"1463"," 824","1221"," 813"
"1464"," 249"," 823","1221"
"1465","1183"," 824"," 813"
"1466","1210"," 333","1213"
"1467"," 824","1184","1556"
"1468"," 249","1536","1178"
"1469","1222"," 826"," 350"
"1470","1222","1226"," 826"
"1471","1228"," 827"," 371"
"1472","1233"," 337","1176"
"1473"," 337","1233","1231"
"1474","1230","1232","1576"
"1475"," 127"," 773"," 829"
"1476"," 781"," 832"," 762"
"1477"," 296"," 829"," 830"
"1478"," 773"," 830"," 829"
"1479"," 771"," 831"," 261"
"1480"," 831"," 297"," 833"
"1481"," 830"," 773"," 832"
"1482"," 773"," 762"," 832"
"1483"," 834"," 833"," 297"
"1484"," 833"," 834","1799"
"1485"," 804"," 834"," 297"
"1486"," 167"," 834"," 811"
"1487"," 119"," 836"," 835"
"1488"," 835"," 838"," 837"
"1489"," 520"," 836"," 119"
"1490","  83"," 838"," 705"
"1491","  82"," 835"," 837"
"1492"," 836"," 400"," 838"
"1493","  83"," 837"," 838"
"1494","  68","  67"," 839"
"1495"," 839","  67"," 840"
"1496","  67","1234"," 840"
"1497"," 840"," 255"," 842"
"1498"," 841","  66"," 853"
"1499"," 850"," 255","1234"
"1500"," 255"," 843"," 842"
"1501"," 844"," 164"," 842"
"1502"," 847"," 843"," 255"
"1503"," 856"," 844"," 843"
"1504"," 856"," 256"," 855"
"1505"," 845"," 844"," 289"
"1506"," 848"," 845"," 289"
"1507"," 849"," 845","1236"
"1508"," 846"," 164","1237"
"1509"," 839"," 840"," 846"
"1510"," 840","1234"," 255"
"1511"," 847"," 158"," 851"
"1512"," 852"," 848"," 289"
"1513"," 718","1235"," 144"
"1514"," 903","1368"," 902"
"1515"," 846","1237"," 486"
"1516","1234"," 853"," 850"
"1517"," 173","1078","1090"
"1518"," 158","1090","1089"
"1519","1239"," 851","1240"
"1520"," 854"," 852"," 289"
"1521"," 715"," 144"," 852"
"1522","1096","1580","  65"
"1523"," 173","1096","1079"
"1524"," 855"," 854"," 289"
"1525"," 854"," 291"," 857"
"1526"," 856"," 289"," 844"
"1527"," 855"," 256","1244"
"1528"," 256"," 856"," 843"
"1529"," 289"," 856"," 855"
"1530"," 858"," 857"," 291"
"1531"," 862"," 168"," 722"
"1532"," 859"," 858"," 291"
"1533"," 860"," 858"," 859"
"1534"," 291"," 855","1244"
"1535","1246"," 859"," 208"
"1536"," 861"," 860"," 410"
"1537"," 168"," 858"," 860"
"1538"," 863"," 861"," 410"
"1539"," 861"," 520"," 892"
"1540"," 862"," 405","1146"
"1541"," 168"," 862"," 857"
"1542"," 863"," 410"," 864"
"1543"," 863"," 143"," 865"
"1544","1246"," 864"," 410"
"1545","1246","1247"," 864"
"1546","1144"," 865"," 143"
"1547"," 400"," 520"," 865"
"1548","  56","1131","1251"
"1549"," 487","  57"," 866"
"1550","1124","1120","1125"
"1551"," 514","  94","1252"
"1552","  93"," 495"," 868"
"1553","1697","1695","1696"
"1554"," 869","1582","1254"
"1555"," 262"," 871"," 870"
"1556"," 873"," 169"," 529"
"1557"," 872"," 871"," 262"
"1558"," 873"," 871"," 169"
"1559"," 872"," 262","1112"
"1560","1255"," 872"," 429"
"1561"," 505"," 870"," 873"
"1562"," 873"," 870"," 871"
"1563","1257"," 178"," 665"
"1564"," 874","1257"," 875"
"1565"," 877"," 668","1003"
"1566"," 878"," 876"," 877"
"1567"," 433","1311"," 880"
"1568"," 414"," 875"," 876"
"1569"," 668"," 877"," 875"
"1570"," 877"," 398"," 878"
"1571"," 398"," 680"," 878"
"1572"," 879"," 878"," 680"
"1573"," 881"," 879"," 680"
"1574","1299"," 879"," 227"
"1575"," 884"," 882"," 883"
"1576"," 876"," 880"," 885"
"1577"," 680","1258"," 881"
"1578","1259"," 881"," 388"
"1579"," 888"," 886"," 882"
"1580"," 883"," 885"," 880"
"1581"," 884"," 883"," 431"
"1582"," 885"," 883"," 882"
"1583"," 431"," 891"," 884"
"1584","1338","1337"," 201"
"1585"," 886"," 885"," 882"
"1586"," 885"," 414"," 876"
"1587"," 882"," 887"," 888"
"1588"," 886"," 413","1325"
"1589"," 882"," 884"," 887"
"1590"," 889"," 887"," 884"
"1591"," 890"," 888"," 211"
"1592"," 886"," 888","1357"
"1593","1340","1603"," 891"
"1594","1331","1327"," 889"
"1595"," 211","1327","1328"
"1596"," 890"," 411","1352"
"1597"," 891"," 431","1298"
"1598","1339","1340"," 195"
"1599"," 722"," 892"," 484"
"1600"," 861"," 892"," 168"
"1601"," 169"," 896"," 529"
"1602"," 507"," 897"," 145"
"1603"," 895"," 894"," 169"
"1604","  61"," 894","  62"
"1605"," 895"," 872","1255"
"1606"," 894","  61"," 896"
"1607"," 893"," 896","  61"
"1608"," 529"," 897"," 507"
"1609"," 893"," 145"," 897"
"1610","1353"," 415","1352"
"1611"," 898","1353","1354"
"1612"," 503"," 900"," 466"
"1613"," 554","  70"," 899"
"1614"," 122"," 554"," 900"
"1615"," 901"," 188"," 902"
"1616","1150"," 901"," 150"
"1617"," 902"," 188"," 903"
"1618"," 718"," 902"," 290"
"1619"," 554"," 903"," 188"
"1620"," 904"," 903"," 122"
"1621"," 486"," 904"," 122"
"1622","1368"," 904"," 849"
"1623"," 724","  76"," 905"
"1624"," 906"," 270"," 909"
"1625"," 724"," 906"," 422"
"1626"," 528"," 908"," 107"
"1627"," 906"," 909"," 556"
"1628"," 908"," 271"," 566"
"1629"," 270"," 907"," 909"
"1630"," 908"," 909"," 907"
"1631"," 206"," 912"," 911"
"1632"," 165"," 910"," 560"
"1633"," 911"," 191"," 913"
"1634"," 910"," 911"," 916"
"1635"," 914"," 912"," 206"
"1636"," 912"," 226"," 915"
"1637"," 917"," 191"," 920"
"1638"," 913"," 191"," 917"
"1639"," 206"," 559","1369"
"1640"," 914","1371"," 927"
"1641"," 924"," 915"," 226"
"1642"," 920"," 284"," 917"
"1643"," 911"," 913"," 916"
"1644"," 213"," 916"," 913"
"1645"," 284"," 921"," 917"
"1646"," 917"," 921"," 918"
"1647"," 938"," 918"," 939"
"1648"," 923"," 918"," 938"
"1649"," 919"," 924"," 925"
"1650","1797"," 919"," 928"
"1651"," 915"," 924"," 926"
"1652"," 936"," 937"," 283"
"1653"," 936"," 921"," 284"
"1654"," 921"," 217"," 939"
"1655"," 917"," 922"," 913"
"1656"," 923"," 922"," 918"
"1657"," 923"," 938","1370"
"1658"," 561"," 213"," 923"
"1659"," 925"," 924"," 226"
"1660"," 926"," 924"," 919"
"1661"," 226"," 914"," 927"
"1662"," 221"," 929"," 928"
"1663"," 919","  40"," 926"
"1664"," 935"," 943","  39"
"1665"," 927","1371","1372"
"1666"," 221"," 925","1387"
"1667"," 919"," 925"," 928"
"1668"," 221"," 928"," 925"
"1669","1374","1377"," 221"
"1670"," 931"," 160","1396"
"1671","1382"," 941"," 930"
"1672"," 933"," 160"," 931"
"1673"," 280"," 929"," 931"
"1674"," 933"," 931"," 929"
"1675"," 931","1396"," 932"
"1676"," 932","1396","1616"
"1677"," 221"," 933"," 929"
"1678"," 933"," 930"," 934"
"1679"," 941"," 934"," 930"
"1680"," 934","1390"," 942"
"1681"," 926"," 945"," 920"
"1682"," 945","  40"," 943"
"1683"," 937"," 284"," 935"
"1684"," 283","1321","1322"
"1685"," 284"," 937"," 936"
"1686"," 935","  39"," 937"
"1687"," 918"," 921"," 939"
"1688","1370"," 938"," 417"
"1689","1322"," 217"," 936"
"1690"," 938"," 939","1403"
"1691"," 282","1304","1303"
"1692","1404","1402"," 960"
"1693"," 930","1381","1382"
"1694","1388"," 941","  45"
"1695","1393","  43"," 944"
"1696"," 942"," 403","1395"
"1697"," 434","1394"," 944"
"1698"," 945"," 943"," 935"
"1699"," 942"," 946"," 160"
"1700"," 920"," 945"," 935"
"1701","  40"," 945"," 926"
"1702"," 944","1394","1395"
"1703","1616","1617"," 932"
"1704"," 563"," 947"," 418"
"1705"," 202"," 561"," 947"
"1706","1620"," 948","  50"
"1707","1400"," 949","1399"
"1708","1400"," 568"," 948"
"1709"," 949","1400","1802"
"1710"," 951"," 950"," 218"
"1711"," 203"," 571"," 950"
"1712"," 573"," 951"," 218"
"1713"," 952"," 951"," 581"
"1714"," 954","1401"," 953"
"1715"," 954"," 952"," 581"
"1716","  56"," 953","1401"
"1717"," 203"," 952"," 953"
"1718","1139","1510","1508"
"1719"," 953"," 952"," 954"
"1720","1125","1505","1124"
"1721"," 418","1370"," 957"
"1722"," 569"," 956"," 185"
"1723"," 417"," 959"," 957"
"1724"," 185"," 956"," 957"
"1725"," 958"," 959"," 960"
"1726"," 958","1402"," 963"
"1727"," 960"," 959"," 417"
"1728"," 958"," 962"," 961"
"1729","1403"," 960"," 417"
"1730"," 940","1404"," 960"
"1731"," 575"," 185"," 961"
"1732"," 957"," 961"," 185"
"1733"," 963"," 962"," 958"
"1734"," 575"," 962"," 305"
"1735","1320"," 244","1313"
"1736"," 966"," 963"," 322"
"1737"," 542"," 964"," 196"
"1738"," 202"," 964"," 534"
"1739"," 966"," 965"," 305"
"1740"," 969"," 324"," 967"
"1741"," 963"," 966"," 305"
"1742","1319"," 968"," 322"
"1743","1512"," 967","1513"
"1744","1513"," 967"," 324"
"1745","1515"," 968"," 325"
"1746"," 965"," 968"," 324"
"1747"," 324"," 969"," 965"
"1748"," 281"," 969"," 967"
"1749"," 126"," 970"," 132"
"1750"," 134"," 970"," 583"
"1751"," 971","1405","1406"
"1752"," 971","1408"," 997"
"1753"," 584"," 972"," 583"
"1754"," 971"," 134"," 972"
"1755","1214","1626"," 307"
"1756","1415","1413","1416"
"1757"," 607"," 974"," 149"
"1758"," 137","1422"," 974"
"1759"," 979"," 980","1422"
"1760"," 171","1417","1418"
"1761"," 130"," 976"," 607"
"1762","  88"," 613"," 976"
"1763"," 978","1044","1043"
"1764"," 613","  88"," 977"
"1765"," 979"," 978"," 303"
"1766"," 979"," 303"," 980"
"1767"," 137"," 613"," 979"
"1768"," 303","1043","1041"
"1769"," 980","1486","1419"
"1770"," 982"," 981"," 108"
"1771"," 983"," 981"," 615"
"1772"," 105"," 987"," 438"
"1773"," 985"," 982"," 140"
"1774"," 186"," 983"," 615"
"1775"," 989"," 983"," 616"
"1776"," 984"," 140"," 982"
"1777"," 987"," 982"," 108"
"1778"," 104","1423"," 988"
"1779"," 615"," 985","1453"
"1780"," 140"," 986","1454"
"1781"," 105"," 984"," 987"
"1782"," 988"," 272","1431"
"1783"," 140","1454"," 985"
"1784"," 983"," 989"," 439"
"1785"," 990"," 989"," 616"
"1786"," 991"," 990"," 616"
"1787"," 109"," 990"," 584"
