"","V1","V2","V3"
"986"," 665"," 982"," 978"
"987"," 599","1732","1723"
"988","1001"," 989","1734"
"989"," 977"," 988"," 598"
"990"," 598"," 994"," 993"
"991"," 966"," 944"," 945"
"992"," 945","1710"," 705"
"993"," 983"," 665"," 990"
"994","2802"," 964"," 990"
"995","1748","2803","2802"
"996","2079","2801","2080"
"997"," 964","2805","2804"
"998","2804"," 999"," 984"
"999"," 998"," 670","1715"
"1000","1713"," 666","1710"
"1001","1002"," 988","1739"
"1002","1747"," 595","1001"
"1003","  14","1787","1753"
"1004"," 752","  50","1750"
"1005","   7","1063"," 746"
"1006","  17","  15","1062"
"1007","1050"," 122"," 123"
"1008","1048","2614"," 120"
"1009","1013","1015"," 243"
"1010","  -1","1042"," 120"
"1011"," 242","1014"," 246"
"1012","  -1","1016"," 248"
"1013","3355"," 241","1009"
"1014","1011","1015"," 247"
"1015","1014","1009"," 245"
"1016"," 245","1012"," 244"
"1017"," 249"," 236"," 238"
"1018"," 250"," 238"," 248"
"1019","1091"," 241","3357"
"1020","1022","1029","  -1"
"1021","3353"," 240"," 251"
"1022"," 266","1027","1020"
"1023","1037","1025","1027"
"1024"," 236","1036","1027"
"1025","1023","1033","1029"
"1026"," 240","1032","1037"
"1027","1023","1022","1024"
"1028"," 252","1030","1031"
"1029","1025","1031","1020"
"1030","1038","  -1","1028"
"1031","1028","  -1","1029"
"1032","1808"," 267","1026"
"1033"," 252","1025"," 267"
"1034","1111","1809"," 770"
"1035","2148","2145","1383"
"1036","1037","1024"," 251"
"1037","1036","1026","1023"
"1038","1030"," 232"," 764"
"1039"," 186"," 267"," 204"
"1040","2145","1382"," 204"
"1041","1060","1043"," 390"
"1042"," 390","1010"," 125"
"1043","1041","1761"," 378"
"1044","1047"," 121"," 378"
"1045"," 371","1762","1761"
"1046","1758","1757"," 382"
"1047","1044","1049"," 123"
"1048"," 123","1008"," 121"
"1049","1047","1051"," 740"
"1050","2609","1007","1052"
"1051","1049","1757","2619"
"1052"," 159","1050"," 740"
"1053","2619"," 379","3253"
"1054","3341","3249"," 380"
"1055","3254","3342","3341"
"1056"," 164"," 126","2237"
"1057","  -1","1893"," 376"
"1058"," 376","1765","1767"
"1059","1771","1770","1061"
"1060"," 372","1041"," 370"
"1061","1059","1773","1779"
"1062","2597","1006","2674"
"1063","1787","1005","1785"
"1064","1065","1066","1791"
"1065","1064","  39"," 805"
"1066","1064"," 100","1790"
"1067","  19","  39","  23"
"1068","2698","2697","1069"
"1069","1068","1075","  23"
"1070","2697","1072","1071"
"1071","1798","1075","1070"
"1072","1070","2702","2701"
"1073","2640","2639","2650"
"1074","  49"," 752","1800"
"1075","1071","1799","1069"
"1076","1087","1086","1079"
"1077","1078","  51"," 755"
"1078","1077"," 752","  46"
"1079","1076","1090","1088"
"1080","1081","  45","  -1"
"1081","1080","  -1","  43"
"1082","1085","  45","1083"
"1083","1082","  47","1087"
"1084","  45","  43","  51"
"1085","1082","  58","  -1"
"1086","1803","1076","  46"
"1087","1083","1076","  52"
"1088","  52","1079","  -1"
"1089","1803","1802","3356"
"1090","3356","  -1","1079"
"1091","1019","3359"," 236"
"1092"," 237"," 239"," 235"
"1093"," 768","1096"," 199"
"1094","3353","3359","3358"
"1095"," 199"," 770","1811"
"1096","1093","1098","1106"
"1097","1112"," 202","1101"
"1098","1096"," 234"," 766"
"1099","1101","1107"," 195"
"1100","1122","1126","1105"
"1101","1106","1099","1097"
"1102","  -1"," 196"," 766"
"1103"," 198","1385"," 200"
"1104","1123","1118","1127"
"1105","1100","1118","1125"
"1106","1101","1096"," 196"
"1107"," 196","  -1","1099"
"1108","1114"," 200"," 202"
"1109","1125","1114","1112"
"1110","1121","1385"," 203"
"1111","1808","1034","2147"
"1112","1097","1122","1109"
"1113","1116"," 189","1117"
"1114"," 198","1108","1109"
"1115","1125","1116"," 193"
"1116","1115","1118","1113"
"1117","1369"," 203","1113"
"1118","1116","1105","1104"
"1119"," 187","  -1","1128"
"1120","1370","1369"," 188"
"1121","1386","1110","1367"
"1122","1112"," 195","1100"
"1123","  -1"," 187","1104"
"1124","  -1","1126"," 194"
"1125","1105","1115","1109"
"1126","1127","1100","1124"
"1127","1126","  -1","1104"
"1128","1129","1119"," 876"
"1129","1128","1130"," 188"
"1130","1129","1280"," 875"
"1131","1368"," 191","1370"
"1132"," 771","3090"," 265"
"1133"," 771"," 259"," 260"
"1134","2711","3091","  -1"
"1135"," 265","1136","1143"
"1136","2705","1135","2706"
"1137","1149","1148","1143"
"1138","2705","1164","1139"
"1139","1138"," 255","1143"
"1140","1164","1175","1160"
"1141","1161","1160"," 268"
"1142","1144","1149"," 255"
"1143","1139","1137","1135"
"1144","1142","1146"," 262"
"1145"," 815"," 816"," 819"
"1146","1151"," 282","1144"
"1147"," 820","1155"," 844"
"1148"," 815"," 259","1137"
"1149"," 816","1137","1142"
"1150"," 255","1160","1151"
"1151"," 256","1146","1150"
"1152","1169"," 280","1167"
"1153"," 282","1563","1155"
"1154"," 820"," 816"," 262"
"1155"," 262","1153","1147"
"1156","1170"," 279","1161"
"1157"," 256"," 280"," 368"
"1158","1564","1568","1159"
"1159","2449","1158","2450"
"1160","1150","1140","1141"
"1161"," 256","1141","1156"
"1162","1170"," 272","1171"
"1163","3274","1178","3272"
"1164","1138"," 253","1140"
"1165","1176"," 268","1175"
"1166","1167","1171","3272"
"1167","1166","1168","1152"
"1168","3360","1813","1167"
"1169","1152","1812"," 285"
"1170","1156","1814","1162"
"1171","1162","1166"," 279"
"1172"," 268","1815","1814"
"1173","1438","1185","1199"
"1174","2705","1816"," 257"
"1175","1140","1187","1165"
"1176","1165","1200","1815"
"1177","1191","1190"," 224"
"1178","3271","3360","1163"
"1179","1571"," 308","2314"
"1180","3274","3344","3269"
"1181","3095","3344","3343"
"1182","1573","2321","1574"
"1183"," 316"," 286","1572"
"1184"," 272","1190","1185"
"1185","1173"," 278","1184"
"1186","1202","  -1","1203"
"1187","1188","1175"," 258"
"1188","1206","1200","1187"
"1189"," 222","1439"," 226"
"1190","1184","1814","1177"
"1191","1177"," 226","1199"
"1192","1453","2161","1438"
"1193","3343","3270","2268"
"1194"," 225"," 258","1202"
"1195"," 812","1205","1204"
"1196","1197"," 226"," 224"
"1197","1196","1207"," 222"
"1198","1421"," 292"," 214"
"1199","1173","1191"," 276"
"1200","1188","1207","1176"
"1201","3368"," 812"," 228"
"1202","1194"," 254","1186"
"1203","1186","1204"," 225"
"1204","1203"," 813","1195"
"1205","1207","1206","1195"
"1206","1188"," 225","1205"
"1207","1205","1197","1200"
"1208","1217"," 392","1212"
"1209"," 396","1211"," 391"
"1210","1218","1216","  -1"
"1211","1218","  -1","1209"
"1212","1208"," 389"," 413"
"1213","3385","1920"," 375"
"1214","1222","1220"," 401"
"1215","1937","1238","1894"
"1216","1217","3362","1210"
"1217","3385","1216","1208"
"1218","1210","1211"," 392"
"1219"," 396"," 399"," 392"
"1220"," 409","1223","1214"
"1221"," 396"," 774"," 776"
"1222"," 399"," 404","1214"
"1223","1220","1823","2095"
"1224"," 410","2095","1827"
"1225"," 264"," 398"," 774"
"1226","1229"," 776"," 397"
"1227","2087"," 398","2086"
"1228","1232","2088","1235"
"1229","1226"," 394"," 405"
"1230","2717","1822"," 405"
"1231","1492","2092","1490"
"1232","1546","1228"," 553"
"1233","1234","2090"," 397"
"1234","1233"," 398"," 553"
"1235","1228","2091","2090"
"1236","2089","1239"," 412"
"1237","2749","2748","1843"
"1238","1938","1895","1215"
"1239","1236","2297","1243"
"1240","2716","1824","1834"
"1241"," 486","2298","2297"
"1242","2286","2295","2287"
"1243","1239","1871","1870"
"1244","1845","1844"," 532"
"1245","1247","1254","2100"
"1246"," 483","1247","1252"
"1247","1246","1245"," 472"
"1248","1521","2097"," 472"
"1249","2273","1521","1513"
"1250","2273","2272"," 552"
"1251","1525","1263"," 542"
"1252","1246","2097","2096"
"1253"," 783","  -1","1259"
"1254","1245"," 780"," 781"
"1255"," 781","1265"," 787"
"1256"," 499","2100"," 507"
"1257","2103","2102","1615"
"1258","1260","1259","2096"
"1259"," 469","1258","1253"
"1260","1258","1261"," 783"
"1261"," 479","2099","1260"
"1262"," 783","2098","  -1"
"1263","1251","1541"," 481"
"1264","1531","1600","1599"
"1265","1255"," 497","2105"
"1266","2101"," 507"," 787"
"1267","1624"," 934","  -1"
"1268","1625","2104"," 497"
"1269"," 762","1283","1270"
"1270","  53","  55","1269"
"1271","1272","  57","  72"
"1272","1271","1287","  76"
"1273","  53","1294","1274"
"1274","1273"," 216","1281"
"1275","1284","  76","  53"
"1276","1282","1277","  -1"
"1277","1276","1284","1283"
"1278","1288","1294","  76"
"1279"," 205","1348","1329"
"1280","1347","1130"," 843"
"1281","1274"," 843","  55"
"1282","1285","  57","1276"
"1283","  -1","1277","1269"
"1284","  57","1275","1277"
"1285","1286","1282","  -1"
"1286","1285","2106","  72"
"1287","1272","  74","  73"
"1288","1293","1278","1307"
"1289","  63","2115","2118"
"1290","2114","  83","1308"
"1291","2107","2112","  74"
"1292","1313","  77","1310"
"1293","1299","  84","1288"
"1294"," 207","1273","1278"
"1295","1299","1305","1300"
"1296","1319","1338","2141"
"1297","1300","1316","1322"
"1298"," 207","1322","1348"
"1299","1293","1301","1295"
"1300","1295","1297","  84"
"1301","1299","1303","1306"
"1302","1306"," 231","1305"
"1303","1310","1301","1307"
"1304","1308","1310","  73"
"1305","1302"," 206","1295"
"1306","  75","1302","1301"
"1307","1303","1288","  73"
"1308","1290","1313","1304"
"1309","1314","1313","2131"
"1310","1304","1292","1303"
"1311","2840","2131","  83"
"1312","1331","2128","  82"
"1313","1292","1308","1309"
"1314","1309","2128","2127"
"1315","1323"," 230","1321"
"1316"," 206","1320","1297"
"1317","1355","  75","1325"
"1318","1326","  88","1355"
"1319","1320"," 206","1296"
"1320","1319","1321","1316"
"1321","1320","1362","1315"
"1322","1298","1297"," 230"
"1323","1315","1327","1346"
"1324","1350","1330","1345"
"1325","1317","1331","  80"
"1326","1387","1333","1318"
"1327","1323","1341"," 217"
"1328","1343"," 209"," 217"
"1329","1330","1279"," 230"
"1330","1346","1324","1329"
"1331","1325","2127","1312"
"1332","1372","1389"," 142"
"1333","1326","1335"," 182"
"1334"," 182","1337","  88"
"1335","1333","1351","1375"
"1336","1358","1357"," 270"
"1337","1334"," 215"," 210"
"1338"," 231","1356","1296"
"1339","1358","2140","2139"
"1340","1360"," 208","2139"
"1341","1327","1379","1476"
"1342","1479"," 212","1364"
"1343","1328"," 221","1344"
"1344","1343"," 201","1368"
"1345","1349","1324"," 190"
"1346"," 209","1330","1323"
"1347"," 205","1280"," 216"
"1348"," 216","1298","1279"
"1349","1345","1370"," 875"
"1350","1324"," 875"," 205"
"1351","1335","1371","  81"
"1352","  81","1373"," 143"
"1353","1405"," 211","1375"
"1354","1405","1376"," 277"
"1355"," 231","1317","1318"
"1356","  88"," 210","1338"
"1357"," 215"," 211","1336"
"1358","1336","1359","1339"
"1359","1442","1441","1358"
"1360","1380","1340","2140"
"1361","1476","1380","1364"
"1362","1379","1321","2141"
"1363","1482","1365"," 217"
"1364","1342","1481","1361"
"1365"," 219"," 221","1363"
"1366","2146"," 809"," 221"
"1367"," 201","1121"," 191"
"1368","1344","1131"," 190"
"1369"," 191","1117","1120"
"1370","1131","1120","1349"
"1371","1372","1351","1387"
"1372","1388","1332","1371"
"1373"," 147","1352","2149"
"1374"," 145","1433","1392"
"1375","1353","1335"," 141"
"1376"," 141"," 152","1354"
"1377","1393"," 152","1394"
"1378"," 277","1404","1407"
"1379","1341","1362","2142"
"1380","2142","1360","1361"
"1381","1475","2143"," 219"
"1382"," 232","1040","2144"
"1383"," 204","2147","1035"
"1384"," 809","1386"," 201"
"1385"," 197","1103","1110"
"1386","2148","1121","1384"
"1387","1371","1326","  80"
"1388","  80","  82","1372"
"1389","1332","  78","1390"
"1390","1398"," 144","1389"
"1391","2150","2149","1400"
"1392","1402"," 147","1374"
"1393","1403","1377","1402"
"1394"," 147","1377"," 143"
"1395","1407","1422","1408"
"1396"," 229","1422","1421"
"1397","  78","  82","2130"
"1398","1390","1411"," 146"
"1399","2150","1412","2158"
"1400"," 144","1391"," 142"
"1401","1417","2855","3157"
"1402","1392"," 148","1393"
"1403","1393","1436"," 319"
"1404","2153","1378"," 152"
"1405","1353","1354"," 270"
"1406"," 270","1408","1442"
"1407","1378"," 274","1395"
"1408","1395","1406"," 277"
"1409","1420"," 274","2153"
"1410"," 271"," 269","1421"
"1411","2134","1414","1398"
"1412"," 144"," 146","1399"
"1413","2217","2207","1414"
"1414","1413","1431","1411"
"1415"," 140","1430","2158"
"1416","2160","2152","2157"
"1417","3154","1401","2151"
"1418","2871","2866","2868"
"1419","1436"," 148"," 167"
"1420","1409","2154","2269"
"1421","1410","1198","1396"
"1422"," 271","1396","1395"
"1423"," 274","1428","2156"
"1424","1451","2164","2163"
"1425","1450"," 292"," 269"
"1426","1441"," 229","1485"
"1427"," 291","2270","2269"
"1428","1472","1423","2269"
"1429","1456","1455","2169"
"1430","2157","1415"," 136"
"1431","1460","1414","1444"
"1432","2207","1455","1444"
"1433"," 148","1374","3157"
"1434","2870","2873","2871"
"1435"," 303","2154"," 185"
"1436"," 185","1403","1419"
"1437","1449","1452"," 269"
"1438","2166","1173","1192"
"1439","1486","2167","1189"
"1440","1486","3367","1484"
"1441","1426"," 213","1359"
"1442","1359","1406"," 229"
"1443","1465","2170","1467"
"1444","1431","1432","1456"
"1445","1446"," 185","2249"
"1446","1445","1447"," 303"
"1447","1446","1469"," 369"
"1448"," 369","1471"," 291"
"1449","2155","1437","2156"
"1450","2168","1425","1452"
"1451","2264","1424","2155"
"1452","1437","2163","1450"
"1453","1192"," 276","2168"
"1454","2168","2167"," 292"
"1455","1432","1457","1429"
"1456","1429","1459","1444"
"1457","2185","2182","1455"
"1458","2170","2169","2175"
"1459","2245"," 131","1456"
"1460"," 140","1431"," 131"
"1461","2186","2183","2185"
"1462","2179","  35","2180"
"1463","2245","1465","2246"
"1464","2245"," 137"," 136"
"1465","1463","2169","1443"
"1466","2224"," 156"," 158"
"1467","2172","2246","1443"
"1468","2244","2157","2159"
"1469","1447","2247","1470"
"1470"," 302","1469"," 173"
"1471","1448","2259","2265"
"1472","2155","1428","1473"
"1473","2270","2264","1472"
"1474","2937","2936","2263"
"1475","1478"," 765","1381"
"1476","1482","1341","1361"
"1477","1478"," 212"," 228"
"1478","1477","1475","1481"
"1479","1342","2140"," 213"
"1480","1483"," 223"," 213"
"1481","1482","1364","1478"
"1482","1476","1481","1363"
"1483","1480","1485","1484"
"1484","1440","1820","1483"
"1485","1483","1426"," 214"
"1486"," 214","1439","1440"
"1487"," 467"," 480","1489"
"1488","1493","1491"," 467"
"1489","1487"," 477"," 823"
"1490","1231","2087","1493"
"1491","1488","  -1"," 476"
"1492","1231"," 467"," 823"
"1493","1488","1490","  -1"
"1494","1495"," 825","  -1"
"1495","1496","1509","1494"
"1496","1510","1495"," 548"
"1497","1500"," 549","1510"
"1498","2293","2271","  -1"
"1499","1510","1516"," 545"
"1500"," 533","1497","1502"
"1501"," 536"," 533"," 535"
"1502","1500"," 545"," 551"
"1503"," 533","1528","1526"
"1504","1527","1529","1528"
"1505","1526","1506"," 535"
"1506","1505","1512","2274"
"1507","2274"," 537"," 826"
"1508","2276","1515"," 536"
"1509"," 549"," 547","1495"
"1510","1499","1497","1496"
"1511","2284","2279"," 546"
"1512","1506","1520","2273"
"1513","1249"," 499","2272"
"1514","2524","1617","2529"
"1515"," 541"," 547","1508"
"1516","2005","1499","2271"
"1517","1962","1963"," 515"
"1518","1962","1984","2004"
"1519","2282","1995","2281"
"1520","1512","1524"," 542"
"1521","1249"," 542","1248"
"1522","2945","1986","1997"
"1523","1986","1946","1963"
"1524","1520","1529"," 534"
"1525","1530","1251"," 534"
"1526","1505","1503","1529"
"1527","2290","1534","1504"
"1528","1503","2278","1504"
"1529","1504","1524","1526"
"1530","1525","1532"," 482"
"1531","1264"," 479","1541"
"1532","1530"," 516","1533"
"1533","1532"," 513","1537"
"1534","1527"," 516"," 534"
"1535","2280","2292","2294"
"1536"," 513","1538"," 886"
"1537","1533"," 886"," 482"
"1538","1536","1542"," 484"
"1539"," 885","1600"," 475"
"1540","2096"," 481"," 479"
"1541","1263"," 482","1531"
"1542","1544"," 478","1538"
"1543","1546"," 484"," 478"
"1544","1542","2294","1545"
"1545","2298","1544","2292"
"1546","1543","1232","2093"
"1547"," 475","2093"," 823"
"1548","2067","  -1","2045"
"1549","  -1","2301"," 685"
"1550","2052","1720","2048"
"1551","  -1","2305"," 871"
"1552"," 839"," 872"," 840"
"1553"," 103","2949","3173"
"1554","3170","2303","2307"
"1555","1562","2025","1557"
"1556","1601"," 858","1558"
"1557","1555","1559"," 682"
"1558"," 679","1556","1562"
"1559","2029"," 677","1557"
"1560","2031"," 694","1605"
"1561","1562"," 901"," 675"
"1562","1555","1558","1561"
"1563","1153"," 331","2313"
"1564","2312","1158","2313"
"1565","1812"," 281","1569"
"1566"," 290","1570"," 286"
"1567","2395"," 355","2420"
"1568"," 290","1586","1158"
"1569"," 290","2312","1565"
"1570","1571","1566"," 281"
"1571","1572","1570","1179"
"1572","1571","1573","1183"
"1573","1572","1577","1182"
"1574","1182","2396"," 316"
"1575","1582","1581","1589"
"1576","1580","1586"," 355"
"1577","2315","1573","2314"
"1578","2315","2322"," 305"
"1579","1585","1587","1592"
"1580","1576"," 329","1582"
"1581"," 329","1583","1575"
"1582","1575","1585","1580"
"1583","2989","1581","1597"
"1584","2477"," 363","2456"
"1585","1582","1579"," 325"
"1586","1568","1576"," 325"
"1587"," 365","1579","1589"
"1588","2448"," 878","2509"
"1589","1590","1587","1575"
"1590","1589","2462"," 348"
"1591"," 365"," 343","2510"
"1592","2510","2509","1579"
"1593","2989","2479","2990"
"1594","2452","2460"," 360"
"1595"," 356"," 343","2452"
"1596","2499"," 328","2455"
"1597","2421","2394","1583"
"1598","2479","2476","2473"
"1599"," 885"," 485","1264"
"1600","1264"," 886","1539"
"1601"," 862","1556"," 902"
"1602","1609"," 692","1608"
"1603"," 902"," 679"," 678"
"1604"," 678","  -1","1606"
"1605","1560","2309"," 682"
"1606","1607"," 902","1604"
"1607","1606","  -1"," 681"
"1608","1602"," 861"," 862"
"1609","1602"," 681","  -1"
"1610","2500","2499","2502"
"1611","2501","2469","2502"
"1612"," 948"," 539"," 852"
"1613","  -1"," 543"," 928"
"1614"," 543"," 852"," 949"
"1615","1617","1257"," 950"
"1616","2102","2105"," 951"
"1617","1619","1514","1615"
"1618","2524","2272","2103"
"1619","1617"," 538"," 949"
"1620"," 949","1621","2529"
"1621","1620"," 550"," 541"
"1622","2277"," 537","2529"
"1623","  -1"," 934"," 786"
"1624","1629","1627","1267"
"1625"," 489","1268"," 934"
"1626"," 952"," 900"," 851"
"1627"," 490"," 489","1624"
"1628"," 953"," 890"," 851"
"1629","1630","1624","  -1"
"1630","1629"," 952"," 490"
"1631"," 706"," 960","1635"
"1632"," 696"," 942"," 959"
"1633","1638","1643"," 706"
"1634","1643"," 696"," 960"
"1635","1631"," 701"," 717"
"1636","1641"," 647"," 717"
"1637"," 636","1642","1638"
"1638","1637","1655","1633"
"1639"," 957"," 701"," 958"
"1640","1665","1661","2534"
"1641","1636","1659","1651"
"1642","1645","1637"," 631"
"1643","1644","1634","1633"
"1644","1643"," 633"," 632"
"1645","1646","1642","1653"
"1646","1687"," 629","1645"
"1647","1687","1690","1648"
"1648","1647","1657","1656"
"1649","1659","1667","1660"
"1650","1667"," 708","3364"
"1651","1660"," 646","1641"
"1652","3335"," 628","1685"
"1653","1645","1685"," 634"
"1654"," 627","1687"," 634"
"1655"," 633","1638"," 629"
"1656"," 629","1648"," 961"
"1657","1688"," 695","1648"
"1658"," 961"," 695"," 702"
"1659","1641"," 714","1649"
"1660","1649","1663","1651"
"1661","1640"," 709"," 717"
"1662"," 644","1668","1677"
"1663","1701","1660","3364"
"1664","  -1","1686","1698"
"1665","2535"," 716","1640"
"1666"," 714","2537","1668"
"1667","1668","1650","1649"
"1668","1667","1666","1662"
"1669"," 710","2537","2545"
"1670","2579","1675","1672"
"1671","1679","1693","2562"
"1672","1670","1674"," 640"
"1673","1674"," 641"," 644"
"1674","1673","1677","1672"
"1675","1676"," 641","1670"
"1676"," 639","1703","1675"
"1677","1674","1662"," 710"
"1678","1679"," 640"," 711"
"1679","1678","1671","2568"
"1680","2567"," 645","2568"
"1681","1700"," 646","1701"
"1682","  -1","1698","1701"
"1683"," 631","1686","1685"
"1684","2440"," 628","2441"
"1685","1652","1653","1683"
"1686","3336","1683","1664"
"1687","1654","1647","1646"
"1688","2593","2532","1657"
"1689"," 634"," 628","2443"
"1690","2594","2593","1647"
"1691","2403","2405","2406"
"1692","2592","1730","2596"
"1693","2554","1671","2555"
"1694","2562","2569"," 707"
"1695","  -1"," 637","2575"
"1696","2577","2576","2567"
"1697","1702","  -1"," 642"
"1698","1664","1700","1682"
"1699","2579"," 645","2576"
"1700","1698"," 631","1681"
"1701","1681","1663","1682"
"1702","2578"," 637","1697"
"1703"," 621","1676","3014"
"1704"," 962"," 704"," 965"
"1705"," 962"," 911"," 698"
"1706"," 974","3019","2587"
"1707","2586","2585","1709"
"1708"," 733","3024","2585"
"1709","2588","2531","1707"
"1710"," 992","1712","1000"
"1711"," 705"," 666","  -1"
"1712","1710"," 664"," 980"
"1713"," 980","1715","1000"
"1714","1716","1719","2589"
"1715","1713"," 999","1719"
"1716","1714","2054","  -1"
"1717","1719","  -1"," 666"
"1718","2805","2801","2083"
"1719","1715","1714","1717"
"1720","2795","1550","2055"
"1721","2532"," 719","2533"
"1722","1724"," 979"," 697"
"1723"," 987","2532","1727"
"1724"," 719","1732","1722"
"1725","1727","2592"," 599"
"1726","2591","1733","2592"
"1727","1723","1729","1725"
"1728"," 635"," 599","1733"
"1729","1727","2593"," 630"
"1730","1692"," 630","2595"
"1731","1732"," 635"," 985"
"1732","1731","1724"," 987"
"1733","1728","1726"," 606"
"1734"," 606"," 988"," 635"
"1735"," 649","2438","2425"
"1736","2439"," 591","1741"
"1737"," 669"," 924"," 912"
"1738"," 912"," 910"," 911"
"1739","1001","1741"," 597"
"1740","1744","1748","1747"
"1741","1739"," 606","1736"
"1742"," 591"," 594","2435"
"1743","1744","2811","2803"
"1744","1740","2810","1743"
"1745","2435","2814","2812"
"1746","2812","1747"," 597"
"1747","1002","1746","1740"
"1748","1740"," 995"," 595"
"1749","  50","  13"," 753"
"1750"," 753","  48","1004"
"1751","2597","  71","2598"
"1752","2600","1800","  71"
"1753","  48","1003","  17"
"1754","  48","2598","1800"
"1755","3031","2214"," 163"
"1756"," 124","2615","2617"
"1757","1051"," 378","1046"
"1758","2629","1046","2630"
"1759"," 383","2630","1766"
"1760","2620","2625"," 379"
"1761"," 373","1043","1045"
"1762"," 373","1045","1764"
"1763","1895","1892","1893"
"1764","  -1"," 376","1762"
"1765","1892","1766","1058"
"1766","1889","1759","1765"
"1767","1058","2630"," 382"
"1768","1881","1889","1892"
"1769","2756","2623","2757"
"1770"," 742","1777","1059"
"1771","1059","1774"," 745"
"1772"," 741","  -1","1781"
"1773","1776","1783","1061"
"1774","1771","2691","   3"
"1775","   3","1785","1784"
"1776","1773","   4","  -1"
"1777","1770"," 741","   4"
"1778","  20","   5","2632"
"1779","2692","2691","1061"
"1780","2693","1783","  -1"
"1781","   4","1772","  -1"
"1782","2647","  40","  20"
"1783","2692","1773","1780"
"1784","   7"," 745","1775"
"1785","1775","1786","1063"
"1786","1785","1788","  15"
"1787","  15","1003","1063"
"1788","2679","1786","   3"
"1789","2646","2666","  30"
"1790","1066","1792","  24"
"1791","  24","  23","1064"
"1792","1790","1794"," 841"
"1793"," 804","2695"," 102"
"1794","1792"," 751"," 803"
"1795"," 107","2696"," 840"
"1796","2303"," 102"," 107"
"1797","2953","2951","2700"
"1798","1071","2633","  26"
"1799","  26","  19","1075"
"1800","1074","1754","1752"
"1801","2600","1802","  49"
"1802","1801","2703","1089"
"1803","1089","1086","  49"
"1804","2604","2704","2703"
"1805","  60","  -1","3356"
"1806","2607","2604","2600"
"1807","2111","2109","2108"
"1808","1809","1111","1032"
"1809","1810","1034","1808"
"1810","1809"," 240","3354"
"1811","3354"," 768","1095"
"1812","1813","1565","1169"
"1813","1812","1168"," 283"
"1814","1190","1170","1172"
"1815","1172","1176"," 224"
"1816","2706","2710","1174"
"1817"," 254","2709","2711"
"1818"," 284","2166","2165"
"1819","2165","2712","2268"
"1820"," 223","1484","3368"
"1821","3368","3367"," 812"
"1822","1230"," 409"," 404"
"1823","1825","1826","1223"
"1824","1240","2717"," 408"
"1825"," 409","1830","1823"
"1826","1823","1828"," 400"
"1827"," 400"," 381","1224"
"1828","1826","1830"," 402"
"1829","1832"," 414"," 402"
"1830","1828","1825"," 407"
"1831"," 449"," 411","2716"
"1832","1829"," 441"," 444"
"1833"," 444","1842"," 403"
"1834"," 406","1240","1844"
"1835","1848"," 443"," 449"
"1836","1848","1845"," 447"
"1837","1840"," 443"," 445"
"1838","1841"," 441","1840"
"1839"," 443"," 441"," 411"
"1840","1837","1850","1838"
"1841","1851"," 440","1838"
"1842","1843","1833","1854"
"1843","1237","1842","1855"
"1844","1834","1856","1244"
"1845"," 406","1244","1836"
"1846","2752"," 532","2753"
"1847","1848","1849"," 445"
"1848","1847","1835","1836"
"1849","1859","1860","1847"
"1850","1840","1861"," 448"
"1851"," 448"," 439","1841"
"1852","1992"," 439","1879"
"1853","2746","1866"," 439"
"1854","1842","2747"," 465"
"1855","2743","1868","1843"
"1856","1844","1870"," 518"
"1857"," 508"," 532"," 518"
"1858","1899","1884","1896"
"1859"," 447","1884","1849"
"1860","1849","1874","1876"
"1861","2754","1850","1862"
"1862"," 445","1876","1861"
"1863","2754","2755"," 442"
"1864","2719","1992"," 422"
"1865","2747","2746","1891"
"1866","1853","2747"," 440"
"1867","2739","2745","2733"
"1868","1855","1880","2750"
"1869","2751","1921","1922"
"1870","1856"," 408","1243"
"1871","2942"," 509","1243"
"1872","2943","2941"," 509"
"1873","1883","1896","2752"
"1874"," 446","1887","1860"
"1875"," 456","1926","1925"
"1876","1860","1944","1862"
"1877","1943","2755","2754"
"1878","1978","1942"," 452"
"1879","1993","1852"," 442"
"1880","1868","1888","1881"
"1881","1768"," 386","1880"
"1882","2940","1924","1904"
"1883","1904","1873","2753"
"1884"," 446","1859","1858"
"1885"," 456","1944","1887"
"1886","1907","1906","1900"
"1887","1874"," 450","1885"
"1888","2742"," 388","1880"
"1889","1768","2757","1766"
"1890","2738"," 465","1891"
"1891","1865","2739","1890"
"1892","1763","1768","1765"
"1893","1057","1894","1763"
"1894","1893","1919","1215"
"1895","1763","1238"," 386"
"1896","1873","1898","1858"
"1897"," 446","1899"," 463"
"1898","1896"," 510"," 511"
"1899","1858","1912","1897"
"1900","1886","1909","1910"
"1901","1911","1907","1910"
"1902","1919"," 374","1918"
"1903"," 374","  -1","3386"
"1904"," 510","1883","1882"
"1905","1913"," 511","1945"
"1906"," 463","1908","1886"
"1907","1886","1901"," 461"
"1908","1906","1912"," 521"
"1909"," 522","2758","1900"
"1910","2759","1901","1900"
"1911","1901","1915","1926"
"1912","1899"," 511","1908"
"1913","1916"," 521","1905"
"1914","1970","1955"," 455"
"1915","1969","1925","1911"
"1916","1913","1929","1917"
"1917","1951"," 528","1916"
"1918"," 375","1937","1902"
"1919","  -1","1902","1894"
"1920","1921"," 387","1213"
"1921","1869","1920"," 410"
"1922"," 381","2749","1869"
"1923"," 515"," 519","1924"
"1924","1882","1961","1923"
"1925","1915","1927","1875"
"1926","1911","1875"," 450"
"1927","1925","1939"," 453"
"1928","1943"," 456","1942"
