"","V1","V2","V3"
"948"," 461","1024","1023"
"949"," 462","1411","1141"
"950","1411"," 523","1140"
"951","1060"," 507","1061"
"952"," 424"," 963"," 974"
"953"," 481"," 961"," 960"
"954","1649","1651"," 457"
"955","1060","1662"," 506"
"956","1649"," 457","1657"
"957","1645"," 410","1647"
"958"," 508","1142","1061"
"959"," 508","1648","1647"
"960"," 432","1088","1058"
"961"," 486","1091","1090"
"962"," 509","1099"," 432"
"963","1687","1098"," 552"
"964","1685","1119"," 527"
"965","1105"," 556"," 512"
"966"," 578","1108"," 562"
"967","1093"," 487","1094"
"968","1167","1109"," 553"
"969","1116"," 442","1189"
"970"," 578"," 562","1117"
"971","1461","1419","1423"
"972","1690","1118"," 573"
"973","1212","1213"," 625"
"974"," 525","1129","1037"
"975"," 529"," 564","1119"
"976","1130"," 438","1129"
"977"," 518"," 650"," 617"
"978"," 449"," 520","1104"
"979","1120"," 520"," 451"
"980"," 447"," 531","1101"
"981"," 521","1678","1682"
"982","1684"," 500"," 992"
"983"," 452"," 541","1679"
"984"," 545","1149","1148"
"985","1146","1148"," 546"
"986","1097"," 554","1096"
"987","1109"," 513"," 571"
"988","1055","1053","1054"
"989"," 515","1116"," 527"
"990","1037","1129"," 438"
"991"," 445","1053","1055"
"992","1101","1102"," 536"
"993","1170","1685"," 527"
"994","1132"," 564"," 533"
"995","1171"," 559","1170"
"996"," 592","1200","1716"
"997","1134"," 529","1685"
"998"," 564","1132"," 534"
"999"," 565"," 532","1135"
"1000"," 536","1102","1103"
"1001"," 996","1381"," 591"
"1002"," 530","1137","1138"
"1003"," 532"," 565","1136"
"1004","1405"," 353","1100"
"1005","1251","1252","1434"
"1006"," 587","1193","1194"
"1007"," 654"," 568"," 650"
"1008","1126","1125"," 569"
"1009","1122"," 496","1120"
"1010"," 567","1421","1418"
"1011"," 655"," 657"," 651"
"1012"," 652"," 653"," 538"
"1013"," 400"," 541","1614"
"1014","1686"," 449","1104"
"1015"," 351","1127","1128"
"1016","1686"," 519"," 539"
"1017"," 497","1680","1681"
"1018","1680","1678","1679"
"1019","1140"," 542"," 504"
"1020"," 547","1143"," 523"
"1021"," 523"," 544","1144"
"1022","1715"," 555"," 550"
"1023","1017"," 462","1018"
"1024"," 465","1149","1144"
"1025"," 478"," 646","1165"
"1026"," 523","1143"," 542"
"1027","1115"," 549","1114"
"1028"," 545","1145"," 547"
"1029","1144"," 547"," 523"
"1030","1145","1146"," 548"
"1031"," 550","1161","1163"
"1032"," 547","1145","1147"
"1033"," 550","1160","1161"
"1034","1160"," 548","1146"
"1035"," 510","1113","1114"
"1036","1113","1112"," 552"
"1037"," 555"," 543","1147"
"1038","1167"," 244"," 570"
"1039","1098","1687"," 554"
"1040","1095"," 524","1094"
"1041","1111"," 553","1109"
"1042"," 487","1096","1095"
"1043"," 555"," 548","1160"
"1044"," 551"," 552","1098"
"1045"," 512","1099","1105"
"1046","1168"," 513","1169"
"1047"," 570","1169"," 513"
"1048"," 527"," 572","1170"
"1049","1181","1187"," 517"
"1050","1688"," 558"," 585"
"1051","1054"," 563"," 442"
"1052","1177","1414","1174"
"1053","1431"," 561","1430"
"1054","1690"," 575","1409"
"1055"," 562","1108"," 585"
"1056","1189"," 572","1116"
"1057","1117"," 511"," 578"
"1058","1117","1412"," 563"
"1059","1119","1188"," 514"
"1060"," 529","1134","1118"
"1061","1046","1047"," 441"
"1062"," 565","1137","1136"
"1063","1409","1410","1133"
"1064","1424","1691"," 566"
"1065","1197","1198","1199"
"1066","1220","1197"," 590"
"1067","1427"," 599","1425"
"1068","1460","1406"," 569"
"1069","1122","1126"," 496"
"1070"," 244","1689","1169"
"1071"," 524","1107","1106"
"1072","1687"," 571"," 524"
"1073","1111","1109"," 571"
"1074","1189"," 442"," 563"
"1075","1170"," 559","1685"
"1076","1134"," 559"," 638"
"1077","1690","1192"," 575"
"1078","1694","1693"," 574"
"1079","1696"," 595","1695"
"1080","1191"," 561","1192"
"1081","1693","1694"," 575"
"1082"," 578","1051","1050"
"1083"," 582","1697","1693"
"1084","1698","1696","1697"
"1085","1210","1208"," 623"
"1086"," 628","1233","1232"
"1087"," 581","1241"," 619"
"1088","1705","1704"," 632"
"1089","1237","1190"," 636"
"1090","1250"," 568"," 654"
"1091","1699"," 625","1213"
"1092"," 517","1180","1181"
"1093"," 557","1169","1689"
"1094","1201"," 567","1198"
"1095","1239","1241"," 581"
"1096"," 627"," 582","1462"
"1097"," 577","1694","1695"
"1098","1201","1202"," 597"
"1099","1431","1432"," 576"
"1100"," 491"," 625","1700"
"1101","1191"," 638","1248"
"1102","1048"," 626"," 630"
"1103","1178"," 516","1177"
"1104"," 556","1168","1108"
"1105","1716","1200"," 532"
"1106"," 588","1174","1176"
"1107","1417"," 589","1416"
"1108"," 592","1221","1200"
"1109","1193"," 602","1221"
"1110","1418"," 608","1420"
"1111"," 347","1225"," 608"
"1112","1716","1136","1139"
"1113","1194","1195"," 587"
"1114"," 594","1197"," 601"
"1115","1193"," 528","1194"
"1116","1205"," 601","1220"
"1117","1691","1692"," 566"
"1118","1214"," 580","1213"
"1119"," 604","1216"," 603"
"1120"," 295"," 659"," 660"
"1121","1203","1204","1202"
"1122","1421","1424"," 599"
"1123"," 601","1222","1203"
"1124","1217"," 598","1218"
"1125","1425","1426"," 607"
"1126"," 608","1422","1260"
"1127","1215"," 604","1701"
"1128","1215","1701"," 600"
"1129","1205","1220"," 602"
"1130"," 596","1701","1222"
"1131","1220","1221"," 602"
"1132"," 587"," 610","1206"
"1133"," 603","1222"," 604"
"1134","1216","1218"," 611"
"1135","1207"," 596","1206"
"1136","1202","1204"," 606"
"1137","1206"," 596","1205"
"1138","1210","1722","1208"
"1139"," 656"," 622","1434"
"1140"," 660"," 612","1692"
"1141","1259","1260"," 614"
"1142","1225","1258","1224"
"1143","1417","1418","1420"
"1144"," 615"," 609","1223"
"1145","1382"," 996"," 591"
"1146"," 587","1195","1196"
"1147"," 600","1207","1208"
"1148","1263"," 660","1261"
"1149"," 659"," 657"," 612"
"1150"," 537"," 617"," 651"
"1151"," 613"," 655"," 656"
"1152","1702"," 613","1426"
"1153","1254","1252","1253"
"1154","1254","1253"," 614"
"1155"," 984"," 338"," 336"
"1156"," 337","1381"," 996"
"1157"," 320","1041","1043"
"1158"," 996","1229"," 337"
"1159","1184","1185"," 639"
"1160"," 617"," 650"," 651"
"1161","1173","1175","1171"
"1162","1381"," 968"," 621"
"1163","1181"," 581"," 619"
"1164"," 640","1173","1174"
"1165","1180","1179","1186"
"1166","1210","1211"," 605"
"1167"," 494","1251","1250"
"1168"," 610","1196","1214"
"1169"," 583"," 641"," 618"
"1170","1704","1246"," 634"
"1171"," 625"," 491","1212"
"1172","1696","1698"," 580"
"1173"," 627"," 626","1698"
"1174"," 630","1236"," 628"
"1175","1709","1462"," 642"
"1176","1236","1703"," 628"
"1177","1704"," 634","1235"
"1178","1230"," 586"," 630"
"1179","1235"," 634"," 629"
"1180","1232","1231"," 628"
"1181","1236"," 630"," 626"
"1182","1703","1233"," 628"
"1183","1243","1244"," 635"
"1184","1708"," 629"," 634"
"1185","1232","1234"," 584"
"1186","1242","1243"," 642"
"1187","1239"," 581","1238"
"1188","1708","  10","1706"
"1189","1709","1243"," 624"
"1190"," 631","1246","1245"
"1191"," 618","1190","1237"
"1192","1249","1190"," 641"
"1193","1242","1240"," 637"
"1194","1185","1238"," 581"
"1195"," 559","1171","1187"
"1196","1248"," 619","1241"
"1197","1171","1175"," 517"
"1198"," 526","1185","1184"
"1199"," 620","1179","1182"
"1200"," 620","1183","1186"
"1201","1433"," 641"," 583"
"1202","1249"," 633","1242"
"1203","1709"," 624","1703"
"1204"," 579","1430","1240"
"1205"," 643"," 914"," 912"
"1206"," 643"," 912"," 913"
"1207","1643"," 354"," 403"
"1208"," 352"," 933"," 934"
"1209","1158","1159"," 453"
"1210","1161"," 546","1166"
"1211"," 473","1154","1153"
"1212","1665"," 488","1662"
"1213","1664"," 542","1143"
"1214","1471","   1","1470"
"1215","  16","   1"," 648"
"1216"," 648"," 649","  16"
"1217","1477"," 649","  15"
"1218"," 652"," 650"," 518"
"1219"," 651"," 650"," 568"
"1220"," 568"," 655"," 651"
"1221"," 613"," 657"," 655"
"1222"," 653"," 535","1103"
"1223"," 652"," 538"," 654"
"1224","1102"," 654"," 538"
"1225"," 652"," 518"," 653"
"1226","1250"," 654"," 494"
"1227"," 656"," 655"," 568"
"1228"," 613","1702"," 657"
"1229"," 622"," 656"," 568"
"1230","1426"," 656"," 607"
"1231"," 660"," 659"," 612"
"1232"," 537"," 651"," 657"
"1233"," 295"," 658"," 659"
"1234"," 537"," 657"," 658"
"1235"," 657"," 659"," 658"
"1236"," 606","1261"," 660"
"1237"," 660","1263","1262"
"1238","1535","  62","  60"
"1239"," 662"," 661","  17"
"1240"," 663"," 662","  78"
"1241","  54","  51"," 662"
"1242","1476"," 663","  78"
"1243","1517","1264","  49"
"1244"," 769"," 664"," 145"
"1245"," 772"," 143"," 771"
"1246"," 133"," 358"," 665"
"1247","  32"," 665"," 358"
"1248","1265"," 666"," 178"
"1249"," 666","1266","1267"
"1250"," 768"," 668"," 145"
"1251","  28"," 144"," 667"
"1252","1473"," 668","  34"
"1253"," 668","  31","1463"
"1254"," 134","1549"," 670"
"1255"," 137"," 212"," 669"
"1256"," 671"," 670"," 128"
"1257"," 137"," 669"," 670"
"1258"," 672"," 671"," 128"
"1259"," 671"," 215"," 863"
"1260"," 225"," 672"," 128"
"1261"," 672"," 222"," 673"
"1262"," 871"," 673"," 222"
"1263"," 674"," 673"," 221"
"1264"," 228"," 674"," 221"
"1265"," 674"," 218"," 864"
"1266","1472"," 675","  36"
"1267"," 675","  34"," 768"
"1268"," 210"," 358"," 676"
"1269"," 133"," 676"," 358"
"1270","  38","  36"," 677"
"1271"," 677","  36"," 997"
"1272","  51","  54"," 678"
"1273","  52"," 678","  54"
"1274"," 680"," 679","  55"
"1275","  62","1268","  57"
"1276"," 681"," 680","  55"
"1277","1282"," 716"," 720"
"1278","1518"," 681","  55"
"1279","1269","  56"," 120"
"1280","  46","1497","1521"
"1281","  52","  54"," 682"
"1282"," 120","  56"," 683"
"1283","  44"," 683","  56"
"1284","  83"," 684","  87"
"1285"," 686"," 684","  65"
"1286"," 687","  66","1547"
"1287"," 684","  83"," 685"
"1288"," 686"," 121"," 731"
"1289","  60","  62"," 688"
"1290"," 686","  65"," 687"
"1291","  57"," 688","  62"
"1292"," 690"," 689","  63"
"1293","1530"," 689"," 122"
"1294"," 691"," 690","  63"
"1295","  84"," 731"," 692"
"1296","  63","  57"," 693"
"1297","  84"," 691","  68"
"1298"," 692"," 121","1547"
"1299"," 689"," 690"," 692"
"1300"," 720"," 693","  57"
"1301"," 693","  61"," 718"
"1302","  68"," 694","  84"
"1303","  75"," 721"," 695"
"1304","  71"," 726","1270"
"1305","  77"," 694"," 695"
"1306"," 123","  81"," 696"
"1307"," 696"," 698"," 697"
"1308"," 699"," 697"," 101"
"1309","  67"," 696"," 697"
"1310"," 105"," 698","  81"
"1311"," 101"," 697"," 698"
"1312"," 699"," 101","1266"
"1313"," 700"," 699"," 100"
"1314"," 701"," 700"," 100"
"1315","  67"," 697"," 700"
"1316"," 104"," 701"," 100"
"1317"," 701","  86"," 702"
"1318"," 703"," 702","  86"
"1319"," 702"," 703","1281"
"1320"," 705"," 703","  86"
"1321","  82"," 717","1281"
"1322"," 711"," 710"," 704"
"1323","  67"," 702"," 704"
"1324"," 705","  86"," 706"
"1325"," 705","  74"," 707"
"1326","  86"," 104"," 706"
"1327"," 104"," 367"," 706"
"1328"," 708"," 707","  74"
"1329"," 707"," 708"," 709"
"1330"," 708","  74","1271"
"1331","1279"," 708","1272"
"1332"," 719"," 709","  76"
"1333"," 724"," 717","  82"
"1334","  67"," 710"," 696"
"1335"," 711"," 704","  70"
"1336","  70"," 712"," 711"
"1337"," 716"," 712","  61"
"1338"," 714"," 712","  70"
"1339"," 712"," 716"," 713"
"1340","  73"," 711"," 713"
"1341"," 712"," 713"," 711"
"1342"," 717"," 714","  70"
"1343"," 723","  59"," 722"
"1344"," 120","  58","1280"
"1345","  73"," 713"," 715"
"1346","  61"," 693"," 720"
"1347","  53"," 713"," 716"
"1348","  70"," 704","1281"
"1349","  82"," 709"," 724"
"1350"," 693"," 718","  68"
"1351","  61"," 714"," 718"
"1352"," 124"," 719","  76"
"1353"," 722"," 719","  75"
"1354","1282","  57"," 680"
"1355","  61"," 720"," 716"
"1356"," 124","  71"," 721"
"1357"," 695"," 721","  71"
"1358"," 723"," 722","  75"
"1359"," 724"," 722","  59"
"1360"," 694"," 723","  75"
"1361"," 718"," 723","  68"
"1362"," 717"," 724","  59"
"1363"," 709"," 719"," 724"
"1364"," 730"," 725","  90"
"1365","   3","  83"," 725"
"1366"," 727"," 726","  71"
"1367"," 725"," 726","  90"
"1368"," 124"," 727","  71"
"1369"," 728","  89","  92"
"1370","  90"," 727"," 728"
"1371","  89"," 728"," 727"
"1372","  88"," 729","  92"
"1373","  91","   3"," 730"
"1374"," 725"," 730","   3"
"1375"," 728"," 730","  90"
"1376"," 686"," 731","  77"
"1377"," 692"," 731"," 121"
"1378"," 197"," 776"," 853"
"1379"," 733"," 732"," 187"
"1380"," 734"," 733"," 187"
"1381"," 733"," 181"," 231"
"1382"," 735"," 734"," 187"
"1383"," 734"," 194","1563"
"1384"," 735"," 187"," 852"
"1385","1562"," 735"," 199"
"1386","  76"," 736"," 124"
"1387","1277"," 736","  97"
"1388","1561"," 737"," 146"
"1389"," 107"," 737"," 182"
"1390","  58"," 738"," 123"
"1391"," 739"," 738"," 106"
"1392"," 739"," 106"," 740"
"1393","  81"," 739"," 105"
"1394","1294"," 740"," 106"
"1395"," 669"," 740"," 134"
"1396"," 103"," 860"," 742"
"1397"," 739"," 741"," 105"
"1398","1292"," 211"," 107"
"1399","1292","1267"," 742"
"1400"," 109","1514","1293"
"1401"," 738"," 743"," 106"
"1402"," 203"," 152"," 744"
"1403"," 745"," 152"," 154"
"1404"," 746"," 745"," 154"
"1405"," 155"," 744"," 745"
"1406"," 747"," 746"," 154"
"1407"," 746"," 138"," 748"
"1408"," 749"," 747"," 154"
"1409"," 747"," 151"," 750"
"1410","1546"," 748"," 138"
"1411"," 753"," 148"," 131"
"1412"," 154"," 152"," 751"
"1413"," 752"," 149","1551"
"1414"," 750"," 151","1551"
"1415","1546"," 750"," 147"
"1416","1560"," 751"," 152"
"1417","1295"," 751"," 232"
"1418","1437"," 752"," 749"
"1419"," 153"," 899","1438"
"1420"," 754"," 753"," 131"
"1421"," 155"," 748"," 753"
"1422"," 160"," 754"," 131"
"1423"," 755"," 754"," 157"
"1424"," 755"," 157"," 783"
"1425"," 753"," 755"," 155"
"1426","1302"," 756"," 114"
"1427"," 756","1302","1298"
"1428","1524"," 757","  44"
"1429","1297"," 757"," 126"
"1430","  32"," 758"," 404"
"1431"," 210"," 758"," 358"
"1432"," 760"," 759"," 110"
"1433"," 784"," 759"," 161"
"1434"," 761"," 760"," 110"
"1435"," 760"," 163"," 762"
"1436","1298"," 110"," 756"
"1437"," 761","1298","1299"
"1438"," 762"," 163"," 763"
"1439"," 788"," 762"," 158"
"1440","1553"," 763"," 163"
"1441","1565"," 763"," 115"
"1442","1310"," 764"," 116"
"1443","1306"," 764"," 111"
"1444"," 766"," 241"," 226"
"1445"," 767"," 765"," 242"
"1446"," 766"," 226","1567"
"1447"," 242"," 765"," 766"
"1448"," 767"," 242","1313"
"1449"," 767"," 362"," 999"
"1450"," 675"," 768","  32"
"1451"," 668"," 768","  34"
"1452"," 667"," 769"," 145"
"1453"," 144","1719"," 770"
"1454"," 771"," 770","  29"
"1455"," 143"," 769"," 770"
"1456","1491","  29","1489"
"1457"," 773"," 772"," 771"
"1458"," 143"," 772"," 665"
"1459"," 773"," 771"," 119"
"1460"," 774"," 773"," 119"
"1461"," 775","  43"," 357"
"1462","1492"," 774"," 119"
"1463","1505"," 774"," 139"
"1464"," 133"," 773"," 775"
"1465","  43"," 775"," 773"
"1466","1711"," 176"," 173"
"1467"," 853"," 776"," 177"
"1468"," 841"," 777"," 167"
"1469","1550"," 777"," 148"
"1470"," 838"," 778"," 203"
"1471"," 195"," 778"," 196"
"1472"," 785"," 779"," 160"
"1473"," 780"," 162"," 156"
"1474"," 156","1555"," 781"
"1475"," 780"," 781"," 783"
"1476"," 176"," 197"," 782"
"1477"," 780"," 783"," 157"
"1478"," 858"," 782"," 159"
"1479"," 783"," 782"," 166"
"1480"," 782"," 783"," 781"
"1481"," 755"," 783"," 166"
"1482"," 759"," 784"," 167"
"1483"," 784"," 161"," 788"
"1484"," 786"," 785"," 158"
"1485"," 779"," 785"," 162"
"1486","1543"," 158"," 223"
"1487"," 164","1552"," 787"
"1488"," 162"," 786"," 787"
"1489"," 787"," 786","1543"
"1490"," 784"," 788"," 160"
"1491"," 762"," 788"," 161"
"1492"," 790"," 178"," 107"
"1493"," 791"," 789"," 179"
"1494"," 182"," 790"," 107"
"1495"," 179"," 789"," 790"
"1496"," 792"," 791"," 179"
"1497"," 807"," 793"," 238"
"1498"," 792"," 179"," 794"
"1499"," 795"," 792"," 805"
"1500"," 168","1541"," 803"
"1501"," 174"," 791"," 793"
"1502"," 179"," 182"," 794"
"1503"," 182","1561"," 804"
"1504"," 795"," 236"," 796"
"1505"," 238"," 792"," 795"
"1506"," 797"," 796"," 236"
"1507"," 796"," 797"," 798"
"1508"," 799"," 797"," 236"
"1509"," 374"," 256"," 797"
"1510"," 256"," 800"," 798"
"1511"," 798"," 800"," 802"
"1512"," 801"," 799"," 236"
"1513"," 374"," 799"," 257"
"1514"," 258"," 800"," 256"
"1515"," 800"," 192"," 802"
"1516"," 236"," 795"," 805"
"1517"," 801"," 184"," 818"
"1518"," 847"," 802"," 192"
"1519"," 171","1564"," 806"
"1520"," 844"," 170"," 234"
"1521"," 174"," 793"," 803"
"1522"," 184"," 794"," 804"
"1523"," 182"," 804"," 794"
"1524"," 184"," 805"," 794"
"1525"," 236"," 805"," 801"
"1526"," 198"," 802"," 806"
"1527"," 171"," 806"," 802"
"1528"," 237"," 168"," 807"
"1529"," 807"," 168"," 793"
"1530"," 238"," 795"," 808"
"1531"," 796"," 808"," 795"
"1532"," 810"," 809"," 183"
"1533"," 184"," 804"," 809"
"1534"," 819"," 810"," 183"
"1535"," 811"," 810"," 260"
"1536"," 812"," 811"," 260"
"1537"," 257"," 801"," 818"
"1538"," 813"," 812"," 260"
"1539"," 812"," 255"," 814"
"1540"," 815"," 813"," 260"
"1541"," 813"," 262"," 816"
"1542"," 817"," 814"," 255"
"1543"," 374"," 257"," 814"
"1544"," 819"," 815"," 260"
"1545"," 815"," 261"," 820"
"1546","1585"," 816"," 262"
"1547"," 821"," 816"," 265"
"1548"," 816"," 821"," 255"
"1549"," 817"," 259"," 837"
"1550"," 818"," 184"," 809"
"1551"," 257"," 818"," 811"
"1552"," 810"," 819"," 260"
"1553","1318"," 823"," 183"
"1554"," 824"," 820"," 261"
"1555"," 252"," 270","1314"
"1556"," 825"," 821"," 265"
"1557"," 821"," 825"," 822"
"1558"," 259"," 817"," 822"
"1559"," 821"," 822"," 817"
"1560"," 261"," 819"," 823"
"1561"," 183"," 823"," 819"
"1562"," 261"," 823","1315"
"1563","1317"," 219"," 251"
"1564","1587"," 825"," 265"
"1565"," 825","1587"," 826"
"1566"," 826"," 831"," 830"
"1567"," 264"," 831"," 826"
"1568"," 826"," 830"," 267"
"1569"," 827"," 277"," 829"
"1570"," 832"," 828"," 279"
"1571"," 277"," 827"," 828"
"1572"," 833"," 829"," 277"
"1573"," 836"," 258"," 834"
"1574"," 279"," 828"," 830"
"1575"," 267"," 830"," 828"
"1576"," 264"," 319"," 831"
"1577"," 319"," 279"," 831"
"1578"," 832"," 279"," 920"
"1579"," 835"," 832"," 281"
"1580"," 277"," 280"," 833"
"1581","1286"," 833"," 280"
"1582"," 258"," 256"," 834"
"1583"," 837"," 256"," 374"
"1584"," 835"," 281","1289"
"1585"," 828"," 835"," 277"
"1586"," 833"," 836"," 829"
"1587"," 258"," 836"," 188"
"1588"," 259"," 834"," 837"
"1589"," 256"," 837"," 834"
"1590"," 839"," 838"," 159"
"1591"," 778"," 838"," 196"
"1592"," 197"," 839"," 159"
"1593"," 839"," 190"," 840"
"1594"," 190"," 231"," 840"
"1595"," 895"," 840"," 231"
"1596"," 777"," 841"," 148"
"1597"," 784"," 841"," 167"
"1598"," 777"," 842"," 167"
"1599"," 756"," 842"," 130"
"1600"," 844"," 174"," 803"
"1601"," 234","  95"," 843"
"1602"," 170"," 844"," 803"
"1603"," 234"," 843"," 844"
"1604"," 192"," 258"," 845"
"1605"," 188"," 845"," 258"
"1606"," 847"," 846"," 180"
"1607"," 192"," 845"," 846"
"1608"," 848"," 847"," 180"
"1609"," 847"," 171"," 802"
"1610"," 849"," 848"," 180"
"1611","1559"," 848"," 173"
"1612"," 180"," 851"," 850"
"1613"," 177"," 776","1711"
"1614"," 852"," 850"," 175"
"1615"," 177"," 849"," 850"
"1616"," 846"," 851"," 180"
"1617"," 851"," 191","1284"
"1618"," 735"," 852"," 175"
"1619"," 187"," 732"," 853"
"1620"," 197"," 853"," 732"
"1621"," 177"," 852"," 853"
"1622"," 862"," 854"," 213"
"1623","1319"," 263","1318"
"1624"," 137"," 855"," 212"
"1625"," 854"," 855"," 213"
"1626"," 856"," 194","1562"
"1627"," 965"," 856"," 375"
"1628"," 857"," 153","1295"
"1629"," 879"," 857"," 247"
"1630"," 744"," 858"," 203"
"1631"," 782"," 858"," 166"
"1632"," 208"," 206"," 859"
"1633"," 859"," 206","1512"
"1634"," 146"," 860"," 212"
"1635"," 742"," 860"," 211"
"1636"," 213"," 137"," 861"
"1637"," 863"," 861"," 137"
"1638"," 862"," 186","1319"
"1639"," 213"," 861"," 862"
"1640"," 671"," 863"," 137"
"1641"," 863"," 215"," 864"
"1642"," 674"," 864"," 215"
"1643"," 864"," 218"," 898"
"1644","1713"," 241"," 229"
"1645"," 239"," 867"," 866"
"1646"," 868"," 866"," 227"
"1647"," 220"," 865"," 866"
"1648","1320"," 239"," 365"
"1649"," 230","1600"," 869"
"1650"," 872"," 227"," 870"
"1651"," 868"," 221"," 871"
"1652"," 227"," 867"," 869"
"1653"," 869"," 867","1320"
"1654"," 405"," 407"," 870"
"1655"," 407"," 413","1321"
"1656"," 673"," 871"," 221"
"1657"," 871"," 222"," 874"
"1658","1321"," 870"," 407"
"1659"," 228"," 221"," 872"
"1660"," 865"," 873"," 241"
"1661"," 874"," 873"," 220"
"1662"," 871"," 874"," 220"
"1663"," 225"," 874"," 222"
"1664"," 999"," 875"," 361"
"1665"," 362"," 881"," 876"
"1666","1714"," 359"," 210"
"1667"," 360"," 875"," 876"
"1668"," 373"," 254"," 877"
"1669","1323"," 877"," 254"
"1670"," 880"," 879"," 247"
"1671"," 368"," 857"," 879"
"1672"," 253"," 878"," 879"
"1673","1322"," 247"," 235"
"1674"," 880"," 369","1336"
"1675"," 362","  35"," 881"
"1676"," 881","  35"," 997"
"1677"," 883"," 882"," 246"
"1678"," 884"," 882","  37"
"1679"," 242"," 363"," 883"
"1680"," 363","  37"," 883"
"1681"," 885"," 884","  37"
"1682","  38"," 886","  30"
"1683"," 887"," 885","  37"
"1684"," 885"," 127","1495"
"1685"," 884","  39"," 886"
"1686"," 889"," 888"," 886"
"1687"," 363"," 887","  37"
"1688"," 887"," 126","1523"
"1689"," 890"," 888","  33"
"1690","  30"," 886"," 888"
"1691","1496"," 889","  39"
"1692"," 889","  48","1494"
"1693","1493"," 891","  33"
"1694"," 890","  31","1473"
"1695","  40","  20"," 891"
"1696"," 891","  20","1463"
"1697"," 893"," 892"," 235"
"1698"," 892"," 893"," 894"
"1699","1337"," 235"," 247"
"1700","1560"," 893"," 232"
"1701"," 195"," 196"," 894"
"1702"," 196"," 840"," 895"
"1703"," 202"," 895"," 231"
"1704"," 196"," 895"," 894"
"1705"," 228"," 413"," 896"
"1706"," 896"," 413","1642"
"1707"," 218"," 896"," 897"
"1708"," 216"," 897"," 896"
"1709"," 218"," 897"," 898"
"1710"," 217"," 898"," 897"
"1711","   5"," 899"," 368"
"1712"," 245","1296","1438"
"1713"," 900"," 248","1003"
"1714"," 254"," 373"," 900"
"1715"," 418"," 224"," 901"
"1716"," 902"," 250","1589"
"1717"," 901"," 224"," 902"
"1718"," 224","1720"," 903"
"1719"," 250"," 902"," 903"
"1720"," 224"," 903"," 902"
"1721"," 274","1372","1373"
"1722"," 904"," 273","1572"
"1723"," 905"," 313","1629"
"1724"," 315"," 380"," 905"
"1725"," 313"," 905"," 906"
"1726"," 380"," 906"," 905"
"1727"," 907"," 296"," 948"
"1728"," 907"," 292","1626"
"1729"," 908"," 278"," 995"
"1730"," 294"," 319"," 908"
"1731"," 377"," 927"," 910"
"1732"," 912"," 909"," 272"
"1733"," 911"," 910"," 284"
"1734"," 272"," 909"," 910"
"1735"," 917"," 911"," 284"
"1736"," 911"," 276"," 918"
"1737"," 913"," 912"," 272"
"1738"," 994"," 914"," 643"
"1739","1006"," 913"," 272"
"1740"," 915"," 913"," 388"
"1741","1348"," 914"," 342"
"1742"," 909"," 914"," 304"
"1743"," 388","1007"," 916"
"1744"," 915"," 343"," 993"
"1745"," 921"," 916"," 387"
"1746"," 921","1012"," 916"
"1747"," 923"," 917"," 284"
"1748"," 917"," 281"," 832"
"1749"," 919"," 918"," 276"
"1750"," 272"," 918"," 386"
"1751"," 919"," 276"," 920"
"1752"," 294"," 386"," 919"
"1753"," 832"," 920"," 276"
"1754","1345"," 279"," 319"
"1755"," 387"," 393"," 921"
"1756"," 922"," 921"," 393"
"1757"," 925"," 393"," 354"
"1758","1385"," 922"," 446"
"1759"," 284"," 927"," 924"
"1760"," 923"," 282","1289"
"1761"," 928"," 924"," 287"
"1762"," 282"," 923"," 924"
"1763"," 446"," 922"," 925"
"1764"," 393"," 925"," 922"
"1765"," 644"," 929"," 926"
"1766"," 926"," 929"," 931"
"1767"," 910"," 927"," 284"
"1768"," 287"," 927"," 377"
"1769"," 928"," 287"," 935"
"1770"," 940"," 928"," 283"
"1771"," 930"," 929"," 644"
"1772"," 931"," 929"," 350"
"1773"," 644","1643"," 934"
"1774"," 933"," 353"," 932"
"1775"," 941"," 931"," 350"
"1776"," 446"," 931"," 398"
"1777"," 933"," 932"," 930"
"1778"," 353"," 493"," 932"
"1779"," 934"," 933"," 930"
"1780"," 933"," 352","1255"
"1781"," 644"," 934"," 930"
"1782"," 934"," 345","1257"
"1783"," 942"," 935"," 287"
"1784"," 945"," 944"," 285"
"1785"," 283"," 928"," 936"
"1786"," 935"," 936"," 928"
"1787"," 938"," 937"," 286"
"1788"," 937"," 189"," 939"
"1789"," 938"," 286"," 945"
"1790"," 189"," 938"," 375"
"1791","1562"," 939"," 189"
"1792","1346"," 939"," 199"
"1793"," 283"," 939","1291"
"1794"," 924"," 940"," 282"
"1795"," 493"," 941"," 350"
"1796"," 941"," 492","1407"
"1797"," 943"," 287"," 377"
"1798"," 311","1617","1618"
"1799"," 377"," 304"," 943"
"1800","1347"," 943"," 304"
"1801"," 286"," 935"," 944"
"1802","1618"," 935"," 942"
"1803"," 947"," 285","1617"
"1804"," 945"," 288"," 938"
"1805"," 948"," 946"," 305"
"1806"," 288"," 945"," 946"
"1807"," 305"," 946"," 947"
"1808"," 285"," 947"," 946"
"1809"," 907"," 948"," 305"
"1810"," 948"," 296"," 950"
"1811","1624"," 949"," 310"
"1812"," 307"," 952"," 951"
"1813"," 380"," 950"," 296"
"1814"," 965"," 950"," 200"
"1815"," 305"," 949"," 951"
"1816"," 307"," 951"," 949"
"1817"," 953"," 952"," 307"
