"","V1","V2"
"1224"," 263","1315"
"1225","1315"," 823"
"1226"," 252"," 820"
"1227"," 820"," 824"
"1228"," 824"," 252"
"1229"," 271","1579"
"1230","1579"," 252"
"1231"," 252"," 271"
"1232","1373"," 904"
"1233"," 904"," 274"
"1234"," 274","1373"
"1235"," 854","1318"
"1236","1316","1315"
"1237"," 263","1316"
"1238","1585"," 268"
"1239"," 268","1587"
"1240","1587","1585"
"1241","1587"," 265"
"1242"," 265","1585"
"1243"," 262","1314"
"1244","1314"," 270"
"1245"," 270"," 262"
"1246"," 822"," 825"
"1247"," 825"," 267"
"1248","1572"," 273"
"1249"," 273","1573"
"1250","1573","1572"
"1251","1287","1288"
"1252","1288"," 193"
"1253"," 193","1287"
"1254"," 825"," 826"
"1255"," 826"," 267"
"1256"," 259"," 822"
"1257","1585"," 262"
"1258"," 270","1585"
"1259","1042","1401"
"1260","1401"," 433"
"1261"," 433","1042"
"1262","1370","1457"
"1263","1457","1368"
"1264","1368","1370"
"1265","1366","1367"
"1266","1367"," 389"
"1267"," 389","1366"
"1268"," 252","1588"
"1269","1588"," 271"
"1270","1586"," 268"
"1271","1585","1586"
"1272"," 250"," 903"
"1273"," 903"," 904"
"1274","1579"," 270"
"1275"," 270"," 252"
"1276","1720"," 224"
"1277"," 224","1030"
"1278","1030","1720"
"1279","1395"," 289"
"1280"," 289","1394"
"1281","1394","1395"
"1282"," 903"," 274"
"1283","1374"," 273"
"1284"," 273","1373"
"1285","1373","1374"
"1286"," 251"," 249"
"1287"," 333","1601"
"1288","1601","1602"
"1289","1602"," 333"
"1290"," 986"," 987"
"1291"," 987","1366"
"1292","1366"," 986"
"1293"," 994","1590"
"1294","1590"," 342"
"1295"," 342"," 994"
"1296"," 319"," 264"
"1297"," 264","1340"
"1298","1340"," 319"
"1299"," 937"," 939"
"1300"," 939"," 283"
"1301"," 267"," 828"
"1302"," 828"," 827"
"1303","1285","1286"
"1304","1286","1287"
"1305","1287","1285"
"1306","1582"," 291"
"1307"," 291","1583"
"1308","1583","1582"
"1309"," 377"," 909"
"1310"," 909"," 304"
"1311"," 304"," 377"
"1312"," 266","1575"
"1313","1575","1342"
"1314","1342"," 266"
"1315"," 917"," 832"
"1316"," 832"," 276"
"1317"," 276"," 917"
"1318"," 832"," 835"
"1319"," 835"," 828"
"1320"," 828"," 832"
"1321"," 280"," 277"
"1322"," 277"," 835"
"1323"," 835"," 280"
"1324","1288"," 282"
"1325"," 282","1291"
"1326","1291","1288"
"1327","1288","1289"
"1328","1289"," 282"
"1329"," 276"," 911"
"1330"," 911"," 917"
"1331"," 924"," 923"
"1332"," 923"," 284"
"1333"," 284"," 924"
"1334"," 917"," 923"
"1335"," 923"," 281"
"1336"," 281"," 917"
"1337"," 938"," 288"
"1338"," 288"," 375"
"1339"," 375"," 938"
"1340"," 279"," 830"
"1341"," 830"," 831"
"1342"," 831"," 279"
"1343"," 317"," 952"
"1344"," 952"," 953"
"1345"," 953"," 317"
"1346"," 936"," 935"
"1347"," 935"," 286"
"1348"," 951"," 952"
"1349"," 952"," 292"
"1350"," 928"," 940"
"1351"," 940"," 924"
"1352"," 924"," 928"
"1353"," 944"," 945"
"1354"," 945"," 286"
"1355"," 286"," 944"
"1356"," 911"," 272"
"1357"," 272"," 910"
"1358"," 910"," 911"
"1359"," 924"," 927"
"1360"," 927"," 287"
"1361"," 287"," 924"
"1362"," 947"," 949"
"1363"," 949"," 305"
"1364"," 305"," 947"
"1365"," 965"," 200"
"1366"," 200"," 966"
"1367","1030"," 417"
"1368"," 417","1569"
"1369","1569","1030"
"1370"," 916"," 343"
"1371"," 343"," 915"
"1372"," 915"," 916"
"1373"," 918"," 272"
"1374"," 911"," 918"
"1375","1617","1452"
"1376","1452"," 310"
"1377"," 310","1617"
"1378","1340","1341"
"1379","1341","1343"
"1380","1343","1340"
"1381","1591"," 291"
"1382"," 291","1638"
"1383","1638","1591"
"1384"," 957","1592"
"1385","1592"," 326"
"1386"," 326"," 957"
"1387"," 288"," 946"
"1388"," 946"," 948"
"1389","1597","1595"
"1390","1595","1596"
"1391","1596","1597"
"1392","1455","1601"
"1393"," 333","1455"
"1394"," 278","1343"
"1395","1343","1344"
"1396","1344"," 278"
"1397"," 309"," 987"
"1398"," 986"," 309"
"1399","1370","1455"
"1400","1455","1456"
"1401","1456","1370"
"1402","1400","1456"
"1403","1456"," 322"
"1404"," 322","1400"
"1405"," 945"," 285"
"1406"," 285"," 946"
"1407"," 946"," 945"
"1408"," 907"," 313"
"1409"," 313"," 906"
"1410"," 906"," 907"
"1411"," 224","1029"
"1412","1029","1030"
"1413"," 455","1571"
"1414","1571","1570"
"1415","1570"," 455"
"1416"," 409","1027"
"1417","1027","1026"
"1418","1026"," 409"
"1419"," 431","1087"
"1420","1087","1032"
"1421","1032"," 431"
"1422","1570"," 297"
"1423","1569","1570"
"1424","1395","1396"
"1425","1396"," 289"
"1426","1040","1041"
"1427","1041"," 390"
"1428"," 390","1040"
"1429","1602"," 299"
"1430"," 299"," 298"
"1431"," 298","1602"
"1432","1039"," 968"
"1433"," 968"," 435"
"1434"," 435","1039"
"1435","1396","1371"
"1436","1371"," 289"
"1437","1005"," 386"
"1438"," 386"," 294"
"1439"," 294","1005"
"1440","1605"," 498"
"1441"," 498"," 989"
"1442"," 989","1605"
"1443","1374","1375"
"1444","1375"," 302"
"1445"," 302","1374"
"1446"," 275"," 982"
"1447"," 982"," 991"
"1448"," 991"," 275"
"1449","1593","1594"
"1450","1594"," 312"
"1451"," 312","1593"
"1452"," 310"," 949"
"1453"," 947"," 310"
"1454"," 947","1617"
"1455"," 305"," 951"
"1456"," 907"," 305"
"1457"," 401"," 990"
"1458"," 990"," 991"
"1459"," 991"," 401"
"1460","1353","1355"
"1461","1355","   7"
"1462","   7","1353"
"1463","1624","1625"
"1464","1625"," 307"
"1465"," 307","1624"
"1466"," 955"," 956"
"1467"," 956"," 958"
"1468"," 958"," 955"
"1469"," 201","1621"
"1470","1621","1619"
"1471","1619"," 201"
"1472","1323","1324"
"1473","1324"," 372"
"1474"," 372","1323"
"1475"," 969"," 449"
"1476"," 449","1610"
"1477","1610"," 969"
"1478"," 994"," 643"
"1479"," 643"," 993"
"1480"," 993"," 994"
"1481"," 944"," 935"
"1482"," 935","1618"
"1483","1618"," 944"
"1484","1624"," 310"
"1485","1452","1624"
"1486"," 287"," 943"
"1487"," 943"," 942"
"1488"," 942"," 287"
"1489","1454"," 943"
"1490"," 943","1347"
"1491","1347","1454"
"1492","1364","1453"
"1493","1453"," 341"
"1494"," 341","1364"
"1495","   7","1352"
"1496","1352","1353"
"1497"," 959"," 964"
"1498"," 964","1349"
"1499","1349"," 959"
"1500","1630","1626"
"1501","1626"," 314"
"1502"," 314","1630"
"1503"," 314"," 954"
"1504"," 954"," 955"
"1505"," 955"," 314"
"1506"," 483"," 381"
"1507"," 381","1628"
"1508","1628"," 483"
"1509"," 905"," 381"
"1510"," 381","1328"
"1511","1328"," 905"
"1512"," 966"," 379"
"1513"," 379"," 248"
"1514"," 248"," 966"
"1515"," 954"," 292"
"1516"," 952"," 954"
"1517"," 482","1632"
"1518","1632","1627"
"1519","1627"," 482"
"1520"," 961"," 316"
"1521"," 316"," 960"
"1522"," 960"," 961"
"1523"," 953"," 323"
"1524"," 323"," 317"
"1525","1622"," 483"
"1526"," 483","1632"
"1527","1632","1622"
"1528"," 356","1581"
"1529","1581","1582"
"1530","1582"," 356"
"1531","1340"," 908"
"1532"," 908"," 319"
"1533"," 290"," 335"
"1534"," 335","1375"
"1535","1375"," 290"
"1536","1368","1369"
"1537"," 300","1368"
"1538","1363","1362"
"1539","1362"," 328"
"1540"," 328","1363"
"1541","1592"," 323"
"1542"," 323","1593"
"1543","1593","1592"
"1544"," 331","1348"
"1545","1348"," 341"
"1546"," 341"," 331"
"1547"," 425"," 971"
"1548"," 971"," 330"
"1549"," 330"," 425"
"1550","1358","1356"
"1551","1356"," 324"
"1552"," 324","1358"
"1553"," 957"," 956"
"1554"," 956"," 323"
"1555"," 323"," 957"
"1556"," 964"," 978"
"1557"," 978"," 382"
"1558"," 382"," 964"
"1559"," 505"," 973"
"1560"," 973"," 481"
"1561"," 481"," 505"
"1562"," 325"," 956"
"1563"," 957"," 325"
"1564"," 505"," 325"
"1565"," 325","1349"
"1566","1349"," 505"
"1567","1360","1358"
"1568","1358"," 326"
"1569"," 326","1360"
"1570"," 326"," 959"
"1571"," 959"," 957"
"1572","1712"," 385"
"1573"," 385"," 972"
"1574"," 972","1712"
"1575","   8"," 981"
"1576"," 981"," 980"
"1577"," 980","   8"
"1578","1450","1362"
"1579","1363","1450"
"1580"," 385"," 982"
"1581"," 275"," 385"
"1582"," 329","1450"
"1583","1450","1451"
"1584","1451"," 329"
"1585"," 300","1370"
"1586"," 983"," 336"
"1587"," 336"," 985"
"1588"," 985"," 983"
"1589"," 981"," 480"
"1590"," 480"," 980"
"1591","1451","1452"
"1592","1452"," 331"
"1593"," 331","1451"
"1594","1574"," 271"
"1595"," 271","1573"
"1596","1573","1574"
"1597"," 320"," 616"
"1598"," 616"," 983"
"1599"," 983"," 320"
"1600"," 393"," 392"
"1601"," 392","1633"
"1602","1633"," 393"
"1603","1345"," 920"
"1604"," 920"," 279"
"1605"," 279","1345"
"1606"," 319"," 294"
"1607"," 294","1345"
"1608","1345"," 319"
"1609"," 983"," 984"
"1610"," 984"," 336"
"1611","1636"," 355"
"1612"," 355","1637"
"1613","1637","1636"
"1614","1577","1578"
"1615","1578"," 339"
"1616"," 339","1577"
"1617","1658","1045"
"1618","1045"," 437"
"1619"," 437","1658"
"1620","1638"," 335"
"1621"," 335","1591"
"1622","1640","1584"
"1623","1584"," 338"
"1624"," 338","1640"
"1625","1639"," 346"
"1626"," 346","1228"
"1627","1228","1639"
"1628"," 275"," 988"
"1629"," 988"," 385"
"1630","1583"," 985"
"1631"," 985","1584"
"1632","1584","1583"
"1633","1397","1044"
"1634","1044","1041"
"1635","1041","1397"
"1636"," 302","1376"
"1637","1376","1374"
"1638","1341","1342"
"1639","1342","1343"
"1640"," 339","1576"
"1641","1576","1577"
"1642","1590","1348"
"1643","1348"," 342"
"1644"," 991","1365"
"1645","1365"," 401"
"1646"," 909"," 912"
"1647"," 912"," 914"
"1648"," 914"," 909"
"1649"," 402"," 993"
"1650"," 993"," 343"
"1651"," 343"," 402"
"1652","1377"," 995"
"1653"," 995","1380"
"1654","1380","1377"
"1655","1640"," 346"
"1656","1639","1640"
"1657"," 266","1574"
"1658","1574","1575"
"1659"," 344","1575"
"1660","1575","1576"
"1661","1576"," 344"
"1662"," 346","1226"
"1663","1226","1227"
"1664","1227"," 346"
"1665","1256","1259"
"1666","1259","1253"
"1667","1253","1256"
"1668","1224","1226"
"1669","1226"," 338"
"1670"," 338","1224"
"1671","1228"," 355"
"1672"," 355","1639"
"1673"," 615"," 996"
"1674"," 996"," 609"
"1675"," 609"," 615"
"1676","1014"," 398"
"1677"," 398","1013"
"1678","1013","1014"
"1679"," 345","1227"
"1680","1227","1257"
"1681","1257"," 345"
"1682","1379","1344"
"1683","1344","1447"
"1684","1447","1379"
"1685"," 338","1223"
"1686","1223","1224"
"1687"," 446"," 925"
"1688"," 925"," 926"
"1689"," 926"," 446"
"1690"," 399","1611"
"1691","1611","1612"
"1692","1612"," 399"
"1693","1010","1012"
"1694","1012","1384"
"1695","1384","1010"
"1696","1103"," 569"
"1697"," 569"," 536"
"1698"," 536","1103"
"1699","1257","1258"
"1700","1258","1256"
"1701","1256","1257"
"1702"," 926"," 931"
"1703"," 931"," 446"
"1704","1635"," 354"
"1705"," 354","1633"
"1706","1633","1635"
"1707","1120"," 496"
"1708"," 496"," 520"
"1709"," 520","1120"
"1710"," 350"," 932"
"1711"," 932"," 493"
"1712"," 493"," 350"
"1713"," 350"," 929"
"1714"," 929"," 930"
"1715"," 930"," 350"
"1716"," 386","1006"
"1717","1006"," 272"
"1718"," 272"," 386"
"1719","1227","1228"
"1720"," 348","1634"
"1721","1634","1449"
"1722","1449"," 348"
"1723","1449","1637"
"1724","1637"," 348"
"1725","1581"," 339"
"1726","1578","1581"
"1727","1067","  43"
"1728"," 208","1067"
"1729","1072","1077"
"1730","1077"," 209"
"1731"," 133"," 775"
"1732"," 676"," 133"
"1733"," 758"," 210"
"1734"," 210"," 359"
"1735","1072","1075"
"1736","1714","1072"
"1737"," 677"," 997"
"1738"," 997","  35"
"1739","1075"," 142"
"1740"," 142","1076"
"1741","1076","1075"
"1742","1402"," 361"
"1743"," 361"," 875"
"1744","1402"," 998"
"1745"," 767"," 229"
"1746"," 765"," 767"
"1747"," 362"," 876"
"1748"," 876"," 875"
"1749"," 875"," 362"
"1750"," 229"," 999"
"1751"," 999"," 361"
"1752"," 361"," 229"
"1753","  37"," 882"
"1754"," 882"," 883"
"1755"," 883","  37"
"1756"," 226","1566"
"1757","1566","1567"
"1758","1567"," 226"
"1759","1000"," 230"
"1760"," 230","1320"
"1761","1390","1458"
"1762","1458","1389"
"1763","1389","1390"
"1764","1713"," 239"
"1765"," 365"," 240"
"1766"," 240","1000"
"1767"," 479","1002"
"1768","1002"," 464"
"1769"," 464"," 479"
"1770"," 405"," 409"
"1771"," 409","1641"
"1772","1641"," 405"
"1773","1558","1545"
"1774","1276"," 243"
"1775","1565","1276"
"1776"," 899","   5"
"1777","   5"," 245"
"1778"," 245"," 899"
"1779"," 232","1337"
"1780"," 857"," 232"
"1781"," 880","1336"
"1782","1336"," 253"
"1783"," 370","1327"
"1784","1327","1329"
"1785","1329"," 370"
"1786","1334"," 369"
"1787"," 369","1333"
"1788","1333","1334"
"1789","1324","1325"
"1790","1325"," 371"
"1791"," 371","1324"
"1792"," 416","1330"
"1793","1330","1331"
"1794","1331"," 416"
"1795"," 204","1334"
"1796","1334","1335"
"1797","1335"," 204"
"1798","1339"," 900"
"1799","1338","1339"
"1800","1333","1322"
"1801","1322"," 877"
"1802"," 256"," 798"
"1803"," 798"," 797"
"1804"," 797"," 256"
"1805"," 814"," 257"
"1806"," 812"," 814"
"1807"," 189"," 937"
"1808"," 937"," 938"
"1809"," 938"," 189"
"1810"," 950"," 965"
"1811"," 965"," 288"
"1812","1444","1028"
"1813","1028"," 249"
"1814"," 249","1444"
"1815"," 412","1444"
"1816","1444","1642"
"1817"," 377"," 910"
"1818"," 910"," 909"
"1819"," 943"," 311"
"1820"," 311"," 942"
"1821"," 379","1003"
"1822","1003"," 248"
"1823"," 378","1326"
"1824","1326","1325"
"1825","1325"," 378"
"1826"," 200"," 950"
"1827"," 950"," 380"
"1828","1003"," 315"
"1829"," 315"," 378"
"1830"," 378","1003"
"1831"," 296"," 907"
"1832"," 315"," 379"
"1833"," 380"," 315"
"1834","1627","1628"
"1835","1628","1630"
"1836","1630","1627"
"1837","1632","1628"
"1838"," 419","1352"
"1839","1352"," 977"
"1840"," 977"," 419"
"1841"," 963"," 308"
"1842"," 308"," 962"
"1843"," 962"," 963"
"1844","1359","1361"
"1845","1361"," 327"
"1846"," 327","1359"
"1847","1594","1712"
"1848","1712"," 312"
"1849"," 384"," 480"
"1850"," 480","1004"
"1851","1004"," 384"
"1852"," 990","1612"
"1853","1612"," 499"
"1854"," 499"," 990"
"1855"," 972"," 330"
"1856"," 971"," 972"
"1857"," 982"," 328"
"1858","1362"," 982"
"1859"," 919"," 386"
"1860"," 386"," 918"
"1861"," 918"," 919"
"1862"," 395","1005"
"1863"," 294"," 395"
"1864"," 995","1379"
"1865","1379","1380"
"1866"," 925"," 354"
"1867"," 354"," 926"
"1868"," 388"," 916"
"1869"," 915"," 388"
"1870"," 915"," 643"
"1871"," 643"," 913"
"1872"," 913"," 915"
"1873","1044"," 390"
"1874"," 986"," 320"
"1875"," 320"," 985"
"1876"," 985"," 986"
"1877","1399","1401"
"1878","1401","1044"
"1879","1044","1399"
"1880","1042"," 434"
"1881"," 434","1040"
"1882","1040","1042"
"1883","1447"," 339"
"1884"," 339","1448"
"1885","1448","1447"
"1886","1634","1380"
"1887","1380","1449"
"1888"," 354"," 393"
"1889"," 395","1008"
"1890","1008"," 387"
"1891"," 387"," 395"
"1892","1009"," 399"
"1893"," 399","1015"
"1894","1015","1009"
"1895","1008"," 393"
"1896"," 393"," 387"
"1897"," 451","1123"
"1898","1123","1121"
"1899","1121"," 451"
"1900"," 921"," 394"
"1901"," 394","1012"
"1902","1012"," 921"
"1903","1006","1007"
"1904","1007"," 388"
"1905"," 388","1006"
"1906"," 908"," 995"
"1907"," 995","1378"
"1908","1378"," 908"
"1909","1014","1385"
"1910","1385"," 398"
"1911","1085"," 384"
"1912"," 384","1677"
"1913","1677","1085"
"1914","1011"," 399"
"1915","1009","1011"
"1916","1407"," 931"
"1917"," 931"," 941"
"1918"," 941","1407"
"1919"," 398"," 495"
"1920"," 495","1013"
"1921","1613","1610"
"1922"," 449","1613"
"1923","1015"," 332"
"1924"," 332"," 994"
"1925"," 994","1015"
"1926","1608","1609"
"1927","1609"," 450"
"1928"," 450","1608"
"1929"," 500"," 384"
"1930"," 384","1016"
"1931","1016"," 500"
"1932","1015"," 401"
"1933"," 401"," 332"
"1934","1011"," 396"
"1935"," 396","1611"
"1936","1611","1011"
"1937"," 402"," 994"
"1938"," 402","1010"
"1939","1010","1009"
"1940","1009"," 402"
"1941","1429"," 348"
"1942"," 348"," 355"
"1943"," 355","1429"
"1944","1643"," 345"
"1945"," 345"," 934"
"1946"," 934","1643"
"1947"," 758","  32"
"1948","  32"," 358"
"1949"," 358"," 758"
"1950"," 881"," 404"
"1951","1596","1600"
"1952","1600"," 230"
"1953"," 230","1596"
"1954","1641"," 407"
"1955"," 407"," 405"
"1956","1092"," 501"
"1957"," 501"," 458"
"1958"," 458","1092"
"1959"," 411","1391"
"1960","1391","1390"
"1961","1390"," 411"
"1962","1388","1392"
"1963","1392"," 364"
"1964"," 364","1388"
"1965"," 221"," 868"
"1966"," 872"," 221"
"1967"," 410","1387"
"1968","1387","1026"
"1969","1026"," 410"
"1970"," 408","1458"
"1971","1458"," 412"
"1972"," 412"," 408"
"1973","1600","1595"
"1974","1595","1599"
"1975","1599","1600"
"1976","1599","1027"
"1977"," 409","1599"
"1978","1017"," 544"
"1979"," 544"," 462"
"1980"," 462","1017"
"1981","1644","1646"
"1982","1646"," 411"
"1983"," 411","1644"
"1984"," 364","1387"
"1985","1387","1388"
"1986"," 411"," 454"
"1987"," 454","1644"
"1988"," 376"," 418"
"1989"," 418","1028"
"1990","1028"," 376"
"1991"," 216"," 217"
"1992"," 217"," 897"
"1993"," 897"," 216"
"1994","1321"," 413"
"1995"," 413"," 228"
"1996"," 228","1321"
"1997"," 407","1392"
"1998","1392","1393"
"1999","1393"," 407"
"2000"," 366","1403"
"2001","1403","1081"
"2002","1081"," 366"
"2003","1571"," 298"
"2004"," 299","1571"
"2005","1000","1001"
"2006","1001"," 415"
"2007"," 415","1000"
"2008","1404","1081"
"2009","1403","1404"
"2010","1621","1329"
"2011","1329","1330"
"2012","1330","1621"
"2013","1326","1328"
"2014","1328","1331"
"2015","1331","1326"
"2016"," 418","1029"
"2017"," 224"," 418"
"2018","1391","1459"
"2019","1459","1390"
"2020","1028"," 412"
"2021","1458","1028"
"2022"," 376","1459"
"2023","1459","1029"
"2024","1029"," 376"
"2025","1354"," 420"
"2026"," 420","1355"
"2027","1355","1354"
"2028"," 976"," 978"
"2029"," 978"," 979"
"2030"," 979"," 976"
"2031","1356"," 420"
"2032","1354","1356"
"2033"," 422"," 981"
"2034"," 981"," 421"
"2035"," 421"," 422"
"2036"," 422","1357"
"2037","1357","1359"
"2038","1359"," 422"
"2039"," 421","1355"
"2040","1355","1357"
"2041","1357"," 421"
"2042","1016","1004"
"2043","1004"," 425"
"2044"," 425","1016"
"2045"," 971"," 327"
"2046"," 327"," 383"
"2047"," 383"," 971"
"2048","1084"," 423"
"2049"," 423"," 480"
"2050"," 480","1084"
"2051"," 975"," 424"
"2052"," 424"," 973"
"2053"," 973"," 975"
"2054","1016"," 330"
"2055"," 330"," 500"
"2056"," 322"," 502"
"2057"," 502","1652"
"2058","1652"," 322"
"2059","1031","1721"
"2060","1721"," 428"
"2061"," 428","1031"
"2062","1130","1131"
"2063","1131"," 438"
"2064"," 438","1130"
"2065","1031"," 443"
"2066"," 443","1056"
"2067","1056","1031"
"2068","1683","1603"
"2069","1603"," 501"
"2070"," 501","1683"
"2071","1032"," 443"
"2072","1031","1032"
"2073","1647","1654"
"2074","1654"," 508"
"2075"," 508","1647"
"2076"," 485","1655"
"2077","1655"," 429"
"2078"," 429"," 485"
"2079"," 444","1034"
"2080","1034","1036"
"2081","1036"," 444"
"2082","1038","1656"
"2083","1656"," 430"
"2084"," 430","1038"
"2085","1721","1652"
"2086","1652"," 428"
"2087","1088","1087"
"2088","1087"," 485"
"2089"," 485","1088"
"2090","1657"," 455"
"2091"," 455","1650"
"2092","1650","1657"
"2093","1038","1658"
"2094"," 437","1038"
"2095"," 426","1721"
"2096","1031"," 426"
"2097","1656","1042"
"2098","1042"," 430"
"2099","1032","1034"
"2100","1034"," 443"
"2101","1039"," 441"
"2102"," 441"," 968"
"2103","1229","1043"
"2104","1043"," 337"
"2105"," 337","1229"
"2106","1039","1040"
"2107"," 434","1039"
"2108","1133"," 533"
"2109"," 533","1409"
"2110","1409","1133"
"2111"," 565","1135"
"2112","1135"," 439"
"2113"," 439"," 565"
"2114","1035"," 430"
"2115"," 430","1033"
"2116","1033","1035"
"2117","1045"," 436"
"2118"," 436"," 565"
"2119"," 565","1045"
"2120","1036"," 525"
"2121"," 525"," 444"
"2122","1048"," 586"
"2123"," 586","1700"
"2124","1700","1048"
"2125","1658","1408"
"2126","1408","1138"
"2127","1138","1658"
"2128","1419","1417"
"2129","1417"," 591"
"2130"," 591","1419"
"2131","1035","1038"
"2132","1055"," 515"
"2133"," 515","1129"
"2134","1129","1055"
"2135"," 434","1656"
"2136","1656","1046"
"2137","1046"," 434"
"2138","1047","1049"
"2139","1049"," 441"
"2140"," 441","1047"
"2141"," 556"," 578"
"2142"," 578","1050"
"2143","1050"," 556"
"2144","1133"," 530"
"2145"," 530","1132"
"2146","1132","1133"
"2147"," 427","1036"
"2148","1034"," 427"
"2149"," 433","1056"
"2150","1056"," 430"
"2151"," 430"," 433"
"2152","1036"," 484"
"2153"," 484"," 445"
"2154"," 445","1036"
"2155"," 440","1035"
"2156","1035","1037"
"2157","1037"," 440"
"2158","1051","1052"
"2159","1052"," 512"
"2160"," 512","1051"
"2161","1052"," 432"
"2162"," 432"," 512"
"2163"," 922"," 394"
"2164"," 921"," 922"
"2165"," 354"," 644"
"2166"," 644"," 926"
"2167"," 492"," 941"
"2168"," 941"," 493"
"2169"," 493"," 492"
"2170","1057"," 493"
"2171"," 493","1405"
"2172","1405","1057"
"2173"," 520"," 969"
"2174"," 969"," 451"
"2175"," 451"," 520"
"2176","1616","1605"
"2177","1605","1606"
"2178","1606","1616"
"2179","1659"," 400"
"2180"," 400"," 539"
"2181"," 539","1659"
"2182"," 450"," 970"
"2183"," 970"," 969"
"2184"," 969"," 450"
"2185"," 450","1610"
"2186","1610","1608"
"2187"," 970"," 396"
"2188"," 396","1351"
"2189","1351"," 970"
"2190","1057"," 447"
"2191"," 447","1124"
"2192","1124","1057"
"2193","1086","1085"
"2194","1085","   9"
"2195","   9","1086"
"2196"," 330"," 385"
"2197"," 988"," 330"
"2198","1386","1024"
"2199","1024","1025"
"2200","1025","1386"
"2201"," 509","1058"
"2202","1058"," 486"
"2203"," 486"," 509"
"2204"," 454","1645"
"2205","1645","1644"
"2206"," 454","1389"
"2207","1389","1388"
"2208","1388"," 454"
"2209","1646"," 455"
"2210"," 455"," 293"
"2211"," 293","1646"
"2212"," 503","1022"
"2213","1022","1021"
"2214","1021"," 503"
"2215","1024","1018"
"2216","1019","1024"
"2217"," 501","1660"
"2218","1660"," 458"
"2219","1646","1650"
"2220","1141","1142"
"2221","1142"," 503"
"2222"," 503","1141"
"2223","1663","1662"
"2224","1662"," 489"
"2225"," 489","1663"
"2226","1058"," 429"
"2227"," 429"," 486"
"2228","1076"," 240"
"2229"," 240","1402"
"2230","1402","1076"
"2231"," 142","1072"
"2232","1071"," 142"
"2233","1667"," 467"
"2234"," 467","1082"
"2235","1082","1667"
"2236","1080"," 464"
"2237","1002","1080"
"2238"," 542"," 489"
"2239"," 489","1059"
"2240","1059"," 542"
"2241","1000","1596"
"2242","1070"," 460"
"2243"," 460","1069"
"2244","1069","1070"
"2245"," 465","1150"
"2246","1150","1149"
"2247","1149"," 465"
"2248","1074","1066"
"2249","1066"," 207"
"2250"," 207","1074"
"2251","1386","1002"
"2252","1002"," 463"
"2253"," 463","1386"
"2254","1671","1155"
"2255","1155"," 474"
"2256"," 474","1671"
"2257"," 474"," 464"
"2258"," 464","1070"
"2259","1070"," 474"
"2260","1096"," 543"
"2261"," 543","1097"
"2262","1097","1096"
"2263"," 208"," 859"
"2264","1667"," 469"
"2265"," 469","1670"
"2266","1670","1667"
"2267"," 467"," 468"
"2268"," 468","1082"
"2269","1154","1155"
"2270","1155"," 477"
"2271"," 477","1154"
"2272"," 205","1082"
"2273","1062","1063"
"2274","1063"," 207"
"2275"," 207","1062"
"2276"," 205","1510"
"2277","1510","1511"
"2278","1511"," 205"
"2279","1157"," 453"
"2280"," 453","1156"
"2281","1156","1157"
"2282","1503","1510"
"2283","1510","1512"
"2284","1513","1509"
"2285","1509","  11"
"2286","  11","1513"
"2287","1667","1669"
"2288","1669"," 467"
"2289","1670"," 472"
"2290"," 472","1667"
"2291","1162","1165"
"2292","1165"," 645"
"2293"," 645","1162"
"2294","1083"," 474"
"2295"," 474","1672"
"2296","1672","1083"
"2297","1671"," 475"
"2298"," 475","1155"
"2299","1672"," 476"
"2300"," 476","1083"
"2301","1068"," 466"
"2302"," 466","1065"
"2303","1065","1068"
"2304","1669","1673"
"2305","1673"," 475"
"2306"," 475","1669"
"2307"," 476","1151"
"2308","1151","1150"
"2309","1150"," 476"
"2310"," 479","1020"
"2311","1020","1017"
"2312","1017"," 479"
"2313","1673"," 472"
"2314"," 472","1674"
"2315","1674","1673"
"2316","1153"," 478"
"2317"," 478","1151"
"2318","1151","1153"
"2319"," 453","1159"
"2320","1159","1156"
"2321"," 489","1664"
"2322","1664","1663"
"2323"," 464","1083"
"2324","1083"," 479"
"2325","1020"," 465"
"2326"," 465","1017"
"2327","1359","1383"
"2328","1383"," 422"
"2329"," 384","1084"
"2330"," 962"," 482"
"2331"," 482"," 961"
"2332"," 961"," 962"
"2333"," 481"," 960"
"2334"," 960"," 505"
"2335","1622","1620"
"2336","1620"," 483"
"2337"," 482","1623"
"2338","1623","1622"
"2339","1622"," 482"
"2340","1087"," 427"
"2341"," 427","1032"
"2342","1332"," 483"
"2343"," 483"," 416"
"2344"," 416","1332"
"2345","1052"," 484"
"2346"," 484"," 432"
"2347","1092","1091"
"2348","1091"," 486"
"2349"," 486","1092"
"2350"," 484","1088"
"2351","1088"," 432"
"2352","1660"," 506"
"2353"," 506"," 458"
"2354"," 490"," 509"
"2355"," 509","1089"
"2356","1089"," 490"
"2357"," 527"," 514"
"2358"," 514","1130"
"2359","1130"," 527"
"2360","1099"," 490"
"2361"," 490","1105"
"2362","1105","1099"
"2363"," 506","1662"
"2364","1662","1666"
"2365","1666"," 506"
"2366","1089","1093"
"2367","1093","1094"
"2368","1094","1089"
"2369"," 504"," 542"
"2370","1059"," 504"
"2371"," 523"," 542"
"2372"," 542","1140"
"2373","1140"," 523"
"2374","1105","1106"
"2375","1106","1107"
"2376","1107","1105"
"2377","1676","1413"
"2378","1413"," 585"
"2379"," 585","1676"
"2380","1131","1408"
"2381","1408"," 438"
"2382","1676"," 588"
"2383"," 588","1413"
