"","V1","V2"
"636"," 7.852140966442266","44.908764970510369"
"637"," 7.887649016158427","44.960470277097805"
"638"," 7.744369324293968","45.058051878561315"
"639"," 7.766821657319031","44.920403604785967"
"640"," 7.657752406010218","44.898990265453499"
"641"," 7.948910051221322","44.916045818363720"
"642"," 7.941149588903827","45.038397234901552"
"643"," 7.295624636182877","46.033681240789214"
"644"," 7.483838655846616","45.788766385238098"
"645"," 6.955687500866028","44.710954506963660"
"646"," 6.902859022598778","44.761822543693839"
"647"," 7.155109971536263","44.969285537249043"
"648"," 6.102457943925114","45.200202654050706"
"649"," 6.091987075608447","45.250726408999867"
"650"," 7.808886177840974","45.800701198312943"
"651"," 7.825651423205437","45.754963034889826"
"652"," 7.801057777161165","45.836891852517802"
"653"," 7.820390625866026","45.883579966981650"
"654"," 7.758084363090256","45.810584177087001"
"655"," 7.796413426592443","45.731904699856713"
"656"," 7.749803378399826","45.727166302259221"
"657"," 7.834030333394066","45.700430443014199"
"658"," 7.891078125866027","45.702039391713335"
"659"," 7.871650764754345","45.668341776344619"
"660"," 7.875449632993532","45.615675319650407"
"661"," 6.211724771413233","45.503897727179826"
"662"," 6.208284529487791","45.457169057675571"
"663"," 6.207144648119653","45.416451780693997"
"664"," 6.417808210010961","45.019992410818553"
"665"," 6.453034050937759","44.993243718995259"
"666"," 6.619572285799178","45.683805367414188"
"667"," 6.344804511906289","45.032808453410190"
"668"," 6.355853328452378","45.079427145051802"
"669"," 6.672372465109306","45.528901132185524"
"670"," 6.664896727142912","45.483232025595811"
"671"," 6.695993842930467","45.452097627635865"
"672"," 6.686720656983558","45.410295568415400"
"673"," 6.725084159385908","45.382897594733748"
"674"," 6.770407219554659","45.383708731915732"
"675"," 6.438647040537240","45.107206547239819"
"676"," 6.527255173593002","44.984129509594574"
"677"," 6.469063395718611","45.182888869603509"
"678"," 6.277111008682045","45.468241695788123"
"679"," 6.277123725385032","45.505629975747958"
"680"," 6.319150014885374","45.536306324492699"
"681"," 6.342305939365890","45.504912153646345"
"682"," 6.302374187672588","45.401639706084929"
"683"," 6.417808580981146","45.484041944819978"
"684"," 6.117104032200079","45.748826105857852"
"685"," 6.078187499133976","45.762201093982490"
"686"," 6.111211860418982","45.711683065181774"
"687"," 6.073312499133976","45.686207364800403"
"688"," 6.207665826659039","45.574242816316456"
"689"," 6.174797889245837","45.607635966936712"
"690"," 6.196489771417019","45.638392265467886"
"691"," 6.233401453886511","45.646151491421591"
"692"," 6.157730473600204","45.650876672420452"
"693"," 6.269416635921796","45.614398963097791"
"694"," 6.208168056863372","45.719764971570804"
"695"," 6.204286512832087","45.762875495127446"
"696"," 6.473215200903492","45.641287641655616"
"697"," 6.511202604451449","45.675682750607628"
"698"," 6.537628833649876","45.649736982422063"
"699"," 6.535999218118546","45.703141534707626"
"700"," 6.494734356608392","45.708476078988198"
"701"," 6.482720957250231","45.743525692224601"
"702"," 6.446878088279207","45.727344862035174"
"703"," 6.416156556677696","45.752419247369090"
"704"," 6.422009036900377","45.695302074707506"
"705"," 6.422806608388736","45.791713056298022"
"706"," 6.463901263130138","45.809761163675709"
"707"," 6.383741662542235","45.803421197490991"
"708"," 6.361997619072505","45.858312357877764"
"709"," 6.340009437610461","45.789092218700866"
"710"," 6.437761918787015","45.658956780670621"
"711"," 6.398759242681838","45.650026443127501"
"712"," 6.356838493825562","45.653172619475342"
"713"," 6.385167073529533","45.609496496965548"
"714"," 6.340138143335222","45.692446141327103"
"715"," 6.407826656990070","45.572531111186052"
"716"," 6.343209986549105","45.608283559433680"
"717"," 6.366087174899602","45.723978000569552"
"718"," 6.296594571536426","45.682316917788206"
"719"," 6.288513652940188","45.779496270791050"
"720"," 6.305032266704286","45.595883153600305"
"721"," 6.248537522913359","45.791141104451015"
"722"," 6.281303524086127","45.743964014583568"
"723"," 6.258408753505662","45.715177875685846"
"724"," 6.318823948364423","45.759810522109774"
"725"," 6.117482787353691","45.831091825140618"
"726"," 6.165959649622105","45.821934662291298"
"727"," 6.200631501608106","45.851933937664732"
"728"," 6.185769931476539","45.896763197037821"
"729"," 6.157100737777444","45.925439990413281"
"730"," 6.123603143951859","45.897467897783798"
"731"," 6.159121607344090","45.694258524608905"
"732"," 6.809321783194814","46.167481759205913"
"733"," 6.840208332678002","46.197971997353633"
"734"," 6.879717448638769","46.185177346774068"
"735"," 6.896753161302660","46.138843237317609"
"736"," 6.283508541336050","45.867168481388006"
"737"," 6.726519808642271","45.641363728693854"
"738"," 6.516789575385859","45.566332941467515"
"739"," 6.559927252252924","45.582357666602789"
"740"," 6.604474584355669","45.556025723519490"
"741"," 6.618290440649034","45.589048711370310"
"742"," 6.648436074103063","45.619284797863379"
"743"," 6.509952001040310","45.498707356366623"
"744"," 6.634330715661529","46.234702129320482"
"745"," 6.600111863838829","46.264043619468005"
"746"," 6.563611082366664","46.277846255282917"
"747"," 6.549626136229841","46.315175683690484"
"748"," 6.541404890867089","46.234474759489814"
"749"," 6.575974620640999","46.346759100866088"
"750"," 6.506278480102095","46.319756555023659"
"751"," 6.629124578203344","46.342526060713560"
"752"," 6.562295635987616","46.398386428862217"
"753"," 6.554470327255244","46.192916216238672"
"754"," 6.562969407221532","46.152106578761220"
"755"," 6.594448794651266","46.179409044255429"
"756"," 6.384097387125402","46.124757515003310"
"757"," 6.468766787123234","45.421807988898799"
"758"," 6.500669884049920","45.061462082949149"
"759"," 6.459010221469875","46.113407556139038"
"760"," 6.451127871479062","46.076360307229251"
"761"," 6.409539571314825","46.063431703465838"
"762"," 6.483894630322244","46.052310506132258"
"763"," 6.478340657416800","46.006604166883278"
"764"," 6.370583940584787","46.203486484030144"
"765"," 6.594294815488968","45.230926740218379"
"766"," 6.577805634432059","45.268869123199273"
"767"," 6.565110088202515","45.186519891120064"
"768"," 6.412275982643385","45.065822932629985"
"769"," 6.380178932435136","45.003226257888734"
"770"," 6.371815101907769","44.964132967026494"
"771"," 6.410575642969317","44.928118856613089"
"772"," 6.443284785569203","44.953196897060494"
"773"," 6.472321788443673","44.913520289156445"
"774"," 6.484475744259834","44.866832810791493"
"775"," 6.509372193427287","44.929986186158061"
"776"," 6.757820915667783","46.112108197174933"
"777"," 6.446077686100899","46.187326656230880"
"778"," 6.696478289309463","46.281017164803167"
"779"," 6.589034589211895","46.100103473563671"
"780"," 6.630059005124887","46.107367905324672"
"781"," 6.672743650994566","46.116927048470878"
"782"," 6.695678543840563","46.152310436928140"
"783"," 6.643542773431499","46.147238448569915"
"784"," 6.501040938524286","46.129948905137709"
"785"," 6.558895065046950","46.070735802734532"
"786"," 6.566591546964589","46.032770800094177"
"787"," 6.605779340187919","46.020306744392173"
"788"," 6.521983254331735","46.082120669647438"
"789"," 6.688281825733397","45.754383496882127"
"790"," 6.701777730361641","45.714750502114569"
"791"," 6.718361815269560","45.784287742071449"
"792"," 6.764115023973102","45.777111898023520"
"793"," 6.697318371875495","45.825940469977937"
"794"," 6.776001346102740","45.733055158525865"
"795"," 6.783620976819632","45.812763897394149"
"796"," 6.807441225201369","45.845780577198958"
"797"," 6.848738379306980","45.841934332955859"
"798"," 6.827732559108372","45.881953914068468"
"799"," 6.866779923121599","45.802757522037361"
"800"," 6.851739977048306","45.916094692459865"
"801"," 6.840172278578111","45.767404765664622"
"802"," 6.802470887046468","45.928796755365646"
"803"," 6.655951322249791","45.843238504687740"
"804"," 6.793702299912816","45.690725803776523"
"805"," 6.801017698437427","45.763436274152831"
"806"," 6.770434859080720","45.912715103958298"
"807"," 6.749472178238976","45.882403718360095"
"808"," 6.766229458910315","45.848582534459801"
"809"," 6.839392214909826","45.685066623275596"
"810"," 6.882679885354750","45.691210893863783"
"811"," 6.897806797249483","45.727471881521751"
"812"," 6.936043160319845","45.737900712430104"
"813"," 6.968340401155486","45.708509109373168"
"814"," 6.928260030271583","45.778521710815347"
"815"," 6.955047830281053","45.664924613080501"
"816"," 7.004549861614414","45.736960181645756"
"817"," 6.963919676401742","45.811790098828389"
"818"," 6.859537278595424","45.733796022821160"
"819"," 6.911825579679511","45.658140194924250"
"820"," 6.987983801515805","45.634138652726953"
"821"," 7.007133750904389","45.789778533578293"
"822"," 7.001296196789977","45.835426072350486"
"823"," 6.905507585384699","45.619112073096254"
"824"," 6.980987163136810","45.581759701142964"
"825"," 7.046182231493194","45.802075553667393"
"826"," 7.081006467564682","45.823675138880361"
"827"," 7.016218012862427","45.878727873655080"
"828"," 7.065156082758225","45.888610877951194"
"829"," 6.977816541529620","45.905611508066457"
"830"," 7.085011666638894","45.859055138138409"
"831"," 7.114878007863278","45.837757409433330"
"832"," 7.097439160280116","45.925324588057528"
"833"," 6.985095484305783","45.947661659737747"
"834"," 6.930283006066264","45.894851995357548"
"835"," 7.058947631958111","45.937924358784286"
"836"," 6.948154463904625","45.926276139544683"
"837"," 6.928442967716486","45.858374041225879"
"838"," 6.722744703189361","46.229001378911363"
"839"," 6.754499215938159","46.205793553286362"
"840"," 6.772719075112979","46.244973787422495"
"841"," 6.487831805463407","46.179267323582501"
"842"," 6.432315575038420","46.138077031806262"
"843"," 6.625745007714773","45.769298036207175"
"844"," 6.625143375365338","45.812684023885652"
"845"," 6.885047539936509","45.970957794863310"
"846"," 6.854711720035582","45.999649288119691"
"847"," 6.813672885671405","45.987827249576732"
"848"," 6.782557070898451","46.018547514540039"
"849"," 6.795548231059114","46.057230836461500"
"850"," 6.836327005361928","46.070302975019594"
"851"," 6.864366668036203","46.040423003530471"
"852"," 6.846732241250159","46.112486463243485"
"853"," 6.814406598173793","46.130718847358985"
"854"," 6.800153823341203","45.593076557144940"
"855"," 6.742806778606494","45.574495044119338"
"856"," 6.950467577151399","46.212675907474043"
"857"," 6.656613518614572","46.430195225070030"
"858"," 6.685815871391804","46.203413385276335"
"859"," 6.592675665410420","44.825064160585178"
"860"," 6.684212500960834","45.588682510428171"
"861"," 6.763821013693403","45.512389769080819"
"862"," 6.802728397655637","45.523459038493577"
"863"," 6.748278204648659","45.470985102529113"
"864"," 6.774246444662595","45.438415553409989"
"865"," 6.670549515311851","45.253972873129705"
"866"," 6.712782066819007","45.256954617247231"
"867"," 6.735274034383648","45.219588935487515"
"868"," 6.732468955259462","45.299592105546267"
"869"," 6.778840608174925","45.221842890599994"
"870"," 6.802477801270291","45.263183554353205"
"871"," 6.708544812892086","45.335389280988338"
"872"," 6.779701272450784","45.304900459072456"
"873"," 6.637077513942388","45.296424028200683"
"874"," 6.660584977137360","45.331061753253138"
"875"," 6.603235341937205","45.111581423802633"
"876"," 6.574626815062404","45.083125151378752"
"877"," 6.797884133327741","46.442482540230053"
"878"," 6.655875000000000","46.526360261146777"
"879"," 6.682273276830129","46.485743667065265"
"880"," 6.720319709444330","46.472849149551266"
"881"," 6.534862565573328","45.124484649272070"
"882"," 6.465915149472789","45.234266925954230"
"883"," 6.503260469948430","45.257328313092756"
"884"," 6.429548846702206","45.248475794992821"
"885"," 6.425302983709640","45.288534158425826"
"886"," 6.389838121025227","45.219853474794220"
"887"," 6.461932656768729","45.317732812095322"
"888"," 6.350966696559869","45.198337986273607"
"889"," 6.334255704675559","45.241622917204175"
"890"," 6.324103924718926","45.164460892460355"
"891"," 6.280746711902185","45.169237112333285"
"892"," 6.771648081112065","46.362498362605024"
"893"," 6.727818186273501","46.371851813395985"
"894"," 6.760356692621115","46.315328957369502"
"895"," 6.778348833778466","46.282226720668305"
"896"," 6.841760886263059","45.384159776023431"
"897"," 6.845776580652879","45.426218331511620"
"898"," 6.814009652949072","45.451334831887841"
"899"," 6.599728958484848","46.451586042278862"
"900"," 6.862932050910415","46.376104569592073"
"901"," 7.035817943394894","45.457079017981059"
"902"," 7.062878121916791","45.488492021382775"
"903"," 7.104556753016224","45.486859461449725"
"904"," 7.137531092712503","45.512179353142152"
"905"," 7.024797281827466","46.402443267128284"
"906"," 7.051625321892161","46.373381552188000"
"907"," 7.092938761976171","46.362651689828354"
"908"," 7.207377553598045","45.806832569498297"
"909"," 7.222302228206492","46.050139019834880"
"910"," 7.183126376941441","46.033630771738039"
"911"," 7.168373386242274","45.990283852380472"
"912"," 7.256988364425960","46.033110843098527"
"913"," 7.276858107106278","45.996032583697840"
"914"," 7.275776106187159","46.069322644711178"
"915"," 7.315762774505793","45.986957351234523"
"916"," 7.339438600073468","45.941905424670011"
"917"," 7.123889065560515","45.985828189853812"
"918"," 7.192851512318701","45.958347501931655"
"919"," 7.184109154658390","45.917752065979442"
"920"," 7.144601467465930","45.906902954704080"
"921"," 7.363877582793781","45.907989225119394"
"922"," 7.401407742167213","45.883784425172287"
"923"," 7.098736164876724","46.020561371349011"
"924"," 7.112642981307235","46.071195700397965"
"925"," 7.422599166409724","45.852285245117379"
"926"," 7.465565110684622","45.836998214360321"
"927"," 7.146579189436804","46.061853301120564"
"928"," 7.089020227768979","46.110937485651760"
"929"," 7.497007287867961","45.821333126271590"
"930"," 7.524433446455723","45.791297338084391"
"931"," 7.501019063403374","45.868772483038882"
"932"," 7.565793299832324","45.805495301704802"
"933"," 7.555601127484409","45.767844615906249"
"934"," 7.518507778453467","45.750985745164364"
"935"," 7.104772105763180","46.154998859380981"
"936"," 7.066272177989871","46.140781811089582"
"937"," 7.032016138086085","46.157646803386115"
"938"," 7.026501025349687","46.201637111998956"
"939"," 7.004559536760729","46.126907915322029"
"940"," 7.065512392601328","46.079493291569158"
"941"," 7.542750742703900","45.871524089067933"
"942"," 7.144247894989939","46.157246952199948"
"943"," 7.184987840713228","46.126559349748725"
"944"," 7.098823574070003","46.191697260029301"
"945"," 7.075499759696431","46.226422584074321"
"946"," 7.098516069905376","46.261748090245277"
"947"," 7.139151893117623","46.259452365280275"
"948"," 7.081208805836518","46.299169319409074"
"949"," 7.164412874639367","46.293240656523032"
"950"," 7.037570439463756","46.297724480991697"
"951"," 7.146062238983370","46.329192862610817"
"952"," 7.180257895793117","46.359620440192032"
"953"," 7.227075617391415","46.358486207239658"
"954"," 7.165001688755047","46.402284595502756"
"955"," 7.188022546348560","46.446627484829463"
"956"," 7.232793880417311","46.442783626138059"
"957"," 7.278275486512826","46.438260113390207"
"958"," 7.213901595114691","46.483543363853407"
"959"," 7.307427630493917","46.477427361682949"
"960"," 7.199812874774099","46.523879441096916"
"961"," 7.163763497276093","46.540652755714632"
"962"," 7.155520885926220","46.581358073117990"
"963"," 7.182375000000000","46.627685233389556"
"964"," 7.320835356376159","46.521931494632199"
"965"," 6.974385933171423","46.265377958328621"
"966"," 6.943167303957512","46.294304730727170"
"967"," 6.890365129828181","46.282637379436800"
"968"," 7.528861508464290","45.422910290704799"
"969"," 7.589863555639595","46.064654357395199"
"970"," 7.548420837053109","46.039783737214563"
"971"," 7.442198969092303","46.351434390317380"
"972"," 7.409178931276407","46.323915603232649"
"973"," 7.240355857211854","46.587366176460897"
"974"," 7.206448676758523","46.600455165370818"
"975"," 7.270124999999999","46.644572728763350"
"976"," 7.299746472951278","46.608867507940033"
"977"," 7.372500000000002","46.619241485702659"
"978"," 7.334266089993069","46.584472222062281"
"979"," 7.343250000000003","46.636128981076453"
"980"," 7.567500000216506","46.484141522337289"
"981"," 7.527697038993045","46.483677932708773"
"982"," 7.370737254726722","46.236974645243130"
"983"," 7.422793297160416","45.497286102595872"
"984"," 7.453286479136840","45.522460045815329"
"985"," 7.386394219958683","45.509096761778224"
"986"," 7.355548000755536","45.480582724778877"
"987"," 7.315924496770001","45.496915666946734"
"988"," 7.452394050458873","46.256545777171624"
"989"," 7.460568095230401","46.218155931020569"
"990"," 7.440886419417581","46.183958554021153"
"991"," 7.397726491066082","46.182027306201910"
"992"," 7.482686044422112","46.286061695496244"
"993"," 7.337202296748791","46.035882364910030"
"994"," 7.337653945210891","46.079400280401885"
"995"," 7.265431223451682","45.796382650418927"
"996"," 7.553003585142266","45.517817092179584"
"997"," 6.486059591363138","45.133953587836416"
"998"," 6.673085788165828","45.146203067080108"
"999"," 6.602571942357541","45.160644744942516"
"1000"," 6.739042199460281","45.123217490495378"
"1001"," 6.724649945256670","45.082909332933518"
"1002"," 6.822765234044250","44.962338715340010"
"1003"," 6.919222571297993","46.364347344212433"
"1004"," 7.498246623508987","46.405044039286423"
"1005"," 7.256133039057960","45.895524507941452"
"1006"," 7.260796853356319","45.932886345186070"
"1007"," 7.291004721196843","45.910143542056616"
"1008"," 7.322004613668502","45.851471258406434"
"1009"," 7.413524430768597","46.038625006627100"
"1010"," 7.393898588016568","46.003630842084156"
"1011"," 7.457237883811194","46.037787366442231"
"1012"," 7.379303775374273","45.964503669159932"
"1013"," 7.478927630041258","45.998270350967559"
"1014"," 7.453741741542317","45.951860295843986"
"1015"," 7.392834256671714","46.090043354438542"
"1016"," 7.502330781178808","46.347377462578791"
"1017"," 6.913585238713476","44.963234849647371"
"1018"," 6.909713870304359","45.002251217720598"
"1019"," 6.909111508141399","45.052810479488727"
"1020"," 6.898592721194364","44.926332546087494"
"1021"," 6.906350840617918","45.090422631390709"
"1022"," 6.926365274185705","45.131278299324755"
"1023"," 6.874636499119453","45.069187462963725"
"1024"," 6.860503228233765","45.032127885223147"
"1025"," 6.820413762042705","45.027022920558323"
"1026"," 6.918006678766226","45.180869998994631"
"1027"," 6.892760465350118","45.148148602495617"
"1028"," 6.981815378021902","45.392646183824816"
"1029"," 7.058430634908726","45.389720468154735"
"1030"," 7.097082026671853","45.382141539467661"
"1031"," 7.407179970531496","45.262433101793476"
"1032"," 7.402966352507067","45.205903739062293"
"1033"," 7.477042564743105","45.219764678759717"
"1034"," 7.452763198598308","45.188318181257905"
"1035"," 7.526357392971118","45.214548099306185"
"1036"," 7.455306276670649","45.140282062212265"
"1037"," 7.529382494636860","45.176651327903002"
"1038"," 7.543733455681063","45.249497349535012"
"1039"," 7.504212882896495","45.371691396679374"
"1040"," 7.465783066528108","45.371907143088116"
"1041"," 7.433910174087456","45.413409693562663"
"1042"," 7.456984021911004","45.332837470818141"
"1043"," 7.465111286648480","45.441714421798686"
"1044"," 7.380689795784263","45.392304530973050"
"1045"," 7.589911305037154","45.314555766104355"
"1046"," 7.548790292488196","45.333195494919238"
"1047"," 7.583346262901657","45.354750953978311"
"1048"," 8.047017113861239","45.199287381996847"
"1049"," 7.567115410322959","45.409453207272207"
"1050"," 7.414448006617954","44.960698157257113"
"1051"," 7.423338153685793","44.994517864000066"
"1052"," 7.419038685171734","45.034873069397591"
"1053"," 7.455246493481885","45.053507792423424"
"1054"," 7.492110945177163","45.031192851038469"
"1055"," 7.503349737590108","45.073177091012560"
"1056"," 7.447012872428100","45.263446257772699"
"1057"," 7.613443000345295","45.876229319617160"
"1058"," 7.320186344118766","45.073204844688107"
"1059"," 7.077478082611706","45.049620913390200"
"1060"," 7.114639317055338","45.064229108143202"
"1061"," 7.057743862624322","45.082826916324365"
"1062"," 6.631616401483324","44.856365984587185"
"1063"," 6.669115245916468","44.839079129714918"
"1064"," 6.622850797814672","44.896926201273963"
"1065"," 6.700729006792534","44.866940771253979"
"1066"," 6.659687023962396","44.927019542271587"
"1067"," 6.578517414516110","44.909477707329231"
"1068"," 6.718665394122145","44.826639045620304"
"1069"," 6.724761365649891","44.903427030809524"
"1070"," 6.767236243477321","44.898632229879695"
"1071"," 6.645070827427451","44.964675087965055"
"1072"," 6.604182004427201","44.993059745480586"
"1073"," 6.689206772600753","44.960142236050189"
"1074"," 6.688051424485961","44.903713690284320"
"1075"," 6.620507694014275","45.032687978927427"
"1076"," 6.664605741333961","45.050310234806446"
"1077"," 6.568156784978248","44.977165109202559"
"1078"," 6.723632287796572","44.994868563298724"
"1079"," 6.689715546920651","45.011356660419573"
"1080"," 6.759121200536808","44.975853946419129"
"1081"," 6.757913533296033","45.016225545742678"
"1082"," 6.646916431405714","44.777665878421352"
"1083"," 6.839368291785393","44.900818684254737"
"1084"," 7.566523028955096","46.406393526554240"
"1085"," 7.567169855234487","46.367754715378162"
"1086"," 7.606500000649520","46.416591540092099"
"1087"," 7.384403557838631","45.145249857161879"
"1088"," 7.376833250437630","45.089662041605813"
"1089"," 7.283161610659470","45.009829564501793"
"1090"," 7.269419333967603","45.042329943195945"
"1091"," 7.246216119355629","45.070176363456149"
"1092"," 7.258407938571509","45.113349996837258"
"1093"," 7.248800106557754","44.993362039960971"
"1094"," 7.268624471847875","44.946149909498068"
"1095"," 7.231202363638405","44.924347687558502"
"1096"," 7.187129413414678","44.936611626077834"
"1097"," 7.163128232312471","44.898470804806379"
"1098"," 7.177672808954350","44.861095390892658"
"1099"," 7.352384534855108","45.003209212738817"
"1100"," 7.658237830327415","45.805280990193602"
"1101"," 7.692617917684395","45.863116934074483"
"1102"," 7.732023160698090","45.860686043597461"
"1103"," 7.753150460212229","45.896147018192849"
"1104"," 7.659530094578341","46.044712774374936"
"1105"," 7.347486010828147","44.930123111656535"
"1106"," 7.305893463025065","44.927499253754149"
"1107"," 7.321603996512628","44.886431879678341"
"1108"," 7.450290271858741","44.905837648395327"
"1109"," 7.340750761760654","44.815292881708963"
"1110"," 7.288406250866025","44.770060740771939"
"1111"," 7.302935517606255","44.806150561025419"
"1112"," 7.259553207641719","44.794476784171003"
"1113"," 7.219255931869908","44.804425557659300"
"1114"," 7.193343750866026","44.753173245398145"
"1115"," 7.163540116864382","44.782940321248773"
"1116"," 7.572077843535626","45.055087037961101"
"1117"," 7.484414281722704","44.960611650961333"
"1118"," 7.724745877537949","45.142243493153856"
"1119"," 7.665219521855749","45.129485812344903"
"1120"," 7.632559478851809","45.990302517218495"
"1121"," 7.604007825257679","45.946188850770326"
"1122"," 7.672212559691102","45.964993449349208"
"1123"," 7.558622751054546","45.956558250286157"
"1124"," 7.616569287935911","45.912266958710603"
"1125"," 7.690633333654326","45.929449042031628"
"1126"," 7.709362101092171","45.986001449519641"
"1127"," 7.749703125866025","46.065120542249964"
"1128"," 7.717454511358138","46.031719345280230"
"1129"," 7.549488898017513","45.125708691395658"
"1130"," 7.587974847164254","45.129705956223944"
"1131"," 7.604300663163041","45.168293049245449"
"1132"," 7.696775557131670","45.209116298861609"
"1133"," 7.743068265266323","45.238657001517893"
"1134"," 7.728792378871586","45.093663093513300"
"1135"," 7.649128135729079","45.380686984519258"
"1136"," 7.675100981065230","45.311463066952726"
"1137"," 7.655939452808600","45.279614993641665"
"1138"," 7.640526130661403","45.244407834421551"
"1139"," 7.715031507662157","45.298359659079182"
"1140"," 7.011972232940063","45.009336644602847"
"1141"," 6.983199405703894","45.047573431243265"
"1142"," 7.001682208400631","45.081734839802067"
"1143"," 7.068324578295844","44.958950980200271"
"1144"," 6.990362565720033","44.921329065465166"
"1145"," 7.046767754262926","44.880767059697980"
"1146"," 7.033647022052151","44.848218775560476"
"1147"," 7.081503390268117","44.885765059833751"
"1148"," 6.991559779565415","44.837689952121600"
"1149"," 6.964166336859066","44.877027113843276"
"1150"," 6.919434456543764","44.875623968562650"
"1151"," 6.893072612099847","44.834267855375273"
"1152"," 6.942784896666080","44.844939956832000"
"1153"," 6.884907453863154","44.796281186066274"
"1154"," 6.848703299812391","44.762464946611267"
"1155"," 6.811784564482321","44.787738312837966"
"1156"," 6.840383603180709","44.725776892053524"
"1157"," 6.813093750866025","44.685623263902954"
"1158"," 6.908156250866027","44.702510759276763"
"1159"," 6.879083282248970","44.728164799026686"
"1160"," 7.069984249872729","44.815663329165588"
"1161"," 7.065072714643082","44.774445471795211"
"1162"," 7.003218750866028","44.719398254650557"
"1163"," 7.098281250866027","44.736285750024351"
"1164"," 6.995122176423740","44.790515802209256"
"1165"," 6.956000714090773","44.760352838083321"
"1166"," 7.025207255341343","44.761194737638824"
"1167"," 7.383468750866025","44.786948236145733"
"1168"," 7.405641513998304","44.890442946867644"
"1169"," 7.392824732979541","44.854559861152687"
"1170"," 7.641154324322661","45.019800697215516"
"1171"," 7.677021840189433","44.990616635869351"
"1172"," 7.639643793374657","44.981311432648255"
"1173"," 7.644640756771152","44.939258334357575"
"1174"," 7.603255877127618","44.908480413540126"
"1175"," 7.695052338162278","44.933404132923421"
"1176"," 7.553622429541862","44.938601472824303"
"1177"," 7.604549103965441","44.867102119973957"
"1178"," 7.573593750866028","44.820723226893335"
"1179"," 7.701697880290730","44.888780323110709"
"1180"," 7.733313484372562","44.940023245679534"
"1181"," 7.770055951811682","44.964351365369282"
"1182"," 7.668656250866027","44.837610722267129"
"1183"," 7.763718750866026","44.854498217640923"
"1184"," 7.782524767629488","44.886638545201166"
"1185"," 7.810227781703859","44.920056432239150"
"1186"," 7.742431027397469","44.888526207662160"
"1187"," 7.736343519601894","45.016461600039229"
"1188"," 7.646769844345821","45.167874146686898"
"1189"," 7.550812637535925","45.000717192863064"
"1190"," 7.892479349890149","44.919108064330572"
"1191"," 7.774493811521822","45.081089840409660"
"1192"," 7.810153906000047","45.110716396028273"
"1193"," 7.794625357147558","45.343009735063930"
"1194"," 7.800483108268302","45.298912288701999"
"1195"," 7.843943693698780","45.281548161422059"
"1196"," 7.874154646913824","45.308933895203374"
"1197"," 7.766339377177644","45.457260911876794"
"1198"," 7.735095988943089","45.489100714023188"
"1199"," 7.723869772032082","45.446835809181223"
"1200"," 7.711424578248258","45.400887373190180"
"1201"," 7.751949688462738","45.523378839518315"
"1202"," 7.798084139100328","45.542814161967300"
"1203"," 7.814799443678172","45.508904021502921"
"1204"," 7.843471447701195","45.539016312794537"
"1205"," 7.827070075003849","45.415502078611688"
"1206"," 7.859292674468946","45.375139238245254"
"1207"," 7.896906697025956","45.379416128449819"
"1208"," 7.938019028064550","45.362272340160736"
"1209"," 7.997109375866029","45.429728528810863"
"1210"," 7.984112535166942","45.356304426707595"
"1211"," 8.032453125866027","45.338958241176712"
"1212"," 8.012007159275129","45.304864005522390"
"1213"," 7.982399164111048","45.274485223998539"
"1214"," 7.935999780129912","45.286597528708093"
"1215"," 7.953574383420543","45.438910129726644"
"1216"," 7.891227164126085","45.507557068190884"
"1217"," 7.961765625866028","45.520498816445020"
"1218"," 7.923264974133393","45.531640667616777"
"1219"," 7.945445315527108","45.488011011341449"
"1220"," 7.790988757661681","45.414108250566947"
"1221"," 7.770765990526066","45.385208290890063"
"1222"," 7.840457803637218","45.461655773915886"
"1223"," 7.504607645329644","45.568593041150528"
"1224"," 7.523026405352918","45.614771865033589"
"1225"," 7.563899249900533","45.607611817451712"
"1226"," 7.493826135252236","45.643017074762838"
"1227"," 7.492349658400623","45.684418108007016"
"1228"," 7.449946422254771","45.699534987436074"
"1229"," 7.491876936668109","45.493120218745283"
"1230"," 8.103140625866025","45.157417665908405"
"1231"," 8.082617289669223","45.123293304404754"
"1232"," 8.085017661399542","45.079914334551006"
"1233"," 8.046894043705336","45.060236797171044"
"1234"," 8.138484375866025","45.066647378274247"
"1235"," 8.120405053854382","45.033474656658584"
"1236"," 8.013020948952853","45.130640862605219"
"1237"," 7.858781250866025","44.871385713014718"
"1238"," 7.855379887421349","44.944585711495414"
"1239"," 7.857368560356273","44.981265046552124"
"1240"," 7.898382172541718","45.008543379797992"
"1241"," 7.822095674592676","45.008074454564223"
"1242"," 7.933538329290602","45.003740458719406"
"1243"," 7.979202907515739","45.006596839311840"
"1244"," 7.997209898186206","44.960842221799020"
"1245"," 8.048906250866027","44.905160703762320"
"1246"," 8.066134396438672","44.946183128801032"
"1247"," 8.019956387203068","44.930121765397971"
"1248"," 7.778131675523884","45.044218452670769"
"1249"," 7.922582583539552","44.944191925041373"
"1250"," 7.725512830114834","45.798732961486365"
"1251"," 7.690881259338875","45.791793807666465"
"1252"," 7.659312833940356","45.761635331082609"
"1253"," 7.630119254969332","45.719467868148108"
"1254"," 7.668878210522846","45.707989023536072"
"1255"," 7.595452500962602","45.736368289747723"
"1256"," 7.585948260513173","45.684998542469401"
"1257"," 7.550484149237786","45.693197249339946"
"1258"," 7.564635278508479","45.654136509871108"
"1259"," 7.615121936692617","45.664159993522425"
