"","V1","V2","V3"
"1013","3100","3101","3231"
"1014"," 978","2116","3093"
"1015","2161","2158","  -1"
"1016","3189","3240","3239"
"1017","3229","  -1","3230"
"1018","3225","3228","3230"
"1019"," 920","2184"," 921"
"1020","1026","1029","2190"
"1021","2192","1029","2704"
"1022","2223","3293","2134"
"1023"," 420","1945"," 770"
"1024","2200","2192"," 871"
"1025","2231","2230","2211"
"1026","1213"," 921","1020"
"1027","  -1","2132","2136"
"1028","1032","2193","2194"
"1029","1020","1021","2193"
"1030","1034","2195","2194"
"1031","2229","2225","1033"
"1032","2195","2199","1028"
"1033","2222","1031","2223"
"1034","1030","2197","1043"
"1035","2132","  -1","2133"
"1036","2126","2127","2133"
"1037","2199","2198","2101"
"1038","2237","2234","  -1"
"1039","2098","2103"," 963"
"1040","2095","2094","3242"
"1041"," 968","1073","2129"
"1042","2100","2094","2097"
"1043","1034","2223","2198"
"1044"," 963","2102","2127"
"1045"," 917"," 965","2105"
"1046","1047","2238","2236"
"1047","1046","2125","2237"
"1048","2243"," 993","2137"
"1049","2240","1092","2261"
"1050","3221","3245","  -1"
"1051","1074","2017","2016"
"1052","2263","2248","2710"
"1053","2742","2369","2278"
"1054","2700","2170","1077"
"1055","2124","2708"," 966"
"1056","2137"," 969","2251"
"1057","2008"," 970","2140"
"1058","2274","2140","2139"
"1059","2166","2144","2143"
"1060","2173","2142"," 997"
"1061"," 830","2000","1999"
"1062","2179","1003","2176"
"1063","2703"," 819","2701"
"1064","1117","2731","2730"
"1065","2293","2291","2290"
"1066","2291","2334","2333"
"1067"," 928","2733","2410"
"1068","2695","2803","2802"
"1069","2115","1009","2150"
"1070","1093","2237","3243"
"1071"," 922","2095","2119"
"1072","2119","3242","3241"
"1073"," 987","2128","1041"
"1074","1051","2274"," 969"
"1075","3237"," 993"," 995"
"1076","2271","2172","3237"
"1077","3252","1054","3247"
"1078","3260","3254","1081"
"1079","3257","3256","2323"
"1080","2278","2281","2385"
"1081","2700","3252","1078"
"1082","2011"," 831","2008"
"1083","3260","3253","3261"
"1084","3258","3261","1172"
"1085","2322","2319","1138"
"1086","2359","1180","1182"
"1087","1196","1163","1095"
"1088","2360","3273","3276"
"1089","2366","2365","1191"
"1090","1007","1226","2390"
"1091"," 973","2321","2004"
"1092","2250","1049","2258"
"1093","1070","3244","2238"
"1094","2294","2292","2718"
"1095","1087","1187","2743"
"1096","2806","3281","3262"
"1097","3254","2286","3255"
"1098","3248","2299","2298"
"1099","2747","2745","2744"
"1100","3266","  -1","1171"
"1101","2386","2385","2172"
"1102","1181","2005","3265"
"1103","2710","2253","  -1"
"1104","2235","2123","2236"
"1105","2174","3295"," 996"
"1106","2247","2709","2248"
"1107","2715","2714","2721"
"1108","2335"," 996","2336"
"1109","1131","2336","2283"
"1110","2722","1143","2726"
"1111","2647","2409","2344"
"1112","2177","3296","3295"
"1113","1146","1006","2285"
"1114","2333","2302","2290"
"1115","2284","1006","2282"
"1116","2333","1129","2338"
"1117","3269","1064","3249"
"1118","2321","2320","3259"
"1119","2304","1133","2330"
"1120","1231","2413","1233"
"1121","1136","2300","2303"
"1122"," 928","2725","2724"
"1123","2337","2302","2338"
"1124","2412","2332","  -1"
"1125","1230","2733","2732"
"1126","2719","2409","2726"
"1127","3267","1128","2329"
"1128","2311","2325","1127"
"1129","1131","2306","1116"
"1130","3267","2307","3268"
"1131","1109","1129","2334"
"1132","2309","2308","2289"
"1133","3267","1119","2337"
"1134","2328","2327","2326"
"1135","1137","2309","3268"
"1136","2411","2301","1121"
"1137","2307","2306","1135"
"1138","3307","1085","3308"
"1139","2394","2398","1229"
"1140","3251","3250","1231"
"1141","2737","2408","2407"
"1142","2405","2341","2344"
"1143","1110","2723","2716"
"1144","2339","2340"," 647"
"1145","1001","1901","2648"
"1146","2287","2289","1113"
"1147","2310","3307","2311"
"1148","1236","2414","1237"
"1149","3270","1231","1235"
"1150","1160","1232","  -1"
"1151","1227","2735","1221"
"1152","2735","2734","1228"
"1153","2393","1154","2750"
"1154","2408","2397","1153"
"1155","3041"," 622","1877"
"1156","1001","1158","2645"
"1157","1990","1995","2677"
"1158"," 817","1156","1900"
"1159","2260","2265","1198"
"1160","1219","1150"," 977"
"1161","1197","2242","2246"
"1162","2007","2646","2645"
"1163","1087","2261","2267"
"1164","2245","2263","2246"
"1165","2269","2268","2259"
"1166","  -1","3308","2316"
"1167","2392","1226","2389"
"1168","2288","2312","2289"
"1169","2276","  -1","1201"
"1170","2380","1177","3274"
"1171","2318"," 973","1100"
"1172","3264","3259","1084"
"1173","3263","3262","2363"
"1174","1176","2354","1181"
"1175","2807","3282","3281"
"1176","1182","1174","2364"
"1177","1179","2360","1170"
"1178","2005","2355","  -1"
"1179","1184","2362","1177"
"1180","2354","1086","2357"
"1181","1102","2363","1174"
"1182","1086","1176","3272"
"1183","2382","2377","2376"
"1184","1179","3277","3279"
"1185","  -1","2357","2356"
"1186","3282","2375","2374"
"1187","1194","2367","1095"
"1188","  -1","3279","3280"
"1189","2358","1203","3282"
"1190","2384","  -1","2380"
"1191","1089","  -1","2276"
"1192","2276","2388","2387"
"1193","2368","2370","2375"
"1194","1187","2267","2266"
"1195","2240","2271"," 995"
"1196","1087","2373","2270"
"1197","2258","2240","1161"
"1198","1159","2262","2257"
"1199","2711","  -1","2269"
"1200","2264","2269","  -1"
"1201","1169","2748","2378"
"1202","2374","2370","2388"
"1203","3272","3271","1189"
"1204","2372","2371","2369"
"1205"," 637","1206","1738"
"1206","1737"," 728","1205"
"1207","3142","3158","3157"
"1208","1779","2403","1780"
"1209"," 899","  -1","2217"
"1210","2224","2233","2222"
"1211","2213","2206","2210"
"1212","3195","3194","2093"
"1213","1026","3198","3196"
"1214","  -1","2823","  23"
"1215","  23","1216","  -1"
"1216","  76","1215","   1"
"1217","   1","  17","2835"
"1218"," 977","1225"," 930"
"1219","1007","1220","1160"
"1220","1011","1219","1227"
"1221","1011","1151","1228"
"1222","2696","2113","  -1"
"1223","1224"," 930","1012"
"1224","1223","2112","2111"
"1225","  -1","1012","1218"
"1226","2111","1167","1090"
"1227","1220","1229","1151"
"1228","3270","1221","1152"
"1229","1227","2390","1139"
"1230","2398","1125","2735"
"1231","1149","1140","1120"
"1232","1011","1234","1150"
"1233","1235","1120","  -1"
"1234","1235","  -1","1232"
"1235","1233","1234","1149"
"1236","1148","3250","2411"
"1237","2415","2413","1148"
"1238","1289"," 131","  80"
"1239","2947","  68","  85"
"1240","  68","1242"," 130"
"1241","  85","2416","1272"
"1242","1240","  92","2832"
"1243","2417","2910","  72"
"1244"," 248","1452"," 253"
"1245"," 249","1457","1458"
"1246","1247","  27","1269"
"1247","1246"," 758"," 380"
"1248","  38","2418"," 316"
"1249","2421","2472"," 316"
"1250"," 252"," 248","1451"
"1251","  40","  46"," 250"
"1252","1451","  37","2827"
"1253","2808","   5","2827"
"1254","2970"," 232","2972"
"1255"," 183","1257","1624"
"1256","2970","1258"," 254"
"1257"," 232"," 254","1255"
"1258","1256","1260"," 247"
"1259","1641","1640"," 247"
"1260","1258"," 187"," 403"
"1261","1262"," 395"," 403"
"1262","1261","1657","1656"
"1263","1656","1264"," 396"
"1264","1263","1659"," 402"
"1265","1643","1642"," 402"
"1266","1902","   6","2825"
"1267","1451","1450","2825"
"1268","1269","2062","1431"
"1269","1268","1246"," 669"
"1270","1271"," 444","   6"
"1271","1902"," 672","1270"
"1272","1273","  53","1241"
"1273","1272","1281","  82"
"1274","  79","1276","2425"
"1275","  88","1291","2424"
"1276","1274","1278","  83"
"1277","1355","2453","2452"
"1278","1276","  81","2913"
"1279","1282","  90","2427"
"1280","2872","2918","  57"
"1281","  86","2914","1273"
"1282","1283"," 215","1279"
"1283","1282","2915"," 206"
"1284"," 140"," 146","1287"
"1285"," 147","1290"," 128"
"1286"," 208","2969","  -1"
"1287","  -1"," 147","1284"
"1288","1377","1376"," 129"
"1289","1291"," 210","1238"
"1290","  -1"," 129","1285"
"1291","1289","1275"," 101"
"1292"," 100","1294","1299"
"1293","  39","2937","2936"
"1294","1292","  98"," 113"
"1295","1377","  84"," 139"
"1296","1300","  98"," 101"
"1297"," 107","1302"," 113"
"1298","2969","2968","1377"
"1299","  84","  39","1292"
"1300","1296","2453","1346"
"1301","1351","1350","1346"
"1302"," 139","1297"," 141"
"1303","1357"," 104"," 213"
"1304"," 125","2429","1366"
"1305"," 104","2428"," 108"
"1306"," 168"," 110"," 179"
"1307","1311","1309"," 168"
"1308","1311","1312"," 122"
"1309","1307","1315","1334"
"1310"," 168","1393"," 172"
"1311","1307","2422","1308"
"1312","2421"," 160","1308"
"1313"," 160","1314"," 122"
"1314","1313","1316"," 144"
"1315"," 122"," 137","1309"
"1316","1314","2962"," 145"
"1317","1318"," 144"," 145"
"1318","1317","1320","1319"
"1319","2450"," 114","1318"
"1320","1318","1324","  94"
"1321","2451","2450","1333"
"1322"," 121","1335","  99"
"1323"," 114"," 121"," 137"
"1324","1326"," 424","1320"
"1325","1328"," 138"," 424"
"1326","1327","1324"," 145"
"1327"," 156","1326"," 178"
"1328","1325","1330","1329"
"1329"," 164"," 124","1328"
"1330","2430","2433","1328"
"1331","2433","2432","2447"
"1332"," 164","1352","1363"
"1333","1321","1349","1362"
"1334","  95","1309"," 121"
"1335","1348","1336","1322"
"1336","1341","1335","1338"
"1337","  66","1355","1339"
"1338","1336","1342","  66"
"1339","1347","1341","1337"
"1340","1341","1345","  99"
"1341","1340","1336","1339"
"1342","1338","2451","  49"
"1343","1359","1358"," 112"
"1344"," 207","2449"," 215"
"1345"," 120"," 211","1340"
"1346","1300","1355","1301"
"1347","1339","2452"," 120"
"1348"," 114","2451","1335"
"1349","1363","1333"," 124"
"1350","1361"," 107","1301"
"1351"," 103","1301","  66"
"1352","1332","1386"," 111"
"1353"," 213","1358"," 116"
"1354","  88","  91","2453"
"1355","1277","1337","1346"
"1356","1357"," 111","1368"
"1357","1356","2429","1303"
"1358","1353","1360","1343"
"1359","1343","1362"," 116"
"1360","1358"," 104"," 141"
"1361"," 141","1350"," 112"
"1362","1359","  49","1333"
"1363"," 116","1349","1332"
"1364","1367","1375","1374"
"1365"," 146","1374","  -1"
"1366","1304","1368"," 151"
"1367"," 151","1364"," 117"
"1368","1366","1356"," 148"
"1369","2942"," 154","1371"
"1370","1371","1375"," 151"
"1371","1370"," 148","1369"
"1372"," 154","2941"," 155"
"1373","1374"," 149","  -1"
"1374","1373","1365","1364"
"1375","1364","1370"," 153"
"1376"," 108"," 128","1288"
"1377","1288","1298","1295"
"1378","1467","1620"," 255"
"1379","1619","1380"," 335"
"1380","1379","1382"," 337"
"1381"," 430"," 352"," 337"
"1382","1380","1384"," 358"
"1383"," 340","3000"," 358"
"1384"," 355","1618","1382"
"1385","2455","2997"," 338"
"1386"," 162","1352"," 214"
"1387","2446","2443"," 126"
"1388"," 176"," 324","2996"
"1389","2996","1494"," 309"
"1390"," 179"," 207"," 212"
"1391","1401","1392"," 171"
"1392","1394"," 135","1391"
"1393","1397","1310"," 171"
"1394","1392","  93","2477"
"1395","2477"," 232","  43"
"1396","1635"," 180"," 382"
"1397","  52","1393"," 135"
"1398"," 309"," 381","2473"
"1399","2423","2473","2472"
"1400","2905"," 231","  65"
"1401","2475","1391"," 212"
"1402"," 265","1630"," 267"
"1403","1412","1404"," 265"
"1404","1403","1406"," 264"
"1405"," 265"," 264"," 366"
"1406","1404","1408"," 260"
"1407","1410"," 268"," 260"
"1408","1406"," 269"," 266"
"1409","1414"," 257"," 266"
"1410","1407"," 199","2967"
"1411"," 294","1420"," 259"
"1412","1416"," 269","1403"
"1413","2975"," 261","   8"
"1414"," 261","2976","1409"
"1415"," 240","2966"," 199"
"1416","1412"," 323","2994"
"1417","2994","2478"," 423"
"1418"," 263","2756","2479"
"1419","2759","2758"," 448"
"1420","1411","1422"," 227"
"1421"," 259","1425"," 268"
"1422","1420"," 283"," 270"
"1423"," 277","1424"," 227"
"1424","1477","1481","1423"
"1425"," 366","1421"," 227"
"1426"," 195"," 167","1427"
"1427","2489","1436","1426"
"1428"," 216","2924","2922"
"1429","2922","3009"," 233"
"1430"," 221","  50"," 758"
"1431"," 758","1268"," 670"
"1432"," 295","1434"," 201"
"1433"," 201","1483","1482"
"1434","1432","2484"," 274"
"1435","1438"," 226"," 274"
"1436"," 193","1427","2484"
"1437","2483"," 188","2484"
"1438","1440"," 439","1435"
"1439"," 439"," 282","1491"
"1440","1438"," 286","2980"
"1441","2980","3004","3003"
"1442"," 225"," 224"," 174"
"1443"," 174","2500","2499"
"1444"," 413","1446"," 441"
"1445","1447","1448"," 676"
"1446"," 680","3008","1444"
"1447"," 441"," 443","1445"
"1448","2511"," 451","1445"
"1449","1907","1906"," 412"
"1450","  35","  50","1267"
"1451","1267","1252","1250"
"1452","1244"," 252","  40"
"1453","2839"," 251","3301"
"1454","2839","2859"," 249"
"1455"," 251"," 249"," 253"
"1456","  42","2862","2859"
"1457","1245","1459"," 205"
"1458","  27"," 230","1245"
"1459"," 241","1460","1457"
"1460","1459","1462","  36"
"1461","2042"," 228","1465"
"1462","1460"," 244","2861"
"1463","2861","2889","2888"
"1464","1465"," 669"," 205"
"1465","1464","  36","1461"
"1466","2983","3286","3285"
"1467","1613","1621","1378"
"1468","1598","1597","1596"
"1469","1596"," 256","2974"
"1470"," 267"," 293","1591"
"1471","1591","1701"," 239"
"1472"," 270"," 281","1485"
"1473","2985"," 275"," 197"
"1474"," 312"," 275","2984"
"1475","1480","1477"," 275"
"1476"," 354"," 307"," 255"
"1477","1424"," 292","1475"
"1478"," 354"," 367","1631"
"1479","1631","1481","1480"
"1480","1475"," 307","1479"
"1481","1479"," 273","1424"
"1482","1597"," 223","1433"
"1483","1491","1490","1433"
"1484"," 282","2961"," 285"
"1485"," 285"," 197","1472"
"1486"," 287"," 284","2961"
"1487","2977","2960","2978"
"1488","1489"," 173"," 285"
"1489","2961","2960","1488"
"1490"," 281"," 283","1483"
"1491","1483"," 226","1439"
"1492","  38","1494"," 317"
"1493","1495","1496"," 302"
"1494","1492","1389"," 318"
"1495"," 317"," 318","1493"
"1496","1493","1498"," 319"
"1497"," 465"," 356","1529"
"1498","1502"," 433","1496"
"1499"," 433","1516","1505"
"1500","2954"," 271","2956"
"1501"," 465","1521"," 302"
"1502","1523","1498"," 318"
"1503","2995","1523","2996"
"1504","1506","1531","1516"
"1505","1499","1530"," 319"
"1506","1504","1508","1507"
"1507"," 699"," 429","1506"
"1508","1506","1512"," 435"
"1509"," 699"," 435","1583"
"1510","1511"," 699","1514"
"1511","1515"," 329","1510"
"1512","1508","1525"," 464"
"1513"," 464","1543"," 435"
"1514","1510","1582"," 471"
"1515","1518","1511"," 471"
"1516","1499","1525","1504"
"1517","1550","1537"," 320"
"1518","1515"," 342","1609"
"1519","3001","1527","3002"
"1520"," 407","1603","1602"
"1521"," 271","1600","1501"
"1522","1523","1533","1524"
"1523","1522","1502","1503"
"1524"," 433","1522"," 320"
"1525"," 320","1512","1516"
"1526","1527"," 459"," 329"
"1527","1526","1609","1519"
"1528","1529"," 453"," 304"
"1529"," 271","1497","1528"
"1530","1531"," 356","1505"
"1531","1530","1504"," 345"
"1532"," 310","1534"," 467"
"1533"," 331","1550","1522"
"1534","1532","1561","1552"
"1535","1552","1536"," 470"
"1536","1535","1538"," 328"
"1537","1517","1551"," 464"
"1538","1536","1540"," 473"
"1539","1542"," 700"," 473"
"1540","1538","1544"," 476"
"1541","1546"," 373"," 476"
"1542","1539"," 460"," 469"
"1543"," 700"," 469","1513"
"1544","1540","1552"," 475"
"1545","1554"," 398"," 475"
"1546","1541"," 491","3043"
"1547","3043","1556","1548"
"1548"," 460"," 373","1547"
"1549","1588"," 472","1558"
"1550","1533"," 467","1517"
"1551"," 470"," 328","1537"
"1552","1544","1535","1534"
"1553","1561"," 222","2523"
"1554","1545"," 336"," 478"
"1555"," 485","2515"," 498"
"1556","1547","1564","1557"
"1557"," 486","1559","1556"
"1558","1559"," 490","1549"
"1559","1558"," 460","1557"
"1560","1561","1562"," 475"
"1561","1560","1534","1553"
"1562"," 477"," 336","1560"
"1563"," 346","3050"," 327"
"1564","1556"," 484","1565"
"1565","3048"," 489","1564"
"1566"," 523","1568","1567"
"1567","1566","3048","1576"
"1568","1575"," 489","1566"
"1569","1572"," 463","1571"
"1570","1574","1578"," 515"
"1571"," 509","1585","1569"
"1572","1569","1580","1586"
"1573","1582"," 446","1587"
"1574","1575"," 523","1570"
"1575","1574"," 509","1568"
"1576","1577","1567"," 507"
"1577"," 523","1576","1754"
"1578"," 620","1753","1570"
"1579","1748","1584"," 515"
"1580","1581","1572"," 516"
"1581","1580","2461","2460"
"1582","1589","1573","1514"
"1583","1509"," 472","1589"
"1584","2467","2466","1579"
"1585"," 516","1571"," 515"
"1586"," 446","1572"," 347"
"1587"," 347","1605","1573"
"1588","1589","1549"," 434"
"1589","1588","1582","1583"
"1590"," 367","1592"," 279"
"1591"," 311","1471","1470"
"1592","1590"," 354"," 341"
"1593","1594"," 279"," 341"
"1594","1595","1593"," 352"
"1595","1594","1703","1702"
"1596"," 294","1469","1468"
"1597","1468","1482"," 280"
"1598"," 223","1468"," 258"
"1599"," 258"," 195"," 193"
"1600","1521","1602"," 301"
"1601"," 454","1603"," 177"
"1602","1600","2954","1520"
"1603"," 301","1520","1601"
"1604","1605","1607"," 471"
"1605","1604","1587"," 405"
"1606","1616","1608"," 342"
"1607"," 296"," 342","1604"
"1608","1606","1610"," 314"
"1609","1527","1518"," 314"
"1610","1608"," 321"," 306"
"1611","3286","2992","2991"
"1612"," 238"," 321","1616"
"1613","3285"," 313","1467"
"1614"," 238","1618"," 315"
"1615"," 321"," 315"," 313"
"1616","1612","1606"," 325"
"1617"," 343","2454"," 325"
"1618","1614"," 348","1384"
"1619","1620"," 355","1379"
"1620","1619"," 161","1378"
"1621"," 355","1467"," 315"
"1622","1625","1639","2524"
"1623","2523","2522","2774"
"1624"," 330","1255"," 383"
"1625"," 383","1622"," 326"
"1626"," 338","2998"," 340"
"1627"," 428","1843","1842"
"1628","2757","2478"," 363"
"1629"," 365","1670","1671"
"1630"," 293","1402"," 184"
"1631"," 184","1479","1478"
"1632","1633"," 877","2886"
"1633","2901","2900","1632"
"1634"," 183"," 330"," 384"
"1635"," 384","2473","1396"
"1636","1637","1639"," 383"
"1637","1636","1640"," 387"
"1638","2525","2524"," 332"
"1639"," 237","1622","1636"
"1640","1637"," 254","1259"
"1641","1642"," 393","1259"
"1642","1641"," 396","1265"
"1643","1709"," 388","1265"
"1644"," 236","3289"," 442"
"1645"," 461"," 401","2527"
"1646"," 461"," 415"," 400"
"1647"," 401"," 400"," 399"
"1648","1905"," 438","2527"
"1649","3074","2526"," 760"
"1650"," 392","2529"," 415"
"1651","1656"," 404"," 765"
"1652","1653"," 392"," 461"
"1653","2527","2526","1652"
"1654","1658"," 406"," 761"
"1655"," 776","1658","2670"
"1656","1651","1263","1262"
"1657","1663","1662","1262"
"1658","1654","1655","2529"
"1659"," 765","2528","1264"
"1660"," 413"," 442"," 399"
"1661"," 399","1662"," 389"
"1662","1661"," 404","1657"
"1663","1657"," 403"," 218"
"1664"," 674"," 678","1907"
"1665"," 437"," 677","1675"
"1666"," 670","3292","3291"
"1667"," 677","2059"," 417"
"1668","1669"," 419","1714"
"1669","1668","2532"," 431"
"1670","1629"," 391"," 364"
"1671","1629"," 426"," 363"
"1672"," 426"," 364","  -1"
"1673","1699","2531"," 391"
"1674","2558"," 691","2530"
"1675","1676","1665"," 412"
"1676"," 672","1903","1675"
"1677","  51"," 452"," 679"
"1678"," 679","1681","  55"
"1679","1680","2511"," 443"
"1680"," 679","1679","1687"
"1681","1678","1683"," 219"
"1682","1690","  11","  44"
"1683","1681","1687","  77"
"1684","2870","  56","  77"
"1685","   3","  44"," 219"
"1686","1690","   3","   4"
"1687","1683","1680"," 235"
"1688","2925","2921","3010"
"1689","   4","  24","  41"
"1690","1686","  41","1682"
"1691","   3","  74","2873"
"1692","  73","2866","2873"
"1693","  24","2869","  45"
"1694","2827","2826","  12"
"1695","1696","  45","  26"
"1696","2809","2808","1695"
"1697"," 445","2559","1698"
"1698"," 361"," 303","1697"
"1699","1673"," 365","2559"
"1700","2556","2994","2993"
"1701","1704"," 361","1471"
"1702","1595","1704"," 311"
"1703","1595","2562"," 425"
"1704"," 425","1701","1702"
"1705","1706"," 447"," 776"
"1706","3156","3155","1705"
"1707","1708","1709"," 447"
"1708","1707","3155"," 775"
"1709","1710","1643","1707"
"1710","1709"," 775"," 390"
"1711"," 448"," 427"," 689"
"1712","2481","2759","  -1"
"1713"," 707","1915","1846"
"1714"," 455"," 339","1668"
"1715","1717"," 457"," 784"
"1716","3051","2520","1719"
"1717","1720"," 436","1715"
"1718","3304","1720"," 499"
"1719","1720"," 497","1716"
"1720","1719","1717","1718"
"1721","2627"," 480","2628"
"1722"," 487"," 432","2630"
"1723","3130","3129","1725"
"1724","1726","2542"," 712"
"1725","1726"," 548","1723"
"1726","1725","1724"," 468"
"1727","1810","1809"," 711"
"1728","3124","3123","  10"
"1729","1899"," 742","2565"
"1730"," 593","2640"," 621"
"1731","1767"," 705","1768"
"1732","1734","1737"," 637"
"1733","1767","1735"," 529"
"1734"," 705"," 529","1732"
"1735","1733","1747"," 519"
"1736","1749"," 535"," 519"
"1737","1732","1739","1206"
"1738","1205"," 574","1897"
"1739","1737"," 662","1920"
"1740","1920"," 727"," 728"
"1741","1897"," 635","2578"
"1742","2578"," 512"," 637"
"1743","1923"," 727"," 741"
"1744"," 638","1895"," 534"
"1745","1923","1755","1746"
"1746","1932","1745"," 740"
"1747","1735"," 520"," 521"
"1748","1579"," 514"," 521"
"1749","1736","1751"," 723"
"1750"," 723"," 662"," 535"
"1751","1753","2575","1749"
"1752"," 723","2574"," 559"
"1753","1751"," 514","1578"
"1754","1577"," 621"," 620"
"1755","1756","1745"," 738"
"1756","1755","1764"," 839"
"1757"," 735"," 726","1764"
"1758","1763","2654","2653"
"1759"," 530"," 520","1767"
"1760"," 518","2467","1762"
"1761"," 530","1769"," 527"
"1762"," 520","1794","1760"
"1763","1764"," 652","1758"
"1764","1763","1756","1757"
"1765","1766"," 840","1771"
"1766","1772"," 657","1765"
"1767","1759","1733","1731"
"1768","1731","1797"," 530"
"1769","1783","1786","1761"
"1770","1785","2470"," 527"
"1771","1765","1781"," 661"
"1772"," 661","1775","1766"
"1773"," 757","1781","3157"
"1774","1778","1777","2399"
"1775","1772","1795"," 746"
"1776","2114","2654"," 657"
"1777"," 926","1779","1774"
"1778"," 660","1774","2694"
"1779","1777","1781","1208"
"1780","2400","2399","1208"
"1781","1779","1771","1773"
"1782"," 649","2403"," 757"
"1783","1769"," 577","1802"
"1784","3107"," 547"," 528"
"1785","1786"," 349","1770"
"1786","1785","1769"," 525"
"1787"," 360","1789"," 701"
"1788","1791"," 508"," 701"
"1789"," 528","1804","1787"
"1790"," 522"," 428"," 701"
"1791","1788","2998","2997"
"1792","2997","2576"," 334"
"1793"," 334","2470"," 508"
"1794","2465","1762"," 527"
"1795","1775"," 660"," 841"
"1796","2697"," 746"," 841"
"1797","1768","1799"," 577"
"1798","3110","3109","3108"
"1799","1800","1797"," 512"
"1800","1799","2581"," 578"
"1801"," 575"," 528"," 525"
"1802","1783","3109"," 575"
"1803","3110"," 565","1808"
"1804"," 522","1789","1806"
"1805","1807","1809"," 540"
"1806"," 547"," 540","1804"
"1807","1808"," 531","1805"
"1808","1807"," 547","1803"
"1809","1805"," 566","1727"
"1810","1813"," 368","1727"
"1811"," 564"," 576","3120"
"1812"," 526","1816","1817"
"1813","1810"," 468"," 709"
"1814"," 709"," 532"," 702"
"1815","1816"," 566"," 531"
"1816","1815","3120","1812"
"1817","1812","1819"," 524"
"1818"," 582","3124"," 583"
"1819","1817"," 569","3122"
"1820","3062","3057","3122"
"1821","1822"," 587"," 524"
"1822","1821","1823"," 583"
"1823","1822","1825"," 570"
"1824","3134","3133","1830"
"1825","1823"," 590"," 601"
"1826"," 604","1829"," 570"
"1827"," 601"," 597"," 539"
"1828","2595","1831"," 607"
"1829","1826"," 605","1834"
"1830","1833","1824"," 570"
"1831","1828","1839"," 581"
"1832"," 607","2582"," 604"
"1833","1834"," 589","1830"
"1834","1833","1829"," 906"
"1835"," 953","1840"," 905"
"1836"," 588","3126"," 905"
"1837"," 716","1840"," 952"
"1838","2786","3121"," 569"
"1839","1831","2591","1862"
"1840","1835","1860","1837"
"1841","1858"," 605","2583"
"1842"," 397"," 350","1627"
"1843","1627"," 522"," 702"
"1844"," 532"," 456"," 586"
"1845"," 586","2563"," 369"
"1846","1713"," 697","2563"
"1847","2584","3000","2999"
"1848"," 830","2007"," 816"
"1849","2645"," 817","1994"
"1850"," 846"," 750","3092"
"1851"," 573"," 843"," 978"
"1852","1935","2586"," 848"
"1853"," 846","2587"," 843"
"1854"," 599","1917"," 795"
"1855"," 795","3288"," 721"
"1856"," 718","3288","2603"
"1857"," 721"," 608"," 851"
"1858","1863"," 603","1841"
"1859","1864"," 797","1863"
"1860","1861","1840"," 603"
"1861","1860"," 797"," 952"
"1862"," 602","1839","1865"
"1863","1858","1866","1859"
"1864","1859","1868","  -1"
"1865","1869","1862"," 715"
"1866","1863"," 602"," 789"
"1867"," 609","  -1"," 791"
"1868","  -1","1864"," 789"
"1869","  -1"," 789","1865"
"1870","  -1"," 615"," 796"
"1871"," 791","1916"," 615"
"1872"," 611","3287"," 722"
"1873"," 579","1890","2788"
"1874"," 618","1876"," 622"
"1875"," 614","3041"," 630"
"1876","1874","2352","2351"
"1877","2351","2340","1155"
"1878","3039"," 544"," 730"
"1879"," 614"," 730"," 618"
"1880"," 544","3056","3055"
"1881","2616","1991","2678"
"1882","1883","3055"," 594"
"1883","1882","2615"," 505"
"1884"," 629","1886"," 941"
"1885"," 936","3235"," 982"
"1886","1884","1888"," 938"
"1887"," 940"," 560"," 938"
"1888","1886"," 562"," 567"
"1889","3098"," 720"," 567"
"1890","2612","2608","1873"
"1891"," 752"," 636","3053"
"1892","1893"," 982"," 798"
"1893"," 936","1892"," 851"
"1894"," 754","1938"," 749"
"1895"," 574"," 728","1744"
"1896"," 749","3053"," 506"
"1897","1741","1738"," 506"
"1898"," 742"," 639","2638"
"1899","1729","2641"," 725"
"1900","2351","1158"," 647"
"1901","2722","1145","2723"
"1902","1271","1266","  47"
"1903","  47"," 759","1676"
"1904","3290","2687"," 684"
"1905"," 683","3290","1648"
"1906"," 678"," 676","1449"
"1907","1449"," 677","1664"
"1908"," 684","1910"," 780"
"1909"," 541","3065","3067"
"1910","1908"," 864","2060"
"1911","2692","2691","2060"
"1912"," 685","1942"," 873"
"1913","1959","2069"," 867"
"1914"," 707"," 712"," 710"
"1915"," 710"," 339","1713"
"1916","1871"," 903","2650"
"1917"," 794","2649","1854"
"1918"," 736","1923","1922"
"1919","1922"," 741","1921"
"1920","1740","1739"," 741"
"1921","1919"," 662"," 559"
"1922","1919"," 724","1918"
"1923","1745","1743","1918"
"1924"," 736","2638","2637"
"1925","2637"," 619"," 738"
"1926"," 638","1928"," 755"
"1927","1929","1930"," 745"
"1928","1926","1932"," 654"
"1929"," 755","2651","1927"
"1930","1927","1934"," 932"
"1931","3091"," 753","3092"
"1932","1928"," 534","1746"
"1933","2652","2653","1937"
"1934","1936"," 648","1930"
"1935"," 747","1852"," 932"
"1936","1934","2651","1937"
"1937","1933"," 743","1936"
"1938","1894"," 755"," 737"
"1939"," 653","3098"," 737"
"1940"," 751"," 719"," 794"
"1941"," 794"," 599"," 798"
"1942","1945","1912"," 896"
"1943"," 770"," 902","2192"
"1944","1946"," 420","2187"
"1945","1023","1957","1942"
"1946","1944"," 857","1954"
"1947"," 858","1954"," 948"
